date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2026-03-31,0.4,0.39,0.4,0.39,0.4,0.38,0.4,0.39,0.4,0.4,0.4,0.4,0.41,0.4,0.39,0.4,0.41,0.38,0.41,0.4,0.41,0.41,0.39,0.4,0.4,0.39,0.39,0.43,0.41,0.4,0.4,0.41
2026-04-30,0.52,0.51,0.58,0.51,0.54,0.51,0.51,0.51,0.51,0.51,0.51,0.55,0.56,0.54,0.56,0.51,0.51,0.58,0.51,0.51,0.56,0.51,0.56,0.55,0.51,0.51,0.51,0.6,0.51,0.55,0.51,0.51
2026-05-31,1.11,1.1,1.24,1.1,1.17,0.88,0.95,1.1,1.06,1.1,1.09,1.18,1.1,1.02,1.11,1.07,1.1,1.23,1.1,1.03,1.04,1.1,1.2,1.16,1.1,1.1,0.98,1.06,1.1,1.04,1.03,0.92
2026-06-30,2.13,2.15,1.94,2.15,2.15,1.85,1.95,2.15,2.09,2.15,2.14,2.09,2.03,1.96,2.03,2.11,2.15,1.95,2.15,2.05,1.94,2.15,2.15,2.01,2.15,2.15,1.99,2.1,2.15,1.96,2.06,1.9
2026-07-31,2.65,2.65,2.17,2.65,2.57,2.65,2.65,2.65,2.65,2.65,2.65,2.47,2.65,2.65,2.65,2.65,2.65,2.1,2.65,2.65,2.64,2.65,2.65,2.37,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65
2026-08-31,2.22,2.23,1.82,2.27,2.12,2.27,2.24,2.25,2.26,2.24,2.2,2.05,2.21,2.21,2.22,2.24,2.22,1.69,2.23,2.25,2.23,2.27,2.21,1.98,2.24,2.22,2.21,2.24,2.23,2.23,2.23,2.22
2026-09-30,1.76,1.77,1.49,1.8,1.73,1.8,1.77,1.78,1.79,1.77,1.74,1.68,1.75,1.75,1.76,1.77,1.76,1.41,1.77,1.78,1.77,1.8,1.75,1.64,1.77,1.76,1.75,1.77,1.77,1.77,1.77,1.76
2026-10-31,1.12,1.12,0.99,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.12,1.12,1.12,1.12,1.12,0.96,1.12,1.12,1.12,1.12,1.12,1.1,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
2026-11-30,0.68,0.68,0.6,0.68,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.68,0.68,0.67,0.61,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
2026-12-31,0.63,0.63,0.55,0.64,0.61,0.63,0.63,0.65,0.64,0.64,0.64,0.64,0.63,0.62,0.65,0.64,0.62,0.58,0.63,0.65,0.64,0.64,0.64,0.63,0.63,0.62,0.62,0.65,0.64,0.64,0.64,0.63
2027-01-31,0.55,0.55,0.48,0.57,0.52,0.56,0.56,0.58,0.57,0.57,0.57,0.57,0.55,0.54,0.57,0.57,0.53,0.52,0.56,0.59,0.57,0.56,0.57,0.55,0.54,0.54,0.49,0.6,0.56,0.57,0.57,0.56
2027-02-28,0.46,0.46,0.42,0.47,0.42,0.46,0.47,0.48,0.47,0.48,0.48,0.49,0.47,0.44,0.48,0.49,0.44,0.45,0.47,0.5,0.49,0.46,0.48,0.46,0.44,0.45,0.38,0.51,0.48,0.47,0.49,0.47
2027-03-31,0.39,0.39,0.38,0.4,0.38,0.4,0.4,0.4,0.4,0.41,0.4,0.41,0.4,0.39,0.4,0.41,0.38,0.4,0.4,0.41,0.41,0.39,0.4,0.4,0.39,0.39,0.42,0.42,0.4,0.4,0.41,0.4
2027-04-30,0.51,0.51,0.51,0.54,0.51,0.51,0.51,0.51,0.51,0.51,0.55,0.56,0.54,0.56,0.51,0.51,0.57,0.51,0.51,0.56,0.51,0.56,0.55,0.51,0.51,0.51,0.58,0.51,0.55,0.51,0.51,0.58
2027-05-31,1.1,1.1,1.1,1.16,0.88,0.96,1.1,1.1,1.1,1.1,1.17,1.11,1.03,1.11,1.03,1.1,1.22,1.07,1.01,1.06,1.1,1.19,1.12,1.1,1.1,0.97,1.06,1.1,1.02,1.04,0.9,1.24
2027-06-30,2.15,2.15,2.15,2.15,1.85,1.96,2.15,2.15,2.15,2.15,2.09,2.04,1.97,2.03,2.05,2.15,1.96,2.1,2.02,1.96,2.15,2.15,1.95,2.15,2.15,1.98,2.1,2.15,1.94,2.07,1.89,1.93
2027-07-31,2.65,2.65,2.65,2.59,2.65,2.65,2.65,2.65,2.65,2.65,2.47,2.65,2.65,2.65,2.65,2.65,2.15,2.65,2.65,2.65,2.65,2.65,2.32,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.14
2027-08-31,2.23,2.23,2.27,2.13,2.27,2.24,2.25,2.26,2.24,2.2,2.06,2.21,2.21,2.22,2.24,2.22,1.74,2.23,2.25,2.23,2.27,2.22,1.94,2.24,2.22,2.21,2.24,2.23,2.23,2.23,2.22,1.77
2027-09-30,1.77,1.77,1.8,1.73,1.8,1.77,1.79,1.79,1.77,1.75,1.69,1.75,1.75,1.76,1.77,1.76,1.45,1.77,1.79,1.77,1.8,1.76,1.61,1.77,1.76,1.75,1.78,1.77,1.77,1.77,1.76,1.45
2027-10-31,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.12,1.12,1.12,1.12,1.12,0.99,1.12,1.12,1.12,1.12,1.12,1.09,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,0.96
2027-11-30,0.68,0.68,0.68,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.68,0.68,0.67,0.63,0.68,0.68,0.68,0.68,0.68,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58
2027-12-31,0.63,0.63,0.64,0.61,0.63,0.63,0.65,0.64,0.64,0.64,0.64,0.63,0.62,0.65,0.64,0.62,0.6,0.63,0.65,0.64,0.64,0.64,0.62,0.63,0.62,0.62,0.66,0.64,0.64,0.64,0.63,0.53
2028-01-31,0.55,0.55,0.57,0.52,0.56,0.56,0.58,0.57,0.57,0.57,0.58,0.55,0.54,0.57,0.57,0.53,0.53,0.56,0.59,0.57,0.56,0.57,0.54,0.54,0.54,0.49,0.6,0.57,0.57,0.57,0.56,0.46
2028-02-29,0.46,0.46,0.47,0.42,0.46,0.47,0.49,0.47,0.48,0.48,0.49,0.47,0.44,0.48,0.49,0.43,0.46,0.47,0.5,0.49,0.46,0.48,0.45,0.44,0.45,0.38,0.51,0.48,0.47,0.49,0.47,0.4
2028-03-31,0.39,0.39,0.4,0.38,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.4,0.38,0.4,0.41,0.38,0.4,0.4,0.41,0.41,0.39,0.4,0.4,0.38,0.39,0.43,0.42,0.4,0.4,0.41,0.4,0.37
2028-04-30,0.51,0.51,0.54,0.51,0.51,0.51,0.51,0.51,0.51,0.55,0.56,0.54,0.56,0.51,0.51,0.57,0.51,0.51,0.56,0.51,0.56,0.55,0.51,0.51,0.51,0.6,0.51,0.54,0.51,0.51,0.58,0.51
2028-05-31,1.1,1.1,1.15,0.88,0.97,1.1,1.1,1.1,1.1,1.18,1.1,1.05,1.09,1.05,1.1,1.22,1.09,1.03,1.05,1.1,1.19,1.16,1.1,1.1,0.98,1.06,1.1,1.0,1.04,0.92,1.23,1.1
2028-06-30,2.15,2.15,2.15,1.85,1.98,2.15,2.15,2.15,2.15,2.09,2.03,2.0,2.01,2.09,2.15,1.96,2.14,2.06,1.96,2.15,2.15,2.01,2.15,2.15,1.99,2.09,2.15,1.93,2.08,1.9,1.93,2.15
2028-07-31,2.65,2.65,2.59,2.65,2.65,2.65,2.65,2.65,2.65,2.47,2.65,2.65,2.65,2.65,2.65,2.14,2.65,2.65,2.65,2.65,2.65,2.36,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.15,2.65
2028-08-31,2.23,2.23,2.13,2.27,2.24,2.25,2.26,2.24,2.2,2.05,2.21,2.21,2.22,2.24,2.22,1.74,2.23,2.25,2.23,2.27,2.22,1.97,2.24,2.22,2.21,2.24,2.23,2.23,2.23,2.23,1.79,2.27
2028-09-30,1.77,1.77,1.73,1.8,1.77,1.78,1.79,1.77,1.75,1.68,1.75,1.75,1.76,1.77,1.76,1.45,1.77,1.78,1.77,1.8,1.76,1.64,1.77,1.76,1.75,1.77,1.77,1.77,1.77,1.76,1.47,1.8
2028-10-31,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.12,1.12,1.12,1.12,1.12,1.0,1.12,1.12,1.12,1.12,1.12,1.1,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,0.97,1.12
2028-11-30,0.68,0.68,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.68,0.68,0.67,0.63,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.68
2028-12-31,0.63,0.63,0.61,0.63,0.63,0.65,0.64,0.64,0.64,0.64,0.63,0.62,0.64,0.64,0.62,0.6,0.63,0.65,0.64,0.64,0.64,0.63,0.63,0.62,0.62,0.65,0.64,0.64,0.64,0.63,0.53,0.64
2029-01-31,0.55,0.55,0.52,0.55,0.56,0.58,0.57,0.57,0.57,0.57,0.55,0.53,0.57,0.57,0.53,0.53,0.56,0.59,0.57,0.55,0.57,0.55,0.54,0.54,0.49,0.6,0.57,0.56,0.57,0.56,0.47,0.56
2029-02-28,0.46,0.46,0.42,0.46,0.47,0.48,0.47,0.48,0.48,0.49,0.47,0.44,0.47,0.49,0.44,0.46,0.47,0.5,0.49,0.46,0.48,0.46,0.44,0.45,0.38,0.51,0.48,0.47,0.49,0.47,0.41,0.47
2029-03-31,0.39,0.39,0.38,0.4,0.4,0.4,0.4,0.41,0.4,0.41,0.4,0.38,0.4,0.41,0.38,0.4,0.4,0.41,0.41,0.39,0.4,0.4,0.39,0.39,0.43,0.42,0.4,0.4,0.41,0.4,0.38,0.4
2029-04-30,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.55,0.56,0.54,0.56,0.51,0.51,0.57,0.51,0.51,0.56,0.51,0.56,0.55,0.51,0.51,0.51,0.6,0.51,0.55,0.51,0.51,0.58,0.51,0.54
2029-05-31,1.1,1.1,0.88,0.97,1.1,1.1,1.1,1.1,1.18,1.11,1.03,1.09,1.05,1.1,1.22,1.09,1.03,1.05,1.1,1.2,1.16,1.1,1.1,0.98,1.06,1.1,1.02,1.04,0.92,1.24,1.1,1.16
2029-06-30,2.15,2.15,1.85,1.98,2.15,2.15,2.15,2.15,2.09,2.04,1.97,2.02,2.09,2.15,1.96,2.14,2.05,1.96,2.15,2.15,2.01,2.15,2.15,1.99,2.1,2.15,1.94,2.08,1.9,1.93,2.15,2.15
2029-07-31,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.46,2.65,2.65,2.65,2.65,2.65,2.15,2.65,2.65,2.65,2.65,2.65,2.36,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.14,2.65,2.57
2029-08-31,2.23,2.23,2.27,2.24,2.25,2.26,2.24,2.2,2.04,2.21,2.21,2.22,2.24,2.22,1.74,2.23,2.25,2.23,2.27,2.21,1.97,2.24,2.22,2.21,2.24,2.23,2.23,2.23,2.22,1.77,2.27,2.12
2029-09-30,1.77,1.77,1.8,1.77,1.78,1.79,1.77,1.74,1.67,1.75,1.75,1.76,1.77,1.76,1.45,1.76,1.78,1.77,1.8,1.75,1.63,1.77,1.76,1.75,1.77,1.77,1.77,1.77,1.76,1.45,1.8,1.73
2029-10-31,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.12,1.12,1.12,1.12,1.12,1.0,1.12,1.12,1.12,1.12,1.12,1.1,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,0.96,1.12,1.12
2029-11-30,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.68,0.68,0.67,0.63,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.68,0.67
2029-12-31,0.63,0.63,0.63,0.63,0.65,0.64,0.64,0.64,0.64,0.63,0.62,0.64,0.64,0.62,0.6,0.63,0.65,0.64,0.64,0.64,0.63,0.63,0.62,0.62,0.65,0.64,0.64,0.64,0.63,0.53,0.64,0.61
2030-01-31,0.55,0.55,0.56,0.56,0.58,0.57,0.57,0.57,0.57,0.55,0.54,0.57,0.57,0.53,0.54,0.56,0.59,0.57,0.56,0.57,0.55,0.54,0.54,0.49,0.6,0.57,0.57,0.57,0.56,0.47,0.56,0.52
2030-02-28,0.46,0.46,0.46,0.47,0.48,0.47,0.48,0.48,0.49,0.47,0.44,0.47,0.49,0.44,0.46,0.47,0.5,0.49,0.46,0.48,0.46,0.44,0.45,0.38,0.51,0.48,0.47,0.49,0.47,0.41,0.47,0.42
2030-03-31,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.4,0.41,0.4,0.39,0.4,0.41,0.38,0.4,0.4,0.41,0.41,0.39,0.4,0.4,0.39,0.39,0.43,0.42,0.4,0.4,0.41,0.4,0.38,0.4,0.38
2030-04-30,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.55,0.56,0.54,0.56,0.51,0.51,0.57,0.51,0.51,0.56,0.51,0.56,0.55,0.51,0.51,0.51,0.6,0.51,0.55,0.51,0.51,0.58,0.51,0.54,0.51
2030-05-31,1.1,1.1,0.98,1.1,1.1,1.1,1.1,1.18,1.11,1.03,1.09,1.05,1.1,1.22,1.1,1.03,1.05,1.1,1.19,1.16,1.1,1.1,0.99,1.06,1.1,1.02,1.05,0.92,1.24,1.1,1.15,1.1
2030-06-30,2.15,2.15,1.99,2.15,2.15,2.15,2.15,2.09,2.04,1.97,2.02,2.09,2.15,1.96,2.15,2.05,1.96,2.15,2.15,2.01,2.15,2.15,2.0,2.1,2.15,1.94,2.09,1.9,1.93,2.15,2.15,2.15
2030-07-31,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.46,2.65,2.65,2.65,2.65,2.65,2.15,2.65,2.65,2.65,2.65,2.65,2.36,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.14,2.65,2.57,2.57
2030-08-31,2.23,2.23,2.24,2.25,2.26,2.24,2.2,2.04,2.21,2.21,2.22,2.24,2.22,1.74,2.23,2.25,2.23,2.27,2.21,1.97,2.24,2.22,2.21,2.24,2.23,2.23,2.23,2.22,1.77,2.27,2.12,2.12
2030-09-30,1.77,1.77,1.77,1.78,1.79,1.77,1.74,1.67,1.75,1.75,1.76,1.77,1.76,1.45,1.76,1.78,1.77,1.8,1.75,1.63,1.77,1.76,1.75,1.77,1.77,1.77,1.77,1.76,1.45,1.8,1.73,1.73
