date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2026-09-30,34.0,43.0,27.82,79.87,25.28,75.63,60.67,106.48,62.41,92.59,43.77,22.29,35.83,40.41,59.61,54.96,38.77,25.44,56.59,56.18,42.89,93.8,26.22,29.55,79.85,40.51,62.66,98.4,42.23,65.24,45.78,68.61
2026-10-31,45.0,52.0,27.34,67.22,53.93,66.37,58.72,97.28,63.25,63.12,43.51,26.61,39.81,33.29,58.52,53.59,60.05,53.28,48.22,58.12,36.76,84.78,31.16,50.64,132.57,51.23,101.67,109.66,49.99,61.69,44.05,46.45
2026-11-30,47.0,50.0,33.83,61.12,45.9,63.76,64.83,71.96,57.97,60.13,41.08,39.46,37.0,38.11,82.78,53.69,51.4,44.78,52.93,59.94,43.67,75.85,43.18,38.97,74.08,47.66,100.51,90.15,53.07,55.38,52.19,56.73
2026-12-31,34.0,34.0,29.46,51.91,35.36,63.54,62.77,59.73,51.97,54.02,33.07,31.91,30.63,33.06,50.76,48.35,43.78,32.01,44.0,49.37,38.2,65.11,36.58,30.05,57.61,41.11,63.95,82.04,43.5,48.11,45.47,47.59
2027-01-31,42.0,42.0,26.87,46.95,32.85,53.56,76.44,52.7,45.82,48.86,29.26,27.15,27.43,30.02,42.22,49.06,40.92,26.8,40.55,43.38,35.21,60.39,31.13,27.12,53.58,34.99,53.62,71.76,35.8,43.06,39.86,41.56
2027-02-28,43.0,43.0,28.8,44.51,49.98,64.62,58.97,49.14,45.5,53.16,29.83,27.91,39.58,31.79,41.59,45.7,44.19,26.88,41.22,40.94,36.44,57.42,31.89,38.4,63.81,48.37,91.78,69.94,37.48,42.02,42.8,41.73
2027-03-31,85.0,85.0,85.8,107.65,110.28,99.29,112.5,96.64,83.89,78.52,63.97,52.56,65.25,95.68,86.63,73.48,99.79,48.68,80.22,66.2,63.9,111.27,63.8,69.59,106.58,91.94,327.1,94.03,71.68,99.12,62.92,118.79
2027-04-30,111.0,111.0,161.88,138.26,93.39,156.06,136.14,162.03,104.4,112.43,96.99,83.95,90.69,150.87,124.57,135.27,99.87,52.93,117.05,86.13,196.57,186.03,66.97,90.39,109.01,138.52,543.89,119.14,262.97,124.7,83.44,116.61
2027-05-31,239.0,239.0,293.31,237.25,148.61,242.4,452.66,251.63,334.38,187.66,155.47,56.74,74.11,121.77,253.26,290.46,205.28,123.49,181.47,62.47,330.02,237.35,85.94,193.62,247.92,383.71,561.92,319.73,173.8,164.23,110.1,182.94
2027-06-30,389.0,389.0,472.39,193.14,576.0,681.4,844.64,457.74,737.62,247.84,157.02,188.58,258.51,249.09,456.9,331.2,81.18,308.39,538.89,281.24,646.95,216.95,105.12,490.29,360.23,422.06,870.08,502.5,344.6,390.62,403.76,73.39
2027-07-31,161.0,161.0,265.94,37.96,572.44,323.2,356.58,437.79,402.85,76.34,41.79,86.44,103.34,187.27,322.14,85.78,11.15,238.73,406.46,215.88,821.08,86.22,40.0,301.24,159.0,130.82,424.2,213.18,245.1,191.43,193.81,38.34
2027-08-31,66.0,66.0,202.1,32.95,180.92,102.84,173.13,143.79,135.51,42.46,24.75,37.31,41.43,72.34,99.28,49.98,30.59,70.76,127.77,69.29,216.93,43.86,24.92,109.97,61.18,64.27,151.1,81.56,95.8,70.25,89.66,25.72
2027-09-30,43.0,43.0,80.49,29.28,74.82,61.99,107.5,66.39,93.84,48.02,21.26,34.16,38.59,58.49,55.08,40.25,27.68,54.49,57.09,44.14,92.71,33.02,28.43,78.53,42.24,61.32,98.69,50.8,65.71,48.09,70.32,27.21
2027-10-31,45.0,52.0,66.65,57.11,65.73,60.05,100.5,66.86,64.13,49.75,25.52,38.95,31.26,57.48,53.47,61.81,54.58,46.41,57.9,37.82,83.96,37.47,51.77,131.12,52.84,100.21,112.24,58.37,62.04,46.18,47.48,26.38
2027-11-30,47.0,50.0,61.05,48.27,63.23,66.0,73.52,61.02,61.03,45.14,38.27,36.16,36.65,80.59,53.6,52.73,45.85,51.36,60.52,44.59,75.19,50.4,39.58,73.14,48.93,99.24,91.54,60.26,55.62,54.1,57.57,33.42
2027-12-31,34.0,34.0,51.51,37.48,63.08,63.84,60.87,54.81,54.88,36.47,31.04,29.87,31.7,47.34,48.15,44.97,32.91,42.6,49.7,39.04,64.55,41.96,30.24,56.78,42.26,63.0,83.81,50.21,48.3,47.27,48.7,29.0
2028-01-31,42.0,42.0,46.59,34.8,53.17,77.43,53.6,48.32,49.67,32.35,26.27,26.78,28.8,41.32,49.16,42.01,27.6,39.31,43.57,35.97,59.88,34.82,27.26,52.85,36.25,52.78,73.0,43.27,43.22,41.49,42.34,26.47
2028-02-29,43.0,43.0,46.04,55.15,67.06,61.98,51.84,50.14,56.16,33.88,28.38,40.52,32.17,42.49,47.47,47.03,28.73,41.26,42.76,38.67,59.27,36.41,39.88,65.46,51.72,95.82,73.54,44.38,43.87,45.97,44.06,29.73
2028-03-31,85.0,85.0,107.49,111.99,99.85,116.09,97.48,88.43,79.8,68.21,51.74,65.41,97.68,87.94,73.33,103.6,49.89,79.17,66.31,64.93,114.17,67.79,69.52,107.95,92.73,339.39,94.85,80.5,100.5,64.13,119.81,98.68
2028-04-30,111.0,111.0,136.96,95.91,156.96,139.01,161.88,117.31,115.12,102.38,81.95,90.57,148.63,124.95,133.68,100.63,53.55,119.37,84.67,200.13,190.88,71.27,89.42,107.73,143.91,538.9,119.08,278.94,127.43,85.82,116.38,157.77
2028-05-31,239.0,239.0,236.14,159.9,248.75,469.48,253.87,357.29,198.16,166.55,55.08,83.76,121.76,266.06,290.22,210.64,131.8,190.05,62.02,348.27,233.18,92.28,193.14,242.56,398.24,571.42,322.2,182.48,167.75,116.55,184.89,328.87
2028-06-30,389.0,389.0,194.21,601.34,691.67,856.32,469.01,760.1,242.97,155.77,189.58,252.33,256.58,469.24,332.47,79.65,326.12,525.38,286.38,679.11,218.7,106.88,492.12,356.51,427.82,873.55,505.14,356.2,398.17,415.63,74.81,464.08
2028-07-31,161.0,161.0,39.87,563.16,313.47,346.79,441.69,390.39,74.44,41.95,88.38,99.52,182.65,306.3,87.72,12.96,228.49,389.24,219.71,801.89,82.94,41.45,303.7,156.01,127.7,412.74,215.81,251.71,187.22,189.78,40.39,261.19
2028-08-31,66.0,66.0,33.39,176.22,100.99,171.22,144.71,133.16,42.59,26.24,37.06,41.19,71.78,97.23,50.4,30.77,69.71,122.49,69.92,209.76,43.41,26.76,110.78,59.96,64.35,147.54,82.7,96.16,69.22,87.44,26.53,192.75
2028-09-30,43.0,43.0,29.11,73.96,61.76,108.19,66.64,94.51,48.59,22.27,34.01,38.28,57.15,54.41,40.25,28.84,54.84,56.1,44.19,91.25,32.89,30.31,78.74,42.25,63.04,99.57,51.29,68.17,48.04,70.39,27.43,77.59
2028-10-31,45.0,52.0,57.19,66.19,59.98,98.97,67.24,64.23,50.27,26.77,38.81,31.22,58.43,53.37,62.03,55.64,46.33,58.1,38.07,84.66,37.59,52.18,131.47,52.45,100.22,111.02,59.08,63.75,46.29,48.05,26.88,66.35
2028-11-30,47.0,50.0,48.38,64.06,66.46,73.33,61.31,61.7,45.42,39.51,35.96,36.62,77.95,53.47,52.9,45.58,51.44,60.0,44.77,74.92,50.36,40.2,73.38,48.63,98.4,91.33,60.82,57.16,54.19,58.25,33.79,60.34
2028-12-31,34.0,34.0,37.45,63.29,62.67,60.82,54.95,55.41,36.64,31.78,29.58,31.58,46.25,48.0,44.98,33.01,42.44,49.26,39.04,64.59,41.39,31.02,56.87,41.98,62.61,82.99,50.59,49.83,47.01,48.84,29.2,51.41
2029-01-31,42.0,42.0,34.8,53.39,77.0,53.7,48.88,50.2,32.58,27.07,26.55,28.75,40.83,48.78,42.05,27.85,39.41,43.31,36.0,60.07,34.63,28.06,52.96,35.91,52.77,72.69,43.79,44.68,41.4,42.72,26.68,46.61
2029-02-28,43.0,43.0,51.78,65.19,59.27,49.96,48.41,54.69,32.7,27.86,38.86,30.82,40.24,45.49,45.18,27.76,39.84,40.89,37.19,57.04,34.76,39.24,63.25,49.85,93.0,70.79,42.82,43.37,44.09,42.64,28.66,44.51
2029-03-31,85.0,85.0,112.39,100.41,115.76,97.55,87.59,80.48,68.4,52.53,64.55,97.73,87.12,73.05,101.55,50.13,79.39,66.14,64.59,114.39,67.75,70.52,105.96,92.61,338.69,94.94,77.55,102.36,64.19,120.26,91.87,108.21
2029-04-30,111.0,111.0,95.07,158.29,139.93,163.11,107.24,117.29,103.77,83.92,89.97,149.68,125.11,134.7,101.08,54.75,120.59,85.56,197.32,191.91,72.23,91.46,109.04,145.03,538.98,120.06,272.49,130.24,86.86,117.83,160.67,140.44
2029-05-31,239.0,239.0,150.82,250.19,469.64,255.06,339.6,199.46,168.08,56.81,73.6,122.88,265.51,290.64,208.26,132.82,191.0,62.59,331.28,233.43,93.46,194.91,234.2,393.22,572.52,322.14,181.04,171.67,117.24,191.59,310.6,245.43
2029-06-30,389.0,389.0,581.98,689.55,854.45,467.34,758.65,241.87,154.5,188.69,255.47,245.36,467.25,330.81,82.19,324.82,543.63,284.3,657.23,217.37,105.49,491.56,356.42,423.53,871.42,503.05,351.11,397.3,413.4,75.2,468.3,186.04
2029-07-31,161.0,161.0,575.26,311.04,344.57,438.64,404.34,72.66,39.92,86.5,102.04,180.35,303.65,85.69,11.54,225.67,393.21,216.74,822.35,80.76,39.19,301.67,158.77,125.36,409.68,213.5,255.69,185.62,187.34,38.8,260.74,35.02
2029-08-31,66.0,66.0,181.65,100.64,170.7,144.14,136.34,42.23,25.7,36.98,41.2,71.31,96.54,49.92,31.02,69.19,121.95,69.24,217.18,42.93,26.09,110.5,60.95,63.77,146.94,82.05,98.34,69.3,86.9,26.18,197.98,32.67
2029-09-30,43.0,43.0,75.38,61.94,108.15,66.66,94.54,48.84,22.29,34.22,37.88,57.15,54.24,40.21,28.27,54.9,56.08,44.08,92.86,32.93,30.12,79.01,42.04,62.98,99.55,51.26,67.96,48.64,70.36,27.57,78.97,28.94
2029-10-31,45.0,52.0,66.24,60.03,98.76,67.11,64.74,50.37,26.62,39.0,31.05,58.34,52.98,61.79,55.1,46.19,58.0,37.75,84.1,37.45,51.88,131.6,52.66,100.0,110.87,58.86,64.12,46.73,47.92,26.8,66.58,57.26
2029-11-30,47.0,50.0,63.69,66.47,73.13,61.24,61.58,45.5,39.41,36.16,36.44,77.55,53.18,52.71,46.24,51.33,59.84,44.53,75.3,50.25,40.02,73.47,48.77,98.15,91.16,60.69,57.41,54.57,58.13,33.83,60.64,47.54
2029-12-31,34.0,34.0,63.53,62.83,60.79,55.01,55.39,36.85,31.86,29.88,31.51,46.27,47.89,44.95,33.27,42.53,49.28,38.99,64.65,41.31,31.02,57.09,42.11,62.59,83.0,50.6,49.98,47.52,48.84,29.38,51.51,37.3
2030-01-31,42.0,42.0,53.56,77.13,53.64,48.5,50.13,32.75,27.13,26.79,28.62,40.82,48.65,41.99,27.92,39.45,43.3,35.93,59.97,34.65,28.03,53.14,35.89,52.73,72.67,43.58,44.75,41.84,42.7,26.81,46.63,34.65
2030-02-28,43.0,43.0,64.66,59.37,49.91,48.2,54.26,32.85,27.91,39.07,30.65,40.23,45.38,45.14,27.8,39.85,40.88,36.99,57.08,34.78,39.21,63.42,49.08,92.96,70.77,42.8,43.41,44.47,42.54,28.77,44.27,53.12
2030-03-31,85.0,85.0,99.35,115.87,97.49,87.56,79.71,68.57,52.58,64.78,94.35,87.11,72.86,101.39,49.61,79.45,66.13,64.52,110.93,67.78,70.49,106.16,92.69,338.62,94.93,77.53,100.71,64.58,120.23,92.05,107.48,111.74
2030-04-30,111.0,111.0,156.01,140.06,163.03,107.27,114.02,103.97,83.97,90.2,149.38,125.11,134.54,101.02,53.8,120.64,85.51,197.23,185.65,72.25,91.42,108.53,139.38,538.81,120.04,272.45,126.33,87.28,117.78,160.83,134.74,96.86
2030-05-31,239.0,239.0,250.19,469.64,255.06,339.6,199.46,168.08,56.81,73.6,122.88,265.51,290.64,208.26,132.82,191.0,62.59,331.28,233.43,93.46,194.91,234.2,393.22,572.52,322.14,181.04,171.67,117.24,191.59,310.6,245.43,245.43
2030-06-30,389.0,389.0,689.55,854.45,467.34,758.65,241.87,154.5,188.69,255.47,245.36,467.25,330.81,82.19,324.82,543.63,284.3,657.23,217.37,105.49,491.56,356.42,423.53,871.42,503.05,351.11,397.3,413.4,75.2,468.3,186.04,186.04
2030-07-31,161.0,161.0,311.04,344.57,438.64,404.34,72.66,39.92,86.5,102.04,180.35,303.65,85.69,11.54,225.67,393.21,216.74,822.35,80.76,39.19,301.67,158.77,125.36,409.68,213.5,255.69,185.62,187.34,38.8,260.74,35.02,35.02
2030-08-31,66.0,66.0,100.64,170.7,144.14,136.34,42.23,25.7,36.98,41.2,71.31,96.54,49.92,31.02,69.19,121.95,69.24,217.18,42.93,26.09,110.5,60.95,63.77,146.94,82.05,98.34,69.3,86.9,26.18,197.98,32.67,32.67
2030-09-30,43.0,43.0,61.94,108.15,66.66,94.54,48.84,22.29,34.22,37.88,57.15,54.24,40.21,28.27,54.9,56.08,44.08,92.86,32.93,30.12,79.01,42.04,62.98,99.55,51.26,67.96,48.64,70.36,27.57,78.97,28.94,28.94
