date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2026-03-31,1.09,1.19,1.22,1.29,1.25,1.27,1.29,1.19,1.34,1.18,1.36,1.1,1.11,1.11,1.16,1.24,1.14,1.37,1.29,1.16,1.1,1.15,1.19,1.04,1.25,1.18,1.44,1.28,1.13,1.09,1.17,1.07
2026-04-30,1.73,1.92,1.98,2.12,1.98,2.11,1.96,2.0,2.13,1.84,2.12,1.79,1.68,1.7,1.89,2.08,1.77,2.22,2.16,1.82,1.74,1.79,1.87,1.57,1.93,1.82,2.24,2.16,1.72,1.81,1.76,1.62
2026-05-31,2.59,2.96,3.19,3.18,3.09,3.0,2.86,2.95,3.27,2.81,3.16,3.02,2.36,2.48,3.02,3.29,2.66,3.45,3.24,2.87,2.66,2.64,2.81,2.23,2.84,2.64,3.32,3.35,2.49,2.95,2.52,2.38
2026-06-30,3.17,3.8,4.14,3.72,4.04,3.46,3.45,3.48,4.16,3.77,3.8,4.11,2.75,3.05,3.87,4.02,3.24,4.41,3.75,3.78,3.4,3.33,3.37,2.66,3.57,3.35,4.2,4.28,2.96,4.12,3.0,3.08
2026-07-31,3.24,4.07,4.4,3.83,4.31,3.89,3.5,3.72,4.48,4.38,3.79,4.41,2.77,3.09,4.03,4.17,3.32,4.66,3.92,3.99,3.65,3.59,3.37,2.67,3.78,3.64,4.52,4.63,2.95,4.79,3.01,3.45
2026-08-31,2.47,3.23,3.59,3.13,3.37,3.4,2.73,3.08,3.61,3.79,2.88,3.53,2.13,2.36,3.13,3.36,2.66,3.72,3.19,3.11,2.92,2.85,2.58,2.07,2.95,2.87,3.61,3.7,2.26,3.98,2.32,2.83
2026-09-30,1.83,2.45,2.78,2.49,2.55,2.65,2.06,2.45,2.72,2.92,2.13,2.68,1.59,1.79,2.36,2.56,2.05,2.84,2.46,2.3,2.24,2.14,1.9,1.61,2.22,2.13,2.74,2.8,1.67,2.95,1.72,2.19
2026-10-31,1.13,1.54,1.75,1.61,1.63,1.68,1.3,1.62,1.71,1.79,1.33,1.66,1.0,1.13,1.52,1.63,1.34,1.8,1.55,1.43,1.41,1.35,1.17,1.05,1.4,1.32,1.71,1.76,1.03,1.78,1.05,1.39
2026-11-30,0.58,0.8,0.9,0.84,0.85,0.87,0.67,0.87,0.9,0.93,0.69,0.85,0.52,0.58,0.8,0.87,0.72,0.94,0.81,0.74,0.73,0.71,0.6,0.55,0.73,0.69,0.88,0.92,0.53,0.92,0.54,0.72
2026-12-31,0.41,0.57,0.64,0.59,0.61,0.62,0.48,0.62,0.65,0.65,0.49,0.6,0.37,0.41,0.57,0.62,0.51,0.67,0.57,0.52,0.52,0.5,0.42,0.39,0.51,0.48,0.62,0.65,0.37,0.65,0.38,0.51
2027-01-31,0.41,0.56,0.63,0.59,0.6,0.62,0.48,0.62,0.65,0.65,0.48,0.59,0.37,0.41,0.57,0.62,0.51,0.67,0.57,0.51,0.51,0.5,0.42,0.39,0.51,0.48,0.62,0.65,0.37,0.64,0.37,0.5
2027-02-28,0.51,0.7,0.79,0.74,0.76,0.77,0.59,0.78,0.82,0.81,0.6,0.74,0.46,0.51,0.73,0.77,0.64,0.84,0.72,0.64,0.64,0.63,0.52,0.49,0.64,0.6,0.79,0.81,0.46,0.81,0.47,0.63
2027-03-31,1.05,1.45,1.63,1.51,1.62,1.56,1.24,1.59,1.65,1.63,1.23,1.47,0.93,1.05,1.53,1.55,1.32,1.71,1.47,1.29,1.3,1.27,1.04,0.99,1.3,1.22,1.68,1.62,0.95,1.63,0.94,1.27
2027-04-30,1.7,2.33,2.67,2.44,2.7,2.42,2.07,2.53,2.53,2.54,1.98,2.24,1.43,1.73,2.57,2.45,2.15,2.78,2.33,2.05,2.03,2.03,1.58,1.54,2.02,1.9,2.79,2.47,1.56,2.49,1.44,2.08
2027-05-31,2.64,3.59,4.0,3.57,4.15,3.58,3.08,3.62,3.44,3.75,3.3,3.12,2.09,2.76,4.05,3.71,3.37,4.11,3.71,3.15,3.04,3.1,2.25,2.27,2.96,2.81,3.91,3.54,2.55,3.59,2.11,3.37
2027-06-30,3.39,4.58,4.74,4.14,5.12,4.34,3.65,4.09,3.78,4.5,4.47,3.53,2.59,3.53,4.97,4.54,4.33,4.76,4.87,4.03,3.87,3.75,2.69,2.85,3.79,3.6,4.24,4.14,3.63,4.28,2.74,4.35
2027-07-31,3.61,4.89,4.93,4.23,5.39,4.43,3.9,4.19,3.95,4.54,4.8,3.49,2.67,3.69,5.19,4.69,4.57,4.9,5.17,4.33,4.2,3.74,2.71,3.01,4.12,3.9,4.24,4.13,4.29,4.33,3.09,4.62
2027-08-31,2.87,3.9,4.03,3.31,4.38,3.46,3.23,3.38,3.4,3.49,3.86,2.67,2.08,2.87,4.2,3.77,3.65,3.95,4.1,3.47,3.35,2.85,2.1,2.35,3.25,3.1,3.38,3.16,3.57,3.35,2.56,3.77
2027-09-30,2.18,2.91,2.99,2.51,3.12,2.58,2.57,2.56,2.73,2.59,2.9,1.96,1.59,2.17,3.03,2.87,2.79,2.94,2.97,2.68,2.51,2.11,1.64,1.77,2.41,2.34,2.56,2.3,2.72,2.51,1.99,2.88
2027-10-31,1.37,1.8,1.8,1.61,1.8,1.62,1.69,1.61,1.74,1.62,1.78,1.22,1.0,1.4,1.82,1.84,1.77,1.79,1.79,1.7,1.59,1.31,1.07,1.12,1.5,1.45,1.61,1.41,1.69,1.56,1.26,1.79
2027-11-30,0.71,0.93,0.94,0.85,0.94,0.85,0.91,0.85,0.9,0.84,0.92,0.64,0.52,0.74,0.97,0.98,0.92,0.93,0.93,0.88,0.84,0.67,0.56,0.58,0.78,0.75,0.84,0.72,0.87,0.81,0.65,0.92
2027-12-31,0.5,0.66,0.66,0.6,0.66,0.6,0.65,0.62,0.63,0.59,0.64,0.45,0.37,0.53,0.69,0.7,0.66,0.66,0.66,0.62,0.59,0.47,0.4,0.41,0.55,0.53,0.59,0.51,0.61,0.57,0.46,0.65
2028-01-31,0.5,0.65,0.66,0.6,0.66,0.6,0.65,0.62,0.63,0.59,0.64,0.44,0.37,0.53,0.69,0.7,0.66,0.66,0.65,0.62,0.59,0.46,0.4,0.41,0.54,0.53,0.59,0.5,0.61,0.56,0.46,0.65
2028-02-29,0.62,0.82,0.83,0.76,0.83,0.75,0.82,0.77,0.78,0.73,0.8,0.55,0.46,0.68,0.86,0.88,0.82,0.82,0.81,0.78,0.74,0.58,0.5,0.52,0.68,0.67,0.73,0.62,0.77,0.7,0.58,0.81
2028-03-31,1.28,1.67,1.69,1.62,1.67,1.57,1.66,1.57,1.58,1.48,1.59,1.11,0.95,1.43,1.73,1.82,1.68,1.68,1.63,1.57,1.51,1.16,1.01,1.05,1.38,1.46,1.47,1.28,1.55,1.4,1.17,1.66
2028-04-30,2.07,2.67,2.71,2.74,2.59,2.57,2.64,2.42,2.47,2.4,2.43,1.71,1.56,2.44,2.72,2.93,2.75,2.65,2.59,2.46,2.4,1.76,1.57,1.64,2.15,2.46,2.24,2.12,2.38,2.14,1.91,2.78
2028-05-31,3.23,3.81,3.88,4.18,3.82,3.75,3.77,3.31,3.67,3.66,3.39,2.5,2.5,3.89,3.84,4.15,4.08,3.9,3.66,3.65,3.64,2.5,2.31,2.43,3.2,3.55,3.22,3.16,3.44,3.13,3.12,4.24
2028-06-30,4.15,4.25,4.28,5.14,4.61,4.39,4.18,3.63,4.41,4.25,3.85,3.06,3.22,4.78,4.19,4.5,4.72,4.47,4.07,4.58,4.38,2.98,2.92,3.13,4.07,4.06,3.76,3.74,4.11,4.02,4.05,5.08
2028-07-31,4.44,4.24,4.23,5.4,4.71,4.56,4.21,3.79,4.46,4.23,3.8,3.09,3.36,4.97,4.12,4.37,4.85,4.4,4.11,4.95,4.4,2.99,3.09,3.43,4.39,4.2,3.73,4.06,4.16,4.47,4.31,5.34
2028-08-31,3.54,3.37,3.31,4.36,3.68,3.71,3.4,3.27,3.42,3.39,2.9,2.37,2.6,4.01,3.3,3.47,3.9,3.47,3.28,3.95,3.38,2.34,2.41,2.7,3.5,3.35,2.85,3.37,3.21,3.67,3.52,4.36
2028-09-30,2.69,2.56,2.51,3.36,2.76,2.93,2.57,2.64,2.54,2.57,2.14,1.79,1.97,3.07,2.54,2.65,2.99,2.58,2.53,2.98,2.5,1.84,1.81,2.0,2.65,2.53,2.08,2.56,2.4,2.84,2.73,3.36
2028-10-31,1.69,1.61,1.6,2.12,1.73,1.92,1.62,1.69,1.59,1.59,1.34,1.13,1.27,1.95,1.65,1.68,1.89,1.61,1.61,1.89,1.55,1.2,1.14,1.24,1.65,1.59,1.27,1.59,1.49,1.8,1.72,2.12
2028-11-30,0.87,0.83,0.84,1.1,0.9,1.03,0.86,0.88,0.83,0.82,0.69,0.58,0.67,1.03,0.89,0.87,0.98,0.83,0.83,0.99,0.79,0.63,0.6,0.65,0.85,0.83,0.65,0.82,0.77,0.93,0.89,1.1
2028-12-31,0.61,0.59,0.6,0.78,0.64,0.73,0.62,0.62,0.58,0.57,0.49,0.41,0.48,0.74,0.63,0.62,0.69,0.58,0.59,0.7,0.56,0.44,0.42,0.46,0.6,0.59,0.46,0.58,0.54,0.66,0.62,0.78
2029-01-31,0.61,0.58,0.6,0.77,0.63,0.73,0.61,0.61,0.58,0.57,0.49,0.41,0.48,0.73,0.63,0.62,0.69,0.58,0.58,0.7,0.55,0.44,0.42,0.45,0.6,0.59,0.45,0.57,0.54,0.65,0.62,0.77
2029-02-28,0.76,0.72,0.75,0.97,0.79,0.92,0.77,0.77,0.72,0.71,0.61,0.51,0.62,0.92,0.78,0.78,0.87,0.72,0.73,0.88,0.69,0.55,0.53,0.57,0.76,0.73,0.56,0.72,0.67,0.82,0.78,0.97
2029-03-31,1.56,1.49,1.6,1.96,1.65,1.87,1.56,1.55,1.47,1.42,1.22,1.05,1.29,1.85,1.63,1.59,1.76,1.45,1.48,1.78,1.38,1.12,1.08,1.16,1.64,1.47,1.17,1.45,1.35,1.65,1.6,1.95
2029-04-30,2.5,2.4,2.7,3.01,2.7,2.95,2.4,2.43,2.39,2.15,1.88,1.73,2.22,2.89,2.65,2.62,2.78,2.31,2.32,2.81,2.09,1.74,1.67,1.81,2.73,2.24,1.93,2.23,2.06,2.67,2.64,3.01
2029-05-31,3.59,3.68,4.15,4.16,3.93,4.13,3.27,3.61,3.63,3.0,2.72,2.77,3.59,4.08,3.83,3.91,4.01,3.54,3.44,4.19,2.98,2.57,2.47,2.69,3.86,3.22,2.89,3.23,3.02,3.87,3.99,4.19
2029-06-30,4.12,4.68,5.13,4.5,4.6,4.42,3.58,4.34,4.24,3.38,3.32,3.54,4.42,4.33,4.25,4.52,4.46,4.49,4.34,5.02,3.55,3.19,3.18,3.45,4.23,3.76,3.59,3.87,3.9,4.15,4.72,4.63
2029-07-31,4.21,5.0,5.39,4.36,4.78,4.33,3.74,4.38,4.22,3.35,3.38,3.69,4.6,4.13,4.17,4.64,4.33,4.81,4.71,5.08,3.57,3.33,3.46,3.72,4.25,3.73,4.04,3.9,4.34,4.0,4.88,4.53
2029-08-31,3.35,3.99,4.36,3.4,3.89,3.47,3.23,3.36,3.39,2.55,2.61,2.87,3.71,3.31,3.32,3.74,3.41,3.87,3.76,3.94,2.81,2.61,2.73,2.95,3.39,2.86,3.37,3.0,3.56,3.24,3.99,3.56
2029-09-30,2.54,3.04,3.36,2.55,3.07,2.62,2.62,2.49,2.57,1.86,1.97,2.17,2.83,2.54,2.54,2.87,2.53,2.99,2.84,2.94,2.21,1.95,2.03,2.24,2.56,2.08,2.56,2.23,2.76,2.51,3.16,2.72
2029-10-31,1.59,1.91,2.12,1.6,2.01,1.65,1.68,1.56,1.59,1.16,1.23,1.4,1.8,1.66,1.61,1.82,1.57,1.9,1.8,1.83,1.43,1.23,1.26,1.39,1.61,1.28,1.59,1.39,1.75,1.58,2.02,1.74
2029-11-30,0.82,0.99,1.1,0.83,1.07,0.87,0.87,0.81,0.81,0.6,0.63,0.74,0.95,0.89,0.84,0.95,0.81,0.99,0.95,0.94,0.75,0.64,0.65,0.72,0.84,0.65,0.82,0.72,0.9,0.81,1.05,0.91
2029-12-31,0.58,0.7,0.78,0.59,0.76,0.63,0.61,0.57,0.57,0.43,0.45,0.53,0.68,0.63,0.6,0.67,0.57,0.7,0.67,0.66,0.53,0.45,0.46,0.51,0.6,0.46,0.58,0.51,0.64,0.57,0.75,0.65
2030-01-31,0.57,0.7,0.77,0.59,0.76,0.63,0.61,0.57,0.57,0.42,0.44,0.53,0.68,0.63,0.6,0.67,0.57,0.69,0.67,0.65,0.53,0.45,0.46,0.5,0.59,0.45,0.57,0.5,0.63,0.57,0.74,0.64
2030-02-28,0.72,0.87,0.97,0.74,0.96,0.79,0.76,0.71,0.71,0.53,0.55,0.68,0.85,0.79,0.76,0.84,0.7,0.87,0.84,0.81,0.66,0.56,0.57,0.64,0.74,0.56,0.72,0.63,0.79,0.71,0.93,0.81
2030-03-31,1.48,1.78,1.96,1.53,1.94,1.59,1.53,1.45,1.42,1.06,1.14,1.43,1.71,1.63,1.55,1.71,1.42,1.75,1.7,1.63,1.33,1.15,1.16,1.4,1.49,1.17,1.45,1.27,1.61,1.46,1.9,1.72
2030-04-30,2.37,2.84,3.01,2.52,3.01,2.45,2.4,2.35,2.15,1.63,1.87,2.43,2.68,2.65,2.55,2.7,2.27,2.74,2.69,2.47,2.07,1.79,1.81,2.37,2.27,1.93,2.23,1.93,2.6,2.44,2.97,2.87
2030-05-31,3.65,3.97,4.15,3.68,4.13,3.34,3.57,3.58,2.99,2.38,2.98,3.88,3.8,3.83,3.8,3.94,3.48,3.78,4.03,3.51,3.05,2.62,2.69,3.65,3.26,2.89,3.22,2.83,3.77,3.7,4.18,4.13
2030-06-30,4.64,4.28,4.5,4.31,4.4,3.67,4.3,4.21,3.38,2.92,3.81,4.77,4.12,4.26,4.4,4.47,4.42,4.19,4.84,4.17,3.78,3.35,3.45,4.67,3.81,3.59,3.85,3.66,4.06,4.39,4.57,4.51
2030-07-31,4.96,4.2,4.36,4.48,4.26,3.83,4.33,4.22,3.35,2.97,3.97,4.96,4.01,4.17,4.51,4.4,4.73,4.29,4.88,4.22,3.95,3.64,3.73,5.05,3.78,4.04,3.88,4.09,3.92,4.53,4.42,4.38
2030-08-31,3.96,3.33,3.4,3.64,3.4,3.31,3.32,3.39,2.55,2.28,3.07,4.0,3.21,3.32,3.63,3.47,3.8,3.42,3.78,3.32,3.09,2.87,2.96,4.04,2.89,3.37,2.98,3.36,3.18,3.71,3.44,3.41
2030-09-30,3.01,2.52,2.55,2.88,2.58,2.67,2.46,2.57,1.86,1.73,2.32,3.06,2.47,2.54,2.79,2.58,2.94,2.57,2.81,2.6,2.31,2.14,2.24,3.07,2.11,2.56,2.22,2.61,2.47,2.94,2.62,2.59
