date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2026-06-30,1570.0,2423.0,1164.17,4488.72,1503.22,4759.67,2759.92,4645.04,2309.79,3122.77,1377.41,1547.94,383.8,2299.68,1045.66,3526.66,1918.36,1131.04,3663.99,2439.89,2447.39,4868.25,366.3,1263.41,2987.86,2102.46,2553.2,3200.88,840.62,3735.17,1676.7,2305.71
2026-07-31,298.0,711.0,414.6,2022.85,282.48,3982.2,1204.58,1719.34,1431.55,1892.05,246.41,337.26,10.18,567.1,421.26,1481.7,454.29,321.37,1984.81,1501.65,833.53,3789.85,47.83,290.19,1076.46,827.65,810.41,1149.41,207.81,2358.08,447.18,969.81
2026-08-31,211.0,371.0,266.69,698.93,145.45,1075.63,342.05,819.64,514.99,740.68,142.2,246.32,53.28,231.1,213.26,503.68,267.53,267.05,589.22,427.27,382.1,879.63,103.16,222.2,443.1,275.28,350.71,481.15,123.0,612.44,194.14,360.75
2026-09-30,226.0,316.0,314.49,621.07,254.11,563.7,334.13,725.39,375.79,497.68,219.34,225.09,197.1,410.53,324.81,383.45,308.62,326.2,436.1,290.19,269.81,529.78,135.3,455.74,449.45,255.7,371.37,352.66,139.95,384.81,209.59,395.2
2026-10-31,338.0,417.0,281.94,568.28,398.67,593.37,504.71,879.41,471.91,372.36,386.63,268.29,309.93,333.83,499.51,601.5,1030.09,508.87,423.66,364.97,425.68,596.53,211.36,563.21,662.27,375.05,471.04,529.13,326.61,417.82,293.65,312.19
2026-11-30,407.0,450.0,358.3,564.92,437.74,546.0,534.43,628.67,581.92,390.99,398.0,355.87,328.01,377.4,617.02,578.52,587.62,475.41,454.31,437.29,454.85,582.7,285.28,489.76,490.08,402.94,457.49,483.92,352.89,470.41,418.61,415.65
2026-12-31,361.0,361.0,304.52,428.6,337.25,473.49,477.69,455.3,439.54,341.32,304.09,316.11,266.62,337.72,385.96,419.8,401.77,390.67,402.01,361.81,395.83,452.74,271.12,342.01,382.79,331.06,383.41,414.82,280.94,432.42,345.63,348.22
2027-01-31,350.0,350.0,374.93,393.33,320.15,415.41,428.81,415.96,363.94,322.43,279.48,277.37,229.06,299.83,520.97,391.19,344.13,318.6,382.28,324.96,370.59,423.31,239.55,282.21,348.75,303.53,412.02,369.2,255.27,384.74,284.08,304.63
2027-02-28,397.0,397.0,475.99,369.63,342.33,435.82,405.03,418.23,359.04,354.57,258.44,226.46,245.53,266.73,535.07,343.71,348.65,299.13,387.06,357.33,315.88,393.98,250.39,274.42,439.69,334.82,533.09,362.35,257.72,353.46,265.46,323.22
2027-03-31,614.0,614.0,545.24,609.59,902.21,607.21,732.75,538.87,478.26,459.11,445.96,275.17,401.0,585.73,706.27,449.05,753.67,402.56,607.52,500.89,470.22,540.76,323.73,449.03,657.04,525.58,1143.75,423.61,492.67,517.63,388.71,529.81
2027-04-30,920.0,920.0,1273.37,944.84,844.03,1003.64,1335.09,1054.92,662.65,743.51,726.53,469.62,543.28,1404.85,1327.37,1058.69,1134.82,605.84,728.8,692.68,1061.5,1126.62,314.73,646.61,714.63,713.28,1896.76,478.5,1039.95,611.37,437.98,997.45
2027-05-31,2060.0,2060.0,3099.21,2076.14,2252.18,2943.11,3797.15,2618.85,2010.45,1931.4,2150.01,300.24,1268.82,1758.79,2810.14,2373.16,1989.63,2013.88,2676.2,951.12,2246.15,1377.53,604.52,1645.46,1364.11,1938.72,2405.73,1258.5,2353.0,1517.12,864.32,1850.3
2027-06-30,2423.0,2423.0,4494.36,1674.25,4809.38,2888.7,4838.83,2527.21,3265.39,1435.75,1592.47,387.32,2212.16,1060.32,3627.49,2028.24,1166.0,3663.55,2610.43,2562.36,4926.3,457.11,1237.38,2963.31,2194.91,2508.45,3263.03,962.71,3665.8,1794.11,2343.36,1159.6
2027-07-31,711.0,711.0,2096.15,348.56,3997.29,1252.03,1856.38,1511.85,1932.81,264.67,361.92,12.59,541.91,425.78,1572.67,500.56,333.43,1975.76,1619.62,872.88,3805.26,96.57,295.23,1069.41,848.94,799.25,1218.71,249.39,2341.24,495.23,1029.96,407.32
2027-08-31,371.0,371.0,707.94,197.87,1075.53,377.18,854.68,557.93,767.46,155.2,250.54,56.72,214.94,217.1,526.56,307.7,275.86,588.32,470.21,402.16,889.58,146.57,213.26,440.33,287.19,344.76,512.37,152.81,603.98,233.01,378.09,275.56
2027-09-30,316.0,316.0,629.72,308.88,563.22,373.51,730.13,414.92,521.04,233.38,228.48,202.71,393.44,328.65,389.59,358.62,337.31,435.68,324.04,284.92,539.72,178.89,442.91,446.74,266.39,364.98,364.19,170.06,377.45,244.87,402.35,305.49
2027-10-31,338.0,417.0,568.11,457.97,592.77,536.96,921.08,511.64,392.23,402.61,268.57,318.2,318.93,503.11,601.65,1082.64,520.33,423.39,390.99,440.07,607.26,257.49,566.22,658.87,385.27,463.92,545.63,363.51,410.47,329.81,317.69,284.04
2027-11-30,407.0,450.0,572.21,488.09,545.38,565.57,653.44,621.68,408.82,413.11,356.44,335.59,364.46,619.57,593.6,622.5,485.06,454.1,464.64,468.67,591.46,329.19,488.9,487.51,411.73,451.44,499.75,385.97,463.4,452.38,421.22,361.41
2027-12-31,361.0,361.0,430.56,376.61,472.88,502.25,470.32,470.0,356.21,314.94,317.65,272.8,327.02,385.88,426.28,427.34,397.82,401.93,382.22,407.01,459.86,307.44,341.56,380.72,338.05,378.94,426.75,307.35,426.42,372.95,353.63,307.02
2028-01-31,350.0,350.0,393.85,360.75,414.92,452.9,428.76,392.85,337.96,290.55,278.25,235.41,289.09,523.26,395.41,370.52,325.63,382.36,343.63,381.62,431.01,274.5,278.42,346.78,310.7,408.17,380.17,283.32,378.63,311.4,308.2,379.91
2028-02-29,397.0,397.0,385.1,406.69,458.52,444.69,444.6,403.55,386.04,281.99,235.36,265.37,269.04,562.53,361.49,393.69,319.46,400.86,390.26,339.61,415.96,295.8,279.31,456.0,357.99,554.4,385.87,296.27,361.07,306.15,337.71,496.36
2028-03-31,614.0,614.0,612.1,983.43,605.42,801.8,552.07,525.16,482.31,470.44,274.93,415.74,599.81,711.63,453.39,822.22,414.44,619.14,522.37,489.77,569.46,366.28,446.12,661.51,534.81,1177.17,434.04,540.95,518.7,422.95,534.54,600.05
2028-04-30,920.0,920.0,946.33,914.58,1033.82,1413.04,1077.16,732.57,797.2,767.41,468.17,567.14,1381.68,1395.64,1067.12,1166.3,643.49,777.01,725.89,1135.73,1180.08,362.92,640.02,713.23,761.62,1886.54,489.24,1157.64,613.07,484.03,1003.23,1339.82
2028-05-31,2060.0,2060.0,2082.6,2457.88,3017.19,3993.53,2658.18,2178.87,2012.75,2238.9,300.64,1387.33,1774.67,2982.96,2385.36,2072.22,2128.26,2762.16,986.39,2378.16,1371.87,730.89,1637.35,1412.66,2028.28,2462.59,1274.54,2458.15,1558.83,990.62,1861.11,3450.52
2028-06-30,2423.0,2423.0,1679.33,4957.82,2891.88,4871.15,2556.33,3326.51,1404.69,1570.59,389.86,2156.36,1043.99,3561.94,2035.3,1171.11,3713.54,2579.32,2595.1,5025.47,436.11,1246.34,2961.88,2203.34,2519.1,3257.76,973.74,3764.53,1784.11,2373.75,1166.08,4396.11
2028-07-31,711.0,711.0,354.16,3939.61,1193.75,1778.97,1528.26,1875.83,257.17,347.42,16.58,517.42,412.94,1496.81,508.01,325.58,1901.39,1549.79,893.82,3706.17,99.1,295.83,1073.0,807.39,757.08,1172.11,258.39,2288.47,475.19,1002.2,413.24,1940.95
2028-08-31,371.0,371.0,201.59,1059.92,371.13,854.15,566.43,765.29,161.8,254.21,58.67,216.38,207.5,512.97,312.92,287.71,575.08,460.07,416.02,859.21,150.26,230.01,441.9,283.62,347.83,497.49,159.39,597.14,223.84,382.77,279.59,701.01
2028-09-30,316.0,316.0,311.15,566.71,375.95,757.74,421.62,526.64,243.7,231.26,203.69,399.5,331.34,390.66,362.29,356.98,436.92,323.29,295.39,540.18,183.36,465.71,446.8,263.81,374.26,366.28,175.55,386.49,243.54,416.39,308.09,608.59
2028-10-31,338.0,417.0,459.9,607.59,537.37,908.68,518.04,400.42,411.55,273.83,319.8,318.89,499.3,609.53,1088.6,527.21,424.99,393.04,450.78,616.05,261.75,572.66,658.74,387.57,460.64,542.99,370.0,420.13,329.68,330.31,286.69,572.76
2028-11-30,407.0,450.0,489.88,556.42,565.19,650.86,626.95,419.05,414.16,360.93,336.27,367.54,608.22,584.66,625.46,487.69,458.87,461.88,477.9,587.3,332.75,497.75,486.93,407.35,451.23,495.48,391.55,472.24,449.26,432.37,363.41,561.61
2028-12-31,361.0,361.0,377.51,481.52,496.47,472.74,473.82,364.85,319.5,319.65,272.87,329.87,378.71,424.19,428.93,405.39,399.83,380.96,413.92,460.53,309.39,348.72,379.79,336.1,380.32,423.67,311.35,433.34,367.79,361.48,308.33,429.62
2029-01-31,350.0,350.0,361.8,425.08,453.03,433.91,396.74,350.17,296.49,281.48,235.56,290.34,525.56,395.76,372.34,334.75,386.74,344.64,388.83,433.09,283.55,289.51,345.94,310.03,409.23,378.34,287.59,386.12,307.99,318.0,381.46,395.64
2029-02-28,397.0,397.0,389.46,456.53,426.21,436.34,394.1,382.41,278.18,230.68,252.73,263.18,532.11,348.21,380.59,318.73,387.6,378.22,334.25,404.16,282.6,282.29,436.62,345.62,540.5,371.85,290.03,356.42,293.29,337.23,483.69,371.03
2029-03-31,614.0,614.0,975.62,619.13,798.99,559.89,517.47,494.63,478.13,279.37,410.54,604.06,701.97,453.93,796.88,427.06,621.45,524.77,492.45,572.97,370.66,458.68,653.4,532.71,1176.83,433.87,533.18,529.57,420.28,547.7,574.11,621.89
2029-04-30,920.0,920.0,904.6,1047.64,1410.78,1082.49,705.88,813.34,778.25,475.0,552.19,1383.56,1383.82,1065.86,1173.83,662.31,781.46,728.91,1095.46,1180.43,369.12,657.16,710.97,760.73,1887.49,490.2,1103.11,625.47,482.18,1021.44,1310.72,994.74
2029-05-31,2060.0,2060.0,2340.24,3022.69,3985.67,2658.21,2070.04,2018.04,2245.11,304.25,1279.26,1776.83,2970.9,2380.36,2028.4,2135.06,2758.68,983.23,2287.97,1371.88,734.28,1650.58,1349.22,2021.02,2462.06,1269.91,2421.64,1566.84,985.15,1873.91,3271.47,2101.88
2029-06-30,2423.0,2423.0,4882.76,2893.9,4862.64,2554.38,3325.5,1408.16,1571.71,389.66,2215.89,1036.67,3549.95,2030.83,1183.98,3714.16,2590.47,2586.04,4964.42,435.12,1243.74,2968.06,2187.0,2508.53,3255.5,969.03,3714.63,1785.01,2364.33,1175.9,4463.69,1646.15
2029-07-31,711.0,711.0,4029.92,1193.84,1772.02,1523.16,1953.88,258.03,345.54,14.22,543.6,407.83,1487.52,502.99,346.21,1899.09,1554.95,886.7,3824.62,96.29,292.91,1072.54,846.96,751.56,1167.26,253.7,2369.04,474.41,993.52,414.11,2013.69,322.27
2029-08-31,371.0,371.0,1093.08,373.75,850.18,565.38,782.96,163.7,254.14,58.09,217.89,206.05,508.06,310.29,288.08,576.02,458.08,413.3,896.86,149.0,229.14,443.33,285.7,344.64,495.34,156.91,616.48,224.86,378.26,281.6,698.84,196.47
2029-09-30,316.0,316.0,578.9,380.51,755.2,422.15,535.31,247.24,232.33,204.28,397.25,331.29,387.28,361.31,350.39,439.47,322.82,294.05,546.17,183.64,466.12,450.51,265.14,372.47,365.53,174.09,388.53,245.95,413.49,311.25,624.44,310.43
2029-10-31,338.0,417.0,608.38,541.6,906.55,519.01,405.21,414.94,274.96,320.32,321.45,499.43,606.01,1086.93,533.33,427.55,392.45,449.31,613.97,261.61,573.3,662.66,383.95,458.67,542.53,368.27,421.34,331.93,327.71,289.77,570.71,460.75
2029-11-30,407.0,450.0,558.84,570.33,649.64,629.13,420.87,418.57,362.46,337.57,367.44,608.7,582.12,624.88,496.74,461.82,461.91,477.21,597.04,333.18,498.65,490.99,410.53,449.72,495.1,390.4,473.67,452.04,430.62,367.07,567.5,485.16
2029-12-31,361.0,361.0,484.28,501.54,472.33,475.9,366.44,323.6,321.86,274.53,329.7,379.76,422.74,429.07,408.36,403.2,381.68,414.12,464.42,310.33,350.12,384.05,337.02,379.99,424.14,311.01,435.44,370.92,360.36,311.95,430.66,375.82
2030-01-31,350.0,350.0,426.53,458.1,433.45,398.63,348.72,300.74,283.73,237.23,291.79,526.78,394.19,372.48,336.23,390.27,345.32,389.02,435.89,284.57,290.91,350.28,309.49,408.86,378.76,287.12,387.94,311.19,316.78,385.29,395.56,362.04
2030-02-28,397.0,397.0,448.59,431.77,435.87,395.62,382.67,282.6,232.99,254.54,258.73,533.53,346.63,380.83,317.11,391.49,378.9,334.35,406.75,283.72,283.78,441.73,341.22,540.09,372.29,289.75,356.79,296.75,335.9,487.85,371.99,394.16
2030-03-31,614.0,614.0,621.0,807.15,559.36,519.71,490.37,484.04,281.8,412.66,576.03,703.74,452.25,796.99,423.35,626.38,525.49,492.72,556.21,371.91,460.41,659.21,532.5,1176.04,434.35,533.11,521.86,424.23,546.2,579.63,612.41,980.24
2030-04-30,920.0,920.0,1018.78,1419.02,1081.68,708.36,785.0,785.53,477.98,554.57,1389.83,1385.96,1063.13,1173.78,634.16,785.95,729.76,1095.54,1142.69,370.32,658.44,715.22,724.23,1886.36,490.79,1102.47,614.6,485.93,1019.28,1319.29,946.17,914.93
2030-05-31,2060.0,2060.0,3022.69,3985.67,2658.21,2070.04,2018.04,2245.11,304.25,1279.26,1776.83,2970.9,2380.36,2028.4,2135.06,2758.68,983.23,2287.97,1371.88,734.28,1650.58,1349.22,2021.02,2462.06,1269.91,2421.64,1566.84,985.15,1873.91,3271.47,2101.88,2101.88
2030-06-30,2423.0,2423.0,2893.9,4862.64,2554.38,3325.5,1408.16,1571.71,389.66,2215.89,1036.67,3549.95,2030.83,1183.98,3714.16,2590.47,2586.04,4964.42,435.12,1243.74,2968.06,2187.0,2508.53,3255.5,969.03,3714.63,1785.01,2364.33,1175.9,4463.69,1646.15,1646.15
2030-07-31,711.0,711.0,1193.84,1772.02,1523.16,1953.88,258.03,345.54,14.22,543.6,407.83,1487.52,502.99,346.21,1899.09,1554.95,886.7,3824.62,96.29,292.91,1072.54,846.96,751.56,1167.26,253.7,2369.04,474.41,993.52,414.11,2013.69,322.27,322.27
2030-08-31,371.0,371.0,373.75,850.18,565.38,782.96,163.7,254.14,58.09,217.89,206.05,508.06,310.29,288.08,576.02,458.08,413.3,896.86,149.0,229.14,443.33,285.7,344.64,495.34,156.91,616.48,224.86,378.26,281.6,698.84,196.47,196.47
2030-09-30,316.0,316.0,380.51,755.2,422.15,535.31,247.24,232.33,204.28,397.25,331.29,387.28,361.31,350.39,439.47,322.82,294.05,546.17,183.64,466.12,450.51,265.14,372.47,365.53,174.09,388.53,245.95,413.49,311.25,624.44,310.43,310.43
