date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2026-03-31,42.0,46.0,41.88,42.91,42.68,60.12,44.05,50.83,44.16,46.41,35.89,37.22,27.61,44.55,60.11,32.2,33.3,79.13,23.39,45.42,25.44,40.33,43.41,28.68,41.27,60.3,49.26,76.13,31.73,30.07,37.69,36.59
2026-04-30,82.0,100.0,89.3,97.88,81.24,72.59,108.73,101.75,75.54,68.05,95.2,80.95,67.06,80.81,138.69,82.55,108.24,128.47,72.56,72.26,65.04,95.64,102.03,53.82,89.67,94.31,85.07,139.98,57.09,111.09,55.97,66.17
2026-05-31,195.0,251.0,243.74,337.95,230.24,295.12,386.14,380.4,224.54,263.25,277.57,312.6,107.14,202.08,275.73,314.14,272.69,293.63,317.5,331.79,139.75,202.88,167.17,134.93,292.08,193.0,204.27,295.91,179.23,271.48,192.54,165.97
2026-06-30,190.0,293.0,197.54,473.5,239.14,657.91,339.1,560.85,243.88,388.49,184.59,229.13,65.41,255.74,170.12,333.81,211.31,213.6,574.66,289.87,317.78,506.09,63.51,178.9,401.26,405.47,352.82,454.27,79.86,486.23,220.91,315.59
2026-07-31,57.0,98.0,72.73,204.69,67.25,499.36,119.54,188.77,114.0,256.66,54.25,64.11,27.25,63.93,59.94,125.44,75.65,72.76,249.5,144.07,77.85,261.75,29.1,61.95,115.56,132.59,109.3,142.85,32.54,312.01,63.16,134.64
2026-08-31,48.0,63.0,60.33,75.55,43.73,137.75,56.62,89.64,53.8,101.52,47.97,57.61,24.34,48.17,42.6,63.58,55.89,54.72,88.18,57.15,55.06,77.86,30.75,46.04,65.91,57.53,59.07,69.78,27.89,93.35,41.74,59.91
2026-09-30,34.0,42.0,44.36,54.79,36.55,69.41,41.72,64.21,34.46,54.24,36.38,34.74,23.64,68.41,41.24,40.77,41.11,50.29,50.47,38.08,31.47,45.08,24.66,62.29,60.09,41.31,40.37,43.06,22.61,48.86,38.24,37.56
2026-10-31,38.0,43.0,33.65,52.79,49.22,70.87,59.31,73.55,51.96,44.13,36.26,34.83,38.86,42.34,43.3,61.95,84.35,57.56,48.78,43.07,35.47,48.37,25.2,62.84,76.78,38.7,36.93,46.64,27.29,44.52,40.31,33.52
2026-11-30,35.0,37.0,29.45,43.49,38.41,51.99,48.01,53.99,43.98,35.96,33.13,34.25,25.29,32.0,39.37,47.98,56.04,45.72,43.25,40.0,36.74,40.25,21.9,40.6,46.49,36.2,32.21,40.65,26.51,39.69,44.63,33.23
2026-12-31,32.0,32.0,26.57,37.05,30.02,47.94,38.95,40.99,38.9,32.04,28.11,28.22,21.35,29.3,30.66,34.69,38.17,32.05,38.39,31.98,30.54,35.07,20.07,30.29,37.76,31.87,30.03,37.7,21.29,36.99,34.79,30.07
2027-01-31,31.0,31.0,24.87,33.77,27.1,40.39,33.31,36.31,33.25,31.96,25.82,24.84,20.13,26.21,29.59,29.86,31.99,26.55,34.59,28.21,27.8,33.42,18.59,26.23,32.8,29.0,28.16,33.05,19.56,33.62,27.67,26.98
2027-02-28,29.0,29.0,22.72,28.38,29.39,39.02,26.94,30.99,32.25,31.81,24.34,20.97,23.32,22.31,25.82,24.39,31.52,21.51,30.27,23.32,22.91,27.73,16.45,26.97,38.17,27.02,33.85,34.29,17.03,29.61,25.91,24.76
2027-03-31,46.0,46.0,39.24,51.23,60.4,51.95,56.05,52.43,49.84,39.14,36.29,27.3,38.61,59.69,33.23,35.66,80.93,23.86,55.23,28.05,39.83,50.53,24.36,39.07,65.73,48.12,77.01,37.19,26.63,45.38,35.67,44.31
2027-04-30,100.0,100.0,92.47,95.61,72.87,123.58,107.84,86.83,72.52,102.61,76.33,66.9,71.89,138.38,81.59,116.42,132.2,74.0,83.88,69.95,94.7,115.51,48.04,85.32,103.66,83.09,146.28,64.64,103.95,65.17,64.62,96.69
2027-05-31,251.0,251.0,314.64,257.27,295.97,423.26,401.14,250.63,277.05,292.22,307.5,108.27,186.51,277.14,305.0,286.14,297.8,315.26,365.18,151.1,205.14,180.24,117.86,282.55,205.52,201.62,297.2,194.62,254.5,214.18,159.32,255.93
2027-06-30,293.0,293.0,474.03,251.46,662.21,351.33,575.0,255.33,398.59,189.31,236.87,65.48,247.24,170.4,341.92,215.54,215.1,573.77,304.84,327.09,510.53,67.53,175.16,395.8,414.92,352.69,459.68,84.44,474.54,231.49,315.7,197.55
2027-07-31,98.0,98.0,211.8,71.4,500.26,123.55,199.64,118.43,259.24,55.74,65.48,26.98,61.54,59.74,131.98,76.97,73.04,249.01,156.13,79.6,261.86,31.95,59.3,113.86,134.88,108.8,147.37,35.47,308.94,66.77,140.23,71.97
2027-08-31,63.0,63.0,75.25,46.9,137.76,59.44,93.76,56.7,102.41,49.19,57.65,24.15,46.16,42.34,64.66,56.73,54.83,87.6,61.38,56.29,77.43,33.15,45.71,64.75,58.91,58.54,72.77,30.08,91.79,44.64,60.65,60.96
2027-09-30,42.0,42.0,54.95,39.41,69.34,44.15,65.78,36.78,54.82,37.33,34.99,23.44,66.08,40.98,39.91,41.78,50.35,49.95,40.86,32.32,44.64,26.77,58.91,59.07,42.46,39.9,43.53,24.63,47.64,40.8,37.51,43.7
2027-10-31,38.0,43.0,52.08,52.19,70.76,61.79,75.59,54.5,44.67,37.22,34.64,38.71,40.71,43.06,63.25,85.19,57.62,48.33,45.78,36.3,47.94,27.3,62.79,75.75,39.75,36.49,47.27,29.29,43.37,42.93,33.29,33.68
2027-11-30,35.0,37.0,43.35,40.9,51.9,50.3,55.93,46.17,36.41,33.96,34.39,25.12,30.64,39.14,49.13,56.63,45.74,42.86,42.79,37.53,39.85,23.74,40.09,45.69,37.11,31.82,40.93,28.41,38.67,47.07,32.99,29.59
2027-12-31,32.0,32.0,36.62,32.28,47.84,40.95,42.44,40.92,32.46,28.86,28.25,21.17,28.02,30.44,35.21,38.63,32.06,38.02,34.49,31.25,34.69,21.79,29.53,37.0,32.72,29.66,38.41,22.96,36.02,36.95,30.0,26.69
2028-01-31,31.0,31.0,33.33,29.14,40.29,35.06,37.45,34.98,32.35,26.51,24.79,19.96,25.05,29.39,30.15,32.39,26.55,34.26,30.38,28.42,33.07,20.16,25.46,32.1,29.77,27.81,33.41,21.08,32.73,29.54,26.77,24.99
2028-02-29,29.0,29.0,28.94,32.64,40.49,29.34,33.0,34.95,33.35,25.82,21.64,23.92,22.21,26.59,25.42,33.0,22.25,31.34,25.95,24.27,28.42,18.35,26.99,38.77,28.82,34.96,35.59,18.91,29.87,28.59,25.43,23.72
2028-03-31,46.0,46.0,50.66,62.98,52.28,59.84,53.53,52.62,40.17,37.6,27.14,39.06,59.85,33.32,35.88,82.85,24.51,55.49,29.83,41.01,51.96,26.4,38.25,67.58,49.48,78.93,37.36,28.84,45.05,37.65,44.03,43.36
2028-04-30,100.0,100.0,94.96,80.13,125.74,113.41,88.02,78.14,109.17,81.92,66.92,73.65,139.64,83.72,117.4,139.37,76.38,85.8,72.44,97.89,116.72,50.83,83.95,102.43,85.9,145.04,64.76,114.33,66.08,67.27,96.32,98.79
2028-05-31,251.0,251.0,257.52,312.41,430.75,414.34,253.23,290.25,298.4,316.52,108.72,200.59,278.86,318.2,287.34,300.11,330.68,373.86,154.11,217.92,180.67,125.92,280.47,211.05,209.07,305.24,195.89,257.47,221.69,169.83,256.46,344.92
2028-06-30,293.0,293.0,252.23,676.81,352.01,579.78,257.24,404.65,182.55,230.85,65.74,235.91,165.95,336.87,216.5,212.45,575.41,305.53,330.43,517.36,66.09,174.3,395.23,416.76,353.44,460.54,84.85,493.01,225.25,319.7,198.07,465.23
2028-07-31,98.0,98.0,71.66,488.31,118.84,193.51,119.98,252.24,55.42,64.75,27.21,60.6,59.12,126.52,77.71,72.08,238.4,149.84,81.28,250.69,31.74,60.64,114.07,129.63,106.34,144.29,36.05,295.73,65.62,136.38,72.39,195.1
2028-08-31,63.0,63.0,46.68,133.85,58.56,92.15,57.24,99.78,49.34,57.75,24.2,45.87,41.5,63.79,56.87,54.3,85.52,60.14,57.2,75.96,32.93,44.71,64.45,57.99,58.62,70.17,30.15,90.16,43.81,60.48,60.85,73.96
2028-09-30,42.0,42.0,39.26,71.19,44.12,66.25,37.26,54.63,37.06,34.84,23.45,66.14,41.46,40.91,41.91,50.87,49.62,40.58,33.11,44.46,26.72,60.89,58.8,42.02,39.55,43.32,24.79,47.6,40.46,37.96,43.65,53.38
2028-10-31,38.0,43.0,52.08,68.38,61.76,75.53,55.04,44.84,37.47,34.94,38.76,40.03,41.96,62.21,85.41,57.32,48.29,45.76,37.16,48.18,27.0,61.83,75.56,39.65,36.53,46.96,29.43,43.76,42.98,33.96,33.64,52.11
2028-11-30,35.0,37.0,40.7,51.99,49.86,55.59,46.52,36.67,33.63,34.27,25.07,30.42,38.33,48.09,56.7,44.63,42.58,42.37,38.27,39.7,23.52,39.74,45.43,36.65,31.9,40.83,28.49,38.84,46.25,33.56,29.5,42.47
2028-12-31,32.0,32.0,32.11,47.89,40.51,42.5,41.27,32.81,28.83,28.24,21.14,27.83,29.9,34.78,38.7,31.77,37.88,34.16,31.93,34.67,21.6,29.54,36.76,32.37,29.8,37.88,23.04,36.2,36.21,30.39,26.61,36.34
2029-01-31,31.0,31.0,28.98,40.49,34.86,37.69,35.3,32.88,26.51,24.86,19.92,24.91,29.06,29.94,32.44,26.47,34.25,30.18,29.05,33.11,20.03,25.59,31.89,29.47,27.93,33.21,21.15,32.94,29.14,27.27,24.92,33.13
2029-02-28,29.0,29.0,31.02,39.47,28.26,32.13,33.98,32.49,25.05,20.98,23.13,21.39,25.37,24.45,31.92,21.47,30.24,24.96,23.94,27.5,17.58,26.42,37.32,27.68,34.09,34.41,18.34,29.08,27.41,25.0,22.82,27.95
2029-03-31,46.0,46.0,62.59,52.53,59.63,53.82,52.02,40.58,37.72,27.31,38.36,59.52,33.0,35.75,81.63,24.51,55.45,29.79,41.08,52.05,26.28,38.49,64.64,49.16,78.98,37.32,28.09,45.42,37.34,44.63,41.22,51.11
2029-04-30,100.0,100.0,75.09,126.07,113.26,88.48,74.92,109.3,82.07,67.02,71.69,138.79,83.23,116.57,133.02,76.38,86.05,72.48,96.6,116.72,50.9,84.25,102.57,85.73,145.05,64.87,106.41,66.81,67.04,97.11,95.74,96.35
2029-05-31,251.0,251.0,301.08,429.5,412.8,252.53,281.75,297.48,315.63,108.36,186.52,278.13,316.85,286.35,298.86,329.84,372.21,153.47,207.63,180.41,125.5,280.4,204.22,207.98,304.88,194.92,258.26,221.56,168.93,256.39,329.21,265.08
2029-06-30,293.0,293.0,666.08,351.16,578.35,256.29,401.23,182.21,230.18,65.51,247.31,165.4,335.64,215.62,215.42,573.89,304.59,328.92,512.55,65.86,173.53,394.49,414.23,352.45,459.82,84.48,477.46,224.66,318.17,197.8,469.33,244.58
2029-07-31,98.0,98.0,501.34,118.29,192.64,119.13,260.43,55.16,64.29,26.99,61.42,58.63,125.66,76.98,73.13,237.59,149.17,80.49,262.53,31.35,60.03,113.44,134.41,105.72,143.78,35.52,309.87,65.34,135.19,72.1,203.3,69.01
2029-08-31,63.0,63.0,138.22,58.6,92.03,57.29,103.16,49.47,57.72,24.13,46.02,41.41,63.61,56.73,54.93,85.42,60.09,57.1,77.8,32.93,44.6,64.45,58.51,58.48,70.21,30.1,92.25,43.91,60.16,61.06,74.6,46.35
2029-09-30,42.0,42.0,69.71,44.14,66.1,37.3,55.41,37.15,34.79,23.43,65.93,41.33,40.72,41.78,50.43,49.52,40.51,32.96,44.95,26.67,60.71,58.79,42.1,39.4,43.32,24.65,48.0,40.52,37.72,43.79,53.98,39.06
2029-10-31,38.0,43.0,71.12,61.74,75.36,55.03,45.25,37.51,34.87,38.71,40.58,41.8,61.97,85.21,57.69,48.16,45.67,37.01,48.27,26.98,61.63,75.49,39.41,36.34,46.91,29.32,43.71,42.96,33.71,33.77,52.02,52.04
2029-11-30,35.0,37.0,52.2,49.95,55.53,46.65,36.92,33.77,34.29,25.11,30.52,38.27,47.98,56.63,45.81,42.56,42.35,38.2,40.14,23.55,39.69,45.49,36.8,31.84,40.88,28.44,38.97,46.37,33.41,29.67,42.82,40.03
2029-12-31,32.0,32.0,48.13,40.57,42.43,41.37,32.94,28.94,28.25,21.16,27.9,29.84,34.67,38.64,32.12,37.84,34.13,31.87,34.97,21.61,29.47,36.8,32.43,29.71,37.91,22.99,36.31,36.3,30.23,26.77,36.42,31.82
2030-01-31,31.0,31.0,40.55,34.92,37.62,35.38,32.8,26.62,24.86,19.95,24.94,29.0,29.84,32.39,26.6,34.22,30.16,28.99,33.32,20.05,25.52,31.92,29.5,27.85,33.24,21.1,33.0,29.22,27.13,25.06,33.18,28.8
2030-02-28,29.0,29.0,39.13,28.3,32.07,34.05,32.54,25.14,20.99,23.15,21.26,25.32,24.37,31.87,21.55,30.21,24.94,23.89,27.65,17.59,26.36,37.36,27.43,34.02,34.43,18.3,29.08,27.48,24.88,22.95,27.88,31.4
2030-03-31,46.0,46.0,52.03,59.7,53.74,52.11,39.94,37.83,27.32,38.39,58.05,32.94,35.65,81.54,23.9,55.41,29.77,41.03,50.42,26.3,38.42,64.69,48.57,78.87,37.34,28.04,44.77,37.42,44.49,41.39,50.57,62.48
2030-04-30,100.0,100.0,123.73,113.34,88.39,75.01,103.82,82.21,67.02,71.73,136.23,83.16,116.4,132.93,73.88,86.02,72.45,96.52,115.5,50.91,84.16,102.6,83.84,144.91,64.9,106.34,64.4,67.14,96.91,95.99,94.88,79.84
2030-05-31,251.0,251.0,429.5,412.8,252.53,281.75,297.48,315.63,108.36,186.52,278.13,316.85,286.35,298.86,329.84,372.21,153.47,207.63,180.41,125.5,280.4,204.22,207.98,304.88,194.92,258.26,221.56,168.93,256.39,329.21,265.08,265.08
2030-06-30,293.0,293.0,351.16,578.35,256.29,401.23,182.21,230.18,65.51,247.31,165.4,335.64,215.62,215.42,573.89,304.59,328.92,512.55,65.86,173.53,394.49,414.23,352.45,459.82,84.48,477.46,224.66,318.17,197.8,469.33,244.58,244.58
2030-07-31,98.0,98.0,118.29,192.64,119.13,260.43,55.16,64.29,26.99,61.42,58.63,125.66,76.98,73.13,237.59,149.17,80.49,262.53,31.35,60.03,113.44,134.41,105.72,143.78,35.52,309.87,65.34,135.19,72.1,203.3,69.01,69.01
2030-08-31,63.0,63.0,58.6,92.03,57.29,103.16,49.47,57.72,24.13,46.02,41.41,63.61,56.73,54.93,85.42,60.09,57.1,77.8,32.93,44.6,64.45,58.51,58.48,70.21,30.1,92.25,43.91,60.16,61.06,74.6,46.35,46.35
2030-09-30,42.0,42.0,44.14,66.1,37.3,55.41,37.15,34.79,23.43,65.93,41.33,40.72,41.78,50.43,49.52,40.51,32.96,44.95,26.67,60.71,58.79,42.1,39.4,43.32,24.65,48.0,40.52,37.72,43.79,53.98,39.06,39.06
