date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2028-02-29,2.0,2.01,2.04,1.97,2.22,2.11,2.28,2.19,2.2,1.99,1.94,1.93,1.91,1.98,2.15,1.98,1.96,1.96,2.11,1.93,2.2,1.99,1.93,2.04,1.99,1.89,2.17,2.02,2.02,2.02,2.01,1.94
2028-03-31,2.85,2.86,2.89,2.82,3.08,2.94,3.17,3.02,3.05,2.83,2.76,2.74,2.72,2.83,2.96,2.84,2.79,2.79,2.92,2.75,3.0,2.84,2.75,2.9,2.84,2.66,3.02,2.82,2.86,2.87,2.87,2.76
2028-04-30,4.58,4.59,4.61,4.55,4.71,4.62,4.79,4.64,4.68,4.53,4.41,4.4,4.39,4.57,4.62,4.55,4.46,4.5,4.63,4.47,4.6,4.55,4.41,4.61,4.57,4.26,4.65,4.52,4.59,4.6,4.61,4.47
2028-05-31,7.28,7.28,7.31,7.13,7.17,7.29,7.19,7.26,7.28,7.26,6.97,6.81,6.99,7.22,7.22,7.28,6.9,6.95,7.13,7.05,7.31,7.19,6.93,7.29,7.27,6.82,7.33,7.56,7.24,7.26,7.33,7.14
2028-06-30,10.08,10.08,9.76,9.46,9.97,10.47,9.44,10.16,9.7,9.66,9.19,8.87,9.28,9.61,9.6,9.74,9.05,9.22,9.19,9.26,9.73,9.53,9.2,9.95,9.72,9.79,10.32,9.94,9.74,9.6,9.78,9.54
2028-07-31,13.6,13.59,12.54,13.3,13.94,14.76,12.95,14.22,12.52,12.37,11.82,11.52,12.05,13.11,12.49,12.53,11.99,12.89,11.95,13.15,12.48,12.26,12.23,13.24,12.56,13.94,14.11,12.36,13.17,12.46,12.58,12.56
2028-08-31,12.62,12.59,11.52,13.24,13.14,13.91,12.74,13.54,11.55,11.44,11.01,10.75,11.25,12.69,11.55,11.57,11.3,12.63,11.27,13.34,11.46,11.32,11.59,12.12,11.47,13.31,13.12,11.63,12.35,11.67,11.59,12.04
2028-09-30,10.85,10.82,10.07,11.72,11.52,12.27,11.31,11.96,10.18,10.06,9.76,9.54,9.92,11.19,10.16,10.16,9.98,11.22,9.95,11.84,10.03,9.94,10.29,10.49,9.97,11.73,11.47,10.31,10.61,10.32,10.14,11.02
2028-10-31,6.92,6.92,6.58,7.64,7.46,8.02,7.43,7.78,6.67,6.55,6.4,6.25,6.5,7.32,6.65,6.62,6.52,7.37,6.51,7.72,6.54,6.48,6.81,6.83,6.48,7.65,7.46,6.76,6.89,6.75,6.59,7.34
2028-11-30,3.27,3.29,3.13,3.6,3.51,3.79,3.53,3.65,3.17,3.1,3.04,2.97,3.1,3.47,3.17,3.13,3.1,3.51,3.09,3.62,3.11,3.07,3.26,3.24,3.07,3.61,3.53,3.21,3.27,3.2,3.12,3.49
2028-12-31,1.64,1.66,1.59,1.8,1.76,1.89,1.78,1.82,1.6,1.57,1.54,1.51,1.57,1.71,1.61,1.59,1.57,1.77,1.57,1.8,1.58,1.56,1.65,1.63,1.55,1.8,1.77,1.62,1.65,1.62,1.57,1.75
2029-01-31,1.63,1.63,1.59,1.78,1.74,1.85,1.77,1.79,1.61,1.57,1.54,1.51,1.57,1.66,1.6,1.59,1.58,1.71,1.57,1.77,1.58,1.56,1.64,1.62,1.54,1.76,1.7,1.61,1.64,1.61,1.57,1.69
2029-02-28,2.01,2.01,1.96,2.2,2.12,2.27,2.16,2.2,1.99,1.95,1.91,1.87,1.96,2.03,1.99,1.97,1.96,2.05,1.93,2.17,1.97,1.94,2.03,1.99,1.9,2.17,2.02,1.99,2.02,1.99,1.94,2.04
2029-03-31,2.86,2.86,2.81,3.03,2.95,3.16,2.98,3.06,2.83,2.78,2.72,2.67,2.8,2.87,2.84,2.8,2.8,2.9,2.75,2.97,2.81,2.76,2.89,2.84,2.66,3.01,2.82,2.84,2.87,2.85,2.76,2.89
2029-04-30,4.59,4.59,4.53,4.64,4.62,4.78,4.63,4.69,4.55,4.45,4.37,4.31,4.52,4.59,4.56,4.47,4.52,4.62,4.47,4.58,4.5,4.43,4.61,4.57,4.26,4.64,4.53,4.57,4.6,4.59,4.47,4.61
2029-05-31,7.29,7.29,7.14,7.17,7.26,7.17,7.29,7.27,7.22,7.02,6.88,6.87,7.28,7.27,7.29,7.05,7.07,7.31,7.06,7.3,7.15,6.88,7.28,7.27,6.82,7.33,7.53,7.24,7.25,7.33,7.13,7.33
2029-06-30,10.12,10.11,9.49,10.0,10.42,9.43,10.21,9.66,9.61,9.27,9.12,9.11,10.17,9.66,9.76,9.26,9.37,9.66,9.26,9.79,9.47,9.12,9.91,9.71,9.8,10.32,9.91,9.74,9.71,9.81,9.51,9.77
2029-07-31,13.65,13.64,13.3,13.99,14.72,13.04,14.24,12.47,12.38,11.91,11.83,11.84,13.9,12.49,12.54,12.02,12.94,12.54,13.16,12.56,12.12,12.24,13.18,12.54,13.95,14.1,12.38,13.17,12.84,12.62,12.53,12.52
2029-08-31,12.68,12.67,13.26,13.17,13.87,12.83,13.59,11.51,11.46,11.09,11.02,11.05,13.13,11.55,11.58,11.33,12.69,11.79,13.39,11.53,11.21,11.59,12.1,11.45,13.31,13.1,11.66,12.33,12.03,11.62,12.0,11.5
2029-09-30,10.98,10.96,11.74,11.54,12.24,11.38,12.0,10.15,10.07,9.83,9.77,9.73,11.55,10.15,10.17,10.0,11.26,10.37,11.9,10.1,9.85,10.29,10.48,9.95,11.72,11.46,10.34,10.6,10.59,10.17,10.99,10.06
2029-10-31,6.99,7.02,7.66,7.47,8.0,7.47,7.81,6.65,6.56,6.45,6.4,6.38,7.54,6.65,6.63,6.54,7.39,6.77,7.75,6.58,6.42,6.81,6.83,6.47,7.65,7.46,6.78,6.89,6.91,6.61,7.34,6.56
2029-11-30,3.28,3.34,3.61,3.52,3.78,3.55,3.66,3.16,3.1,3.06,3.04,3.05,3.57,3.17,3.14,3.1,3.52,3.21,3.64,3.13,3.05,3.26,3.24,3.07,3.6,3.53,3.22,3.27,3.27,3.12,3.49,3.13
2029-12-31,1.65,1.67,1.81,1.77,1.88,1.79,1.82,1.6,1.57,1.55,1.54,1.55,1.79,1.61,1.59,1.57,1.77,1.63,1.81,1.59,1.54,1.65,1.63,1.55,1.8,1.77,1.62,1.65,1.65,1.58,1.75,1.59
2030-01-31,1.63,1.64,1.79,1.75,1.85,1.78,1.8,1.6,1.57,1.55,1.54,1.56,1.77,1.6,1.59,1.58,1.72,1.62,1.78,1.59,1.55,1.64,1.62,1.54,1.76,1.7,1.61,1.64,1.63,1.58,1.69,1.58
2030-02-28,2.01,2.02,2.21,2.15,2.27,2.18,2.21,1.99,1.95,1.93,1.91,1.94,2.13,1.98,1.97,1.96,2.06,1.99,2.19,1.98,1.92,2.03,1.99,1.89,2.17,2.02,1.99,2.02,2.01,1.95,2.04,1.96
2030-03-31,2.86,2.86,3.04,2.97,3.16,3.01,3.08,2.83,2.78,2.74,2.73,2.77,2.93,2.84,2.8,2.8,2.91,2.81,2.99,2.83,2.73,2.89,2.84,2.66,3.0,2.82,2.84,2.87,2.87,2.77,2.89,2.81
2030-04-30,4.59,4.59,4.66,4.63,4.78,4.64,4.72,4.54,4.45,4.4,4.4,4.48,4.62,4.55,4.47,4.51,4.62,4.5,4.6,4.52,4.39,4.61,4.57,4.26,4.64,4.53,4.58,4.6,4.61,4.48,4.61,4.52
2030-05-31,7.28,7.28,7.16,7.29,7.2,7.33,7.28,7.27,7.05,6.83,6.99,7.08,7.22,7.27,6.91,6.96,7.13,7.07,7.31,7.15,6.9,7.28,7.26,6.82,7.33,7.53,7.24,7.26,7.33,7.15,7.32,7.23
2030-06-30,10.08,10.08,9.99,10.45,9.45,10.24,9.69,9.67,9.3,8.89,9.24,9.42,9.6,9.74,9.07,9.23,9.19,9.26,9.74,9.48,9.17,9.94,9.94,9.8,10.34,9.91,9.77,9.61,9.8,9.55,9.77,9.66
2030-07-31,13.6,13.6,14.03,14.75,12.98,14.23,12.51,12.36,11.88,11.49,12.02,12.54,12.49,12.51,12.01,12.92,11.95,13.19,12.48,12.2,12.23,13.32,13.06,13.97,14.19,12.36,13.21,12.5,12.6,12.58,12.56,12.42
2030-08-31,12.63,12.63,13.25,13.96,12.79,13.6,11.53,11.39,11.03,10.73,11.22,11.87,11.55,11.51,11.31,12.65,11.28,13.48,11.46,11.26,11.64,12.21,11.92,13.34,13.25,11.65,12.36,11.7,11.61,12.24,11.54,11.43
2030-09-30,10.88,10.88,11.61,12.37,11.38,12.03,10.14,9.97,9.76,9.52,9.88,10.48,10.16,10.08,9.99,11.23,9.98,12.03,10.03,9.87,10.37,10.51,10.49,11.75,11.64,10.34,10.63,10.35,10.16,11.25,10.1,10.02
