date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2026-03-31,65.0,74.0,62.15,46.01,65.54,91.14,60.77,73.64,67.53,75.04,55.73,46.24,27.46,58.95,95.18,50.74,41.67,121.77,26.64,84.12,30.26,54.66,70.41,39.99,65.74,85.37,67.17,139.53,52.94,30.41,56.33,41.64
2026-04-30,165.0,203.0,167.14,206.87,210.55,127.89,305.58,237.41,241.61,203.43,189.11,181.77,128.96,239.24,249.51,207.14,307.45,215.66,97.11,242.61,176.77,335.54,209.34,114.36,249.71,155.7,261.47,207.8,136.3,216.27,179.6,135.17
2026-05-31,412.0,513.0,355.04,722.6,426.19,691.45,753.68,895.89,647.1,596.96,526.99,458.92,202.99,615.37,431.01,575.12,662.24,425.18,613.82,711.35,411.25,862.92,231.59,372.76,590.59,360.65,665.8,471.43,382.8,489.04,536.71,436.06
2026-06-30,226.0,367.0,143.32,680.83,176.01,821.91,587.13,796.61,431.5,512.51,285.13,209.26,119.64,441.19,187.42,443.02,345.99,140.99,713.93,497.98,546.82,1095.73,48.6,262.91,541.13,246.53,469.44,355.16,141.54,595.17,363.45,356.55
2026-07-31,16.0,60.0,19.54,175.48,22.29,295.65,125.56,149.53,148.99,105.3,29.98,23.72,4.71,66.26,30.3,82.79,48.7,13.25,206.16,142.23,102.46,494.89,3.15,34.97,107.73,35.49,81.21,59.48,10.46,230.94,49.26,60.98
2026-08-31,11.0,19.0,8.52,31.0,8.09,48.48,23.32,40.87,32.06,22.46,8.57,10.16,3.33,14.5,8.97,15.14,15.5,7.29,31.23,26.91,20.06,75.57,3.41,11.04,36.77,9.95,19.12,13.98,5.43,34.93,11.96,14.0
2026-09-30,7.0,13.0,8.36,21.02,8.51,22.09,16.86,84.15,15.66,16.46,15.68,10.35,6.09,16.94,16.63,10.59,25.88,14.98,21.36,15.87,11.76,36.14,5.19,23.5,35.76,8.9,13.6,11.63,6.44,18.07,11.65,14.59
2026-10-31,18.0,26.0,14.14,40.73,19.58,43.41,26.45,99.13,40.79,20.86,36.45,18.68,19.98,19.61,36.48,28.65,49.81,44.15,23.72,33.84,23.23,39.14,12.12,47.32,36.6,14.65,23.02,40.19,22.61,23.32,26.44,17.65
2026-11-30,25.0,30.0,20.65,34.84,24.13,39.44,49.48,48.88,36.16,24.22,24.79,24.47,19.11,25.7,43.86,28.34,44.84,35.56,29.5,34.91,45.15,40.94,19.25,40.44,35.19,22.36,26.55,31.19,24.6,29.64,37.45,24.4
2026-12-31,25.0,25.0,20.16,27.5,20.79,40.74,47.15,33.45,38.57,24.08,22.11,21.56,19.11,27.47,25.8,23.32,31.23,23.3,28.62,27.7,31.43,33.98,19.08,27.07,31.61,22.64,25.4,30.14,19.56,30.73,29.98,22.25
2027-01-31,25.0,25.0,19.75,25.54,22.4,30.74,34.3,31.15,28.55,27.29,20.58,20.1,18.08,24.1,28.88,26.06,25.76,21.5,26.89,25.23,28.13,33.94,17.17,23.36,27.98,21.14,24.47,26.79,18.34,26.69,24.96,21.16
2027-02-28,25.0,25.0,16.89,22.64,30.47,34.41,26.87,30.53,28.76,34.64,18.27,17.44,26.42,21.32,31.24,20.53,27.94,18.76,28.3,21.68,23.16,29.42,15.96,23.73,49.81,22.64,43.52,30.53,17.58,22.95,22.89,20.11
2027-03-31,74.0,74.0,39.63,75.33,90.05,66.01,78.72,80.16,82.47,59.13,44.41,27.94,54.74,100.35,50.71,41.9,131.59,26.49,92.44,35.19,55.89,90.78,36.07,66.5,94.72,63.75,148.29,55.59,29.0,60.73,44.15,65.42
2027-04-30,203.0,203.0,189.46,242.94,126.82,327.3,245.41,276.76,218.61,199.4,171.62,130.07,224.9,260.25,200.83,314.7,230.14,96.79,254.67,198.77,344.1,256.06,102.08,251.88,172.41,248.27,219.76,142.28,209.54,192.07,140.35,178.43
2027-05-31,513.0,513.0,678.63,458.2,690.82,785.05,935.77,687.94,618.94,540.42,462.45,204.03,589.85,441.93,564.32,668.0,436.43,604.73,750.8,438.72,876.5,257.73,338.39,594.92,376.65,642.87,475.65,391.56,477.78,560.96,438.11,370.31
2027-06-30,367.0,367.0,691.9,181.34,822.24,592.91,817.12,440.98,518.52,287.66,218.42,120.13,435.19,188.86,448.42,346.37,142.63,710.11,515.67,557.39,1099.57,53.78,265.94,542.27,250.29,464.97,365.03,143.32,591.39,368.42,372.36,134.12
2027-07-31,60.0,60.0,184.43,24.65,295.65,127.37,161.83,151.72,106.74,31.12,25.63,4.76,65.5,31.21,89.43,48.9,14.07,205.84,152.54,104.95,495.39,3.57,35.86,108.0,36.71,80.33,64.76,11.01,230.17,50.76,66.22,18.99
2027-08-31,19.0,19.0,31.71,10.12,48.38,24.58,43.31,34.32,23.76,9.38,10.39,3.54,13.94,9.7,15.8,15.43,7.99,31.15,29.36,22.24,75.86,7.22,10.43,36.94,10.92,18.61,16.0,6.02,34.52,13.05,15.18,8.89
2027-09-30,13.0,13.0,20.76,10.52,21.98,17.75,82.83,17.89,17.77,16.75,10.39,6.35,16.25,17.33,10.53,25.82,15.73,21.35,17.5,13.71,36.35,8.35,21.64,36.05,9.78,13.11,12.81,7.05,17.71,12.75,15.68,8.74
2027-10-31,18.0,26.0,40.0,21.87,43.29,27.41,103.72,43.09,22.13,37.83,18.53,20.23,18.98,37.14,28.53,49.77,45.03,23.71,34.9,25.23,39.34,16.62,45.68,36.93,15.68,22.54,41.78,23.6,22.94,27.76,18.4,14.36
2027-11-30,25.0,30.0,35.4,26.2,39.33,50.63,51.28,38.28,25.37,25.94,24.52,19.35,25.13,44.47,28.76,44.85,36.23,29.5,36.6,47.15,41.13,23.25,40.47,35.48,23.28,26.11,32.72,25.49,29.27,38.65,25.43,21.0
2027-12-31,25.0,25.0,27.37,22.77,40.62,48.3,34.76,40.86,25.19,23.22,21.59,19.35,26.93,26.32,23.5,31.22,23.91,28.61,29.11,33.3,34.16,23.03,26.51,31.89,23.56,24.97,32.04,20.41,30.38,31.1,23.24,20.33
2028-01-31,25.0,25.0,25.38,24.34,30.64,35.28,32.2,30.39,28.46,21.62,20.09,18.31,23.6,29.45,26.21,25.75,22.06,26.88,26.45,29.85,34.11,20.87,22.57,28.24,22.0,24.07,28.26,19.15,26.36,25.98,22.04,19.93
2028-02-29,25.0,25.0,23.29,34.55,36.02,28.64,32.47,31.56,37.33,19.97,18.03,27.42,21.89,33.07,21.26,29.22,19.95,29.56,23.47,25.54,30.57,19.76,23.71,51.55,24.54,45.19,32.89,18.96,23.45,24.87,21.6,17.69
2028-03-31,74.0,74.0,75.13,94.23,66.26,83.91,81.9,88.42,63.73,47.92,27.99,56.22,103.3,51.95,42.11,136.91,27.99,93.98,36.38,59.68,95.15,41.15,65.32,99.25,65.87,150.75,57.63,31.63,62.03,45.83,66.9,48.28
2028-04-30,203.0,203.0,243.31,134.42,338.4,259.74,281.16,239.63,211.89,186.81,130.04,238.64,263.52,209.65,316.56,237.01,101.32,268.73,201.91,364.62,265.07,115.8,250.68,174.78,264.23,220.79,145.27,221.47,201.31,144.51,180.22,210.74
2028-05-31,513.0,513.0,458.58,729.0,798.22,952.97,692.06,636.06,546.92,465.11,204.64,614.11,443.24,577.9,669.73,434.42,635.06,761.08,443.13,912.79,250.73,358.37,593.58,383.59,653.55,484.82,394.1,490.46,567.81,456.98,372.1,723.86
2028-06-30,367.0,367.0,181.41,818.73,582.65,811.39,442.51,505.61,277.82,210.56,120.43,408.79,185.08,444.27,346.67,138.25,705.59,507.72,559.73,1098.48,50.81,259.43,541.99,244.95,458.85,358.55,144.41,597.04,359.21,363.62,134.76,658.79
2028-07-31,60.0,60.0,24.98,284.47,119.21,152.76,152.76,101.41,29.64,24.73,4.85,62.2,28.77,83.6,49.44,13.44,193.22,144.63,106.13,475.47,3.69,35.8,108.42,35.48,76.35,61.41,11.76,217.07,47.8,63.26,19.73,164.86
2028-08-31,19.0,19.0,10.25,46.78,24.15,43.19,34.92,24.09,10.0,10.85,3.66,13.92,9.63,15.65,15.7,8.03,30.46,28.71,23.06,72.3,7.39,11.82,37.0,10.96,18.64,15.61,6.63,33.5,12.9,15.54,9.53,30.1
2028-09-30,13.0,13.0,10.57,22.49,18.32,86.43,18.49,18.88,18.57,10.89,6.45,16.5,18.26,10.96,25.98,16.57,21.5,17.57,14.4,36.76,8.7,24.25,36.01,9.98,13.51,13.04,7.58,18.13,12.9,16.25,9.22,20.89
2028-10-31,18.0,26.0,21.97,44.07,27.2,101.19,43.67,22.85,37.57,19.42,20.42,19.19,36.73,29.09,49.97,45.16,24.13,35.52,25.99,40.01,17.0,48.22,36.93,16.13,22.96,41.92,24.56,23.8,28.58,19.3,14.98,41.03
2028-11-30,25.0,30.0,26.15,40.09,51.92,50.31,38.7,26.07,26.29,25.04,19.38,25.38,43.47,28.58,44.92,35.32,29.67,36.3,47.75,41.04,23.3,41.1,35.33,23.41,26.26,32.54,26.19,29.69,38.04,25.84,21.41,33.9
2028-12-31,25.0,25.0,22.67,40.49,47.1,34.74,41.24,25.82,23.6,22.04,19.34,26.79,25.81,23.51,31.22,23.74,28.66,28.96,33.81,34.29,22.94,27.69,31.7,23.52,25.14,31.36,21.05,30.48,30.44,23.59,20.7,27.17
2029-01-31,25.0,25.0,24.25,30.9,34.97,32.36,30.72,29.38,21.99,20.56,18.3,23.56,29.6,26.26,25.76,21.97,27.19,26.42,30.31,34.4,20.92,23.95,28.07,22.03,24.2,28.0,19.76,26.63,25.72,22.42,20.28,25.24
2029-02-28,25.0,25.0,32.33,35.4,27.6,31.6,30.66,36.73,19.63,17.83,26.65,21.23,31.48,20.69,27.96,19.26,28.5,22.69,25.0,29.77,19.06,24.27,49.86,23.84,44.34,31.73,18.82,22.94,23.93,21.22,17.39,22.48
2029-03-31,74.0,74.0,94.17,66.86,83.79,81.85,86.61,64.61,48.43,28.42,55.16,103.2,51.59,42.2,132.03,27.93,94.05,36.41,59.23,95.28,41.2,67.63,94.73,65.83,150.95,57.44,30.49,62.4,45.54,67.33,44.6,75.63
2029-04-30,203.0,203.0,131.4,338.42,259.64,279.55,224.96,213.23,187.96,131.34,225.41,263.35,208.07,316.22,230.61,101.38,268.61,201.54,354.04,264.03,116.1,253.34,172.31,263.91,220.93,144.88,214.43,201.7,143.76,181.01,201.76,248.31
2029-05-31,513.0,513.0,699.79,796.31,951.22,690.59,624.22,546.71,464.93,204.74,590.6,443.16,576.12,668.56,436.49,632.85,759.61,441.55,885.77,250.69,357.9,594.05,376.68,652.58,484.38,392.96,481.54,566.77,455.43,372.05,702.63,460.22
2029-06-30,367.0,367.0,824.92,582.33,810.5,442.02,520.33,278.24,210.66,120.46,435.42,185.03,443.52,346.51,142.71,704.69,507.62,558.8,1102.01,50.93,259.11,542.47,250.3,458.76,358.52,144.03,592.88,359.01,363.03,134.92,675.45,175.61
2029-07-31,60.0,60.0,296.55,118.8,152.0,152.26,107.64,29.57,24.52,4.79,65.58,28.41,82.97,48.97,14.11,192.58,144.28,105.53,496.42,3.62,35.35,108.4,36.72,75.92,61.07,11.35,231.01,47.51,62.67,19.6,174.95,22.81
2029-08-31,19.0,19.0,48.91,24.05,42.87,34.78,24.61,10.07,10.83,3.68,14.01,9.46,15.3,15.49,7.94,30.22,28.53,22.84,76.56,7.36,11.63,37.35,10.97,18.44,15.48,6.37,35.17,12.81,15.26,9.5,30.77,9.97
2029-09-30,13.0,13.0,22.42,18.38,86.2,18.43,18.64,18.77,10.95,6.51,16.3,18.15,10.72,25.88,15.73,21.35,17.45,14.26,36.94,8.75,24.13,36.46,9.81,13.38,12.98,7.41,18.32,12.9,16.05,9.26,20.9,10.38
2029-10-31,18.0,26.0,43.79,27.21,100.95,43.56,22.98,37.73,19.42,20.53,19.03,36.56,28.77,49.82,45.06,23.94,35.37,25.81,39.91,16.99,48.05,37.33,15.7,22.75,41.81,24.28,23.58,28.54,19.06,14.97,40.53,22.02
2029-11-30,25.0,30.0,39.8,52.07,50.23,38.76,26.14,26.58,25.15,19.61,25.18,43.46,28.45,44.89,36.26,29.62,36.27,47.7,41.64,23.41,41.08,35.83,23.32,26.22,32.55,26.09,29.86,38.16,25.75,21.59,34.7,25.83
2029-12-31,25.0,25.0,41.11,47.31,34.71,41.38,25.94,23.89,22.23,19.61,26.97,25.85,23.43,31.26,23.94,28.66,28.99,33.83,34.67,23.12,27.71,32.24,23.6,25.17,31.43,20.99,30.96,30.6,23.54,20.91,27.37,22.55
2030-01-31,25.0,25.0,31.07,35.15,32.34,30.82,29.21,22.27,20.73,18.56,23.64,29.64,26.18,25.79,22.09,27.2,26.44,30.33,34.59,21.09,23.98,28.58,22.04,24.23,28.07,19.7,26.91,25.87,22.38,20.48,25.42,24.29
2030-02-28,25.0,25.0,34.75,27.75,31.57,30.75,36.55,19.87,17.98,26.9,20.92,31.51,20.62,27.99,19.27,28.51,22.71,25.02,29.97,19.2,24.3,50.47,23.45,44.37,31.8,18.77,23.15,24.06,21.18,17.56,22.53,33.42
2030-03-31,74.0,74.0,66.51,84.09,81.81,86.85,61.87,48.79,28.62,55.55,99.33,51.63,42.12,132.09,27.09,94.14,36.43,59.26,91.7,41.38,67.67,95.51,65.22,150.97,57.53,30.43,61.07,45.71,67.26,44.84,75.12,93.77
2030-04-30,203.0,203.0,328.52,260.13,279.49,225.36,203.59,188.97,131.67,226.31,258.6,208.09,315.89,230.64,98.37,268.75,201.6,354.07,256.88,116.33,253.34,172.83,252.1,220.94,144.98,214.27,192.65,144.06,180.87,202.35,242.33,134.26
2030-05-31,513.0,513.0,796.31,951.22,690.59,624.22,546.71,464.93,204.74,590.6,443.16,576.12,668.56,436.49,632.85,759.61,441.55,885.77,250.69,357.9,594.05,376.68,652.58,484.38,392.96,481.54,566.77,455.43,372.05,702.63,460.22,460.22
2030-06-30,367.0,367.0,582.33,810.5,442.02,520.33,278.24,210.66,120.46,435.42,185.03,443.52,346.51,142.71,704.69,507.62,558.8,1102.01,50.93,259.11,542.47,250.3,458.76,358.52,144.03,592.88,359.01,363.03,134.92,675.45,175.61,175.61
2030-07-31,60.0,60.0,118.8,152.0,152.26,107.64,29.57,24.52,4.79,65.58,28.41,82.97,48.97,14.11,192.58,144.28,105.53,496.42,3.62,35.35,108.4,36.72,75.92,61.07,11.35,231.01,47.51,62.67,19.6,174.95,22.81,22.81
2030-08-31,19.0,19.0,24.05,42.87,34.78,24.61,10.07,10.83,3.68,14.01,9.46,15.3,15.49,7.94,30.22,28.53,22.84,76.56,7.36,11.63,37.35,10.97,18.44,15.48,6.37,35.17,12.81,15.26,9.5,30.77,9.97,9.97
2030-09-30,13.0,13.0,18.38,86.2,18.43,18.64,18.77,10.95,6.51,16.3,18.15,10.72,25.88,15.73,21.35,17.45,14.26,36.94,8.75,24.13,36.46,9.81,13.38,12.98,7.41,18.32,12.9,16.05,9.26,20.9,10.38,10.38
