date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2026-03-31,37.0,40.0,34.1,36.53,36.99,48.9,37.72,40.95,37.76,36.6,30.82,32.23,23.92,35.8,50.24,27.57,28.86,56.76,19.4,38.39,22.09,33.55,35.57,25.07,32.46,49.77,41.47,62.16,27.29,24.43,32.46,30.53
2026-04-30,72.0,89.0,71.7,77.62,68.22,58.95,90.54,80.02,59.04,54.26,82.26,67.79,59.57,63.08,107.06,69.19,90.76,97.32,53.7,58.54,54.88,71.63,80.28,46.0,75.93,78.38,68.35,117.93,45.89,85.43,47.88,55.62
2026-05-31,176.0,226.0,210.24,295.99,197.74,254.71,339.27,318.7,185.75,216.51,244.23,263.25,97.17,177.11,237.05,273.0,236.93,240.27,258.39,283.76,117.23,162.25,142.95,118.56,256.69,161.13,174.59,256.05,156.12,221.04,169.02,141.92
2026-06-30,173.0,265.0,171.93,433.73,216.61,588.8,311.2,494.67,214.43,334.93,164.73,201.51,62.01,233.5,151.74,297.83,190.58,180.59,504.93,259.64,272.66,438.58,56.72,163.88,357.85,358.14,305.61,403.26,75.5,425.43,198.07,280.43
2026-07-31,54.0,90.0,69.15,194.48,65.48,453.33,114.98,174.92,102.77,225.76,52.77,62.0,26.64,62.2,57.58,118.47,72.57,68.33,229.8,134.78,73.48,239.62,28.1,60.1,108.52,123.61,100.47,135.64,31.71,277.96,60.73,122.57
2026-08-31,43.0,56.0,55.77,72.85,42.1,131.96,54.64,84.41,51.1,93.66,45.99,54.86,23.19,46.03,40.62,61.0,51.83,50.09,84.37,54.63,51.02,74.53,28.62,43.59,61.5,55.44,56.37,66.77,26.59,88.11,39.84,57.45
2026-09-30,30.0,36.0,41.43,52.06,33.97,65.6,39.15,57.55,32.45,49.75,34.64,32.67,22.12,60.54,36.0,39.12,38.01,43.15,47.73,36.09,29.52,42.68,23.08,56.7,54.56,39.72,37.86,40.8,21.35,46.63,36.47,35.46
2026-10-31,33.0,37.0,30.02,47.31,40.92,62.89,48.18,60.39,42.76,39.61,30.97,30.92,31.61,37.26,34.89,52.84,64.29,44.66,43.4,38.06,30.58,41.74,22.5,52.68,64.5,34.28,32.8,42.01,23.92,40.14,35.67,30.23
2026-11-30,30.0,32.0,25.52,38.56,32.14,46.25,40.8,45.6,36.1,31.61,27.7,30.27,20.73,27.64,32.31,40.59,45.76,36.88,37.34,34.27,30.91,34.47,18.67,34.54,40.33,31.08,28.12,35.71,22.55,34.79,38.3,28.62
2026-12-31,27.0,27.0,22.86,32.73,25.94,42.37,33.94,35.64,32.72,27.96,24.01,24.66,17.98,25.09,25.93,30.14,31.5,26.25,33.02,27.77,25.95,30.17,16.95,26.12,32.68,27.5,25.81,33.1,18.21,31.96,30.31,25.98
2027-01-31,26.0,26.0,21.36,29.83,23.51,35.94,28.83,31.66,28.01,27.62,22.18,21.6,17.12,22.66,24.93,26.18,26.54,21.92,30.01,24.64,23.89,28.6,15.72,22.79,28.62,25.3,23.96,28.84,16.75,29.18,24.26,23.45
2027-02-28,25.0,25.0,19.48,25.02,25.41,34.26,23.5,26.98,26.55,27.42,20.84,18.18,19.64,19.33,21.86,21.41,24.54,17.84,25.97,20.38,19.81,23.77,13.84,22.42,32.93,23.33,28.22,29.5,14.58,25.5,22.5,21.4
2027-03-31,40.0,40.0,32.88,44.59,48.94,44.75,45.55,44.67,38.63,33.49,31.35,23.47,30.88,49.34,28.1,30.99,58.06,19.16,46.38,24.3,32.73,41.1,20.9,30.36,54.55,40.3,62.47,32.16,21.25,38.73,29.7,35.67
2027-04-30,89.0,89.0,71.83,80.86,59.07,103.34,85.34,67.78,57.07,88.46,63.98,59.2,55.89,106.04,67.7,97.86,100.46,53.06,67.7,58.64,70.1,91.37,40.47,71.95,87.01,66.37,122.47,52.18,78.82,55.47,54.17,77.48
2027-05-31,226.0,226.0,273.76,222.82,255.42,374.27,338.17,208.61,227.73,257.43,258.65,98.15,163.28,238.3,264.86,248.99,244.1,254.11,313.41,127.07,163.0,154.92,102.79,248.3,172.65,171.94,256.93,170.62,205.87,188.32,136.52,220.9
2027-06-30,265.0,265.0,433.67,228.39,593.1,322.98,508.68,225.15,344.42,169.13,207.94,62.06,225.46,152.0,304.68,194.51,182.05,503.5,273.73,281.21,442.44,60.48,159.81,352.66,367.33,305.48,408.11,79.93,414.68,207.86,280.69,172.13
2027-07-31,90.0,90.0,200.68,69.53,454.24,118.89,184.79,106.94,228.19,54.18,63.23,26.34,59.86,57.38,124.14,73.81,68.6,229.15,145.23,75.09,239.68,30.8,57.53,106.86,125.83,99.97,139.81,34.59,275.02,64.14,127.27,68.43
2027-08-31,56.0,56.0,72.59,45.17,131.98,57.43,88.17,53.89,94.44,47.13,54.89,22.95,44.08,40.35,61.91,52.62,50.2,83.71,58.69,52.12,74.09,30.88,43.14,60.36,56.78,55.85,69.44,28.67,86.61,42.58,58.13,56.32
2027-09-30,36.0,36.0,52.04,36.66,65.54,41.54,59.16,34.72,50.26,35.53,32.89,21.88,58.41,35.74,38.24,38.64,43.21,47.16,38.79,30.3,42.23,25.08,53.49,53.54,40.85,37.39,41.29,23.28,45.43,38.89,35.4,40.85
2027-10-31,33.0,37.0,46.59,43.63,62.8,50.51,62.33,45.08,40.05,31.78,30.74,31.39,35.76,34.65,54.1,65.02,44.71,42.86,40.39,31.28,41.31,24.33,52.43,63.52,35.29,32.38,42.51,25.74,39.03,37.86,30.02,30.02
2027-11-30,30.0,32.0,38.36,34.4,46.17,42.98,47.34,38.09,31.99,28.4,30.35,20.52,26.4,32.07,41.39,46.3,36.91,36.86,36.69,31.6,34.08,20.26,33.93,39.57,31.95,27.74,35.95,24.29,33.8,40.35,28.42,25.61
2027-12-31,27.0,27.0,32.27,28.0,42.28,35.85,36.99,34.57,28.31,24.66,24.68,17.77,23.92,25.71,30.5,31.92,26.26,32.57,29.91,26.54,29.8,18.44,25.33,31.95,28.32,25.45,33.67,19.74,31.03,32.12,25.91,22.95
2028-01-31,26.0,26.0,29.37,25.37,35.85,30.5,32.75,29.6,27.94,22.76,21.54,16.92,21.6,24.72,26.36,26.91,21.93,29.59,26.52,24.42,28.24,17.08,22.01,27.95,26.03,23.63,29.14,18.14,28.32,25.83,23.26,21.44
2028-02-29,25.0,25.0,25.45,28.29,35.54,25.71,28.82,28.84,28.73,22.11,18.75,20.08,19.19,22.49,22.26,25.73,18.46,26.78,22.65,20.98,24.31,15.48,22.27,33.39,24.93,29.08,30.62,16.27,25.65,24.75,21.97,20.3
2028-03-31,40.0,40.0,43.97,51.1,44.94,48.72,45.68,41.1,34.22,32.42,23.3,31.09,49.29,28.04,31.08,59.42,19.56,46.4,25.82,33.61,42.01,22.61,29.43,55.86,41.34,63.8,32.29,23.08,38.3,31.25,35.36,36.08
2028-04-30,89.0,89.0,80.13,65.27,105.08,90.14,68.79,61.62,94.27,68.32,59.15,57.11,106.88,69.5,98.51,106.34,54.66,69.24,60.73,72.26,92.41,42.69,70.55,85.85,68.81,121.54,52.18,86.27,56.14,56.37,77.1,76.81
2028-05-31,226.0,226.0,222.99,270.99,381.43,350.49,210.93,239.66,262.79,266.57,98.59,175.78,239.91,276.27,250.01,246.35,267.66,320.95,129.64,173.82,155.3,109.87,246.26,177.46,178.69,263.94,171.84,209.62,194.92,145.47,221.4,301.57
2028-06-30,265.0,265.0,229.12,606.37,323.39,513.02,226.91,349.98,163.39,203.16,62.33,215.62,148.13,300.58,195.41,179.91,505.64,273.99,284.2,449.5,59.27,159.39,352.07,368.76,306.28,409.17,80.32,431.08,202.36,284.28,172.63,426.06
2028-07-31,90.0,90.0,69.78,443.76,114.78,179.47,108.33,222.6,53.91,62.59,26.57,58.97,56.79,119.38,74.5,67.97,219.89,140.04,76.64,229.91,30.6,58.74,107.03,121.5,97.98,136.96,35.16,263.98,62.98,124.08,68.81,185.77
2028-08-31,56.0,56.0,44.95,128.26,56.56,86.84,54.41,92.13,47.26,54.96,23.0,43.78,39.52,61.1,52.71,49.75,81.8,57.49,52.96,72.68,30.67,42.22,60.04,55.89,55.93,67.12,28.72,85.16,41.8,57.96,56.2,71.22
2028-09-30,36.0,36.0,36.5,66.98,41.46,59.53,35.19,50.14,35.26,32.74,21.89,58.46,35.98,39.18,38.73,43.52,46.84,38.52,31.07,42.06,25.04,55.24,53.25,40.4,37.05,41.05,23.42,45.43,38.54,35.84,40.81,50.75
2028-10-31,33.0,37.0,43.51,60.97,50.5,62.28,45.59,40.25,31.94,31.0,31.43,35.21,33.86,52.96,65.18,44.54,42.78,40.35,32.02,41.49,24.04,51.62,63.33,35.14,32.48,42.27,25.86,39.43,37.81,30.59,29.98,46.6
2028-11-30,30.0,32.0,34.19,46.26,42.64,47.15,38.43,32.24,28.21,30.26,20.46,26.2,31.39,40.59,46.34,36.05,36.63,36.28,32.23,34.0,20.05,33.64,39.3,31.56,27.82,35.85,24.35,33.95,39.62,28.87,25.52,37.58
2028-12-31,27.0,27.0,27.82,42.37,35.48,37.09,34.91,28.64,24.63,24.66,17.73,23.76,25.22,30.14,31.95,26.02,32.46,29.6,27.14,29.8,18.26,25.33,31.71,27.98,25.61,33.24,19.81,31.23,31.45,26.23,22.87,32.02
2029-01-31,26.0,26.0,25.2,36.04,30.33,32.99,29.89,28.44,22.77,21.59,16.88,21.47,24.41,26.17,26.94,21.88,29.6,26.31,24.96,28.29,16.94,22.1,27.73,25.75,23.75,28.96,18.2,28.53,25.45,23.67,21.38,29.18
2029-02-28,25.0,25.0,26.86,34.67,24.77,28.08,28.12,28.02,21.44,18.18,19.4,18.47,21.44,21.4,24.87,17.82,25.84,21.76,20.69,23.53,14.81,21.81,32.1,23.92,28.38,29.59,15.78,24.99,23.7,21.59,19.52,24.57
2029-03-31,40.0,40.0,50.81,45.23,48.62,46.01,40.64,34.63,32.55,23.45,30.55,49.03,27.79,30.97,58.66,19.59,46.4,25.76,33.76,42.16,22.51,29.7,53.48,41.09,63.89,32.25,22.52,38.66,31.01,35.9,34.4,44.38
2029-04-30,89.0,89.0,61.03,105.51,90.05,69.34,59.26,94.44,68.52,59.28,55.59,106.17,69.09,97.82,101.16,54.83,69.51,60.8,71.62,92.49,42.78,70.84,85.96,68.68,121.64,52.34,80.87,56.83,56.16,77.82,74.34,81.22
2029-05-31,226.0,226.0,260.2,380.24,349.11,210.42,232.09,262.01,265.73,98.23,163.22,239.27,275.04,249.12,245.01,267.06,319.47,129.05,165.16,155.03,109.48,246.19,171.42,177.68,263.64,170.89,209.2,194.81,144.63,221.31,287.13,229.71
2029-06-30,265.0,265.0,596.82,322.56,511.7,226.08,346.96,163.04,202.5,62.09,225.52,147.59,299.42,194.56,182.37,504.25,273.1,282.83,444.34,59.04,158.63,351.35,366.65,305.34,408.47,79.97,417.46,201.78,282.87,172.35,429.6,222.36
2029-07-31,90.0,90.0,455.25,114.26,178.7,107.62,229.32,53.65,62.15,26.35,59.73,56.31,118.57,73.8,68.7,219.16,139.43,75.9,240.3,30.23,58.15,106.43,125.37,97.39,136.5,34.63,275.92,62.71,123.02,68.53,193.08,67.2
2029-08-31,56.0,56.0,132.4,56.61,86.76,54.48,95.16,47.4,54.94,22.93,43.94,39.44,60.93,52.59,50.3,81.73,57.45,52.88,74.45,30.67,42.12,60.06,56.38,55.79,67.17,28.69,87.05,41.91,57.66,56.41,71.89,44.63
2029-09-30,36.0,36.0,65.88,41.48,59.4,35.24,50.84,35.35,32.7,21.86,58.24,35.87,39.0,38.62,43.29,46.75,38.45,30.93,42.54,24.99,55.08,53.25,40.49,36.91,41.05,23.29,45.78,38.61,35.6,40.94,51.23,36.3
2029-10-31,33.0,37.0,63.12,50.5,62.13,45.6,40.6,31.98,30.93,31.38,35.63,33.73,52.74,65.0,44.79,42.66,40.27,31.88,41.6,24.03,51.44,63.25,34.95,32.3,42.24,25.76,39.35,37.79,30.36,30.09,46.53,43.46
2029-11-30,30.0,32.0,46.44,42.72,47.09,38.56,32.47,28.35,30.28,20.5,26.28,31.34,40.49,46.28,36.98,36.62,36.25,32.16,34.34,20.08,33.59,39.35,31.64,27.76,35.9,24.31,34.1,39.74,28.73,25.67,37.88,33.66
2029-12-31,27.0,27.0,42.54,35.53,37.03,35.01,28.76,24.74,24.67,17.75,23.81,25.17,30.04,31.89,26.32,32.43,29.58,27.07,30.04,18.28,25.26,31.74,28.02,25.53,33.27,19.76,31.31,31.54,26.08,23.0,32.09,27.58
2030-01-31,26.0,26.0,36.08,30.38,32.93,29.98,28.37,22.87,21.6,16.9,21.49,24.36,26.07,26.89,21.98,29.57,26.29,24.9,28.48,16.96,22.04,27.76,25.76,23.67,28.99,18.15,28.58,25.53,23.54,21.5,29.22,25.04
2030-02-28,25.0,25.0,34.35,24.81,28.03,28.2,28.07,21.53,18.19,19.42,18.35,21.39,21.32,24.83,17.89,25.82,21.74,20.64,23.67,14.83,21.76,32.13,23.71,28.31,29.61,15.74,24.99,23.77,21.47,19.63,24.51,27.18
2030-03-31,40.0,40.0,44.81,48.68,45.94,40.73,34.19,32.66,23.46,30.57,47.85,27.74,30.87,58.59,19.2,46.37,25.75,33.7,40.96,22.53,29.63,53.52,40.69,63.78,32.27,22.47,38.13,31.09,35.76,34.55,43.91,50.7
2030-04-30,89.0,89.0,103.46,90.13,69.26,59.36,89.53,68.66,59.28,55.62,104.17,69.03,97.67,101.08,52.95,69.48,60.77,71.54,91.3,42.79,70.76,85.99,67.03,121.5,52.37,80.81,54.72,56.26,77.63,74.56,80.11,65.04
2030-05-31,226.0,226.0,380.24,349.11,210.42,232.09,262.01,265.73,98.23,163.22,239.27,275.04,249.12,245.01,267.06,319.47,129.05,165.16,155.03,109.48,246.19,171.42,177.68,263.64,170.89,209.2,194.81,144.63,221.31,287.13,229.71,229.71
2030-06-30,265.0,265.0,322.56,511.7,226.08,346.96,163.04,202.5,62.09,225.52,147.59,299.42,194.56,182.37,504.25,273.1,282.83,444.34,59.04,158.63,351.35,366.65,305.34,408.47,79.97,417.46,201.78,282.87,172.35,429.6,222.36,222.36
2030-07-31,90.0,90.0,114.26,178.7,107.62,229.32,53.65,62.15,26.35,59.73,56.31,118.57,73.8,68.7,219.16,139.43,75.9,240.3,30.23,58.15,106.43,125.37,97.39,136.5,34.63,275.92,62.71,123.02,68.53,193.08,67.2,67.2
2030-08-31,56.0,56.0,56.61,86.76,54.48,95.16,47.4,54.94,22.93,43.94,39.44,60.93,52.59,50.3,81.73,57.45,52.88,74.45,30.67,42.12,60.06,56.38,55.79,67.17,28.69,87.05,41.91,57.66,56.41,71.89,44.63,44.63
2030-09-30,36.0,36.0,41.48,59.4,35.24,50.84,35.35,32.7,21.86,58.24,35.87,39.0,38.62,43.29,46.75,38.45,30.93,42.54,24.99,55.08,53.25,40.49,36.91,41.05,23.29,45.78,38.61,35.6,40.94,51.23,36.3,36.3
