date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2026-03-31,24.1,24.25,24.57,26.38,24.34,24.94,25.58,23.99,24.15,24.54,24.6,24.33,23.97,24.18,24.04,25.91,24.5,24.17,24.29,24.2,24.26,24.42,24.31,24.28,24.3,24.22,24.33,24.51,24.15,24.47,24.45,23.98
2026-04-30,32.41,32.71,33.33,36.09,32.72,33.92,34.59,32.35,32.77,32.99,33.05,32.77,32.13,32.47,32.31,35.32,33.01,32.49,32.71,32.53,32.8,32.95,32.66,32.64,32.6,32.47,32.78,33.01,32.47,33.11,33.1,32.4
2026-05-31,39.81,40.31,41.32,44.88,40.23,41.99,43.0,39.84,40.74,40.56,40.65,40.35,39.46,39.93,39.78,43.99,40.59,39.93,40.26,40.09,40.58,40.75,40.22,40.17,40.09,40.01,40.46,40.7,39.93,40.93,40.82,39.96
2026-06-30,47.8,48.46,49.88,54.32,48.33,50.79,52.12,47.87,49.27,48.85,49.01,48.54,47.43,47.93,47.76,53.35,48.72,47.94,48.42,48.32,48.88,49.17,48.34,48.27,48.08,48.21,48.74,48.93,48.0,49.38,49.01,48.16
2026-07-31,45.43,46.07,47.52,51.64,45.81,48.41,49.91,45.44,46.94,46.68,46.55,46.05,45.03,45.44,45.3,50.81,46.25,45.53,45.99,45.92,46.38,46.77,45.97,45.91,45.63,45.93,46.36,46.49,45.68,46.88,46.48,45.76
2026-08-31,49.09,49.82,51.57,55.7,49.34,52.31,54.32,49.1,50.77,50.72,50.15,49.71,48.01,49.08,48.88,54.92,49.94,49.25,49.66,49.51,50.04,50.51,49.88,49.8,49.39,49.74,50.14,50.25,49.42,50.48,50.04,49.36
2026-09-30,47.81,48.55,50.5,54.25,47.97,50.91,53.18,47.93,49.45,49.48,48.76,48.49,46.02,47.8,47.63,53.54,48.59,47.96,48.33,48.09,48.76,49.19,48.74,48.68,48.26,48.47,48.85,48.89,48.11,49.04,48.53,48.13
2026-10-31,45.17,45.88,47.94,51.49,45.39,48.37,50.6,45.61,47.09,47.01,46.07,45.86,43.3,45.09,45.27,50.85,46.0,45.28,45.9,45.35,46.13,46.79,46.12,46.07,45.74,45.93,46.46,46.37,45.79,46.5,45.75,45.52
2026-11-30,39.57,40.2,42.12,45.49,39.78,42.9,44.8,40.42,41.73,41.64,40.42,40.22,37.77,39.5,40.03,44.95,40.47,39.73,40.65,39.7,40.43,41.46,40.5,40.49,40.14,40.34,41.21,41.0,40.62,41.24,40.04,39.93
2026-12-31,32.27,32.78,34.43,37.32,32.48,35.43,36.76,33.19,34.18,34.26,32.94,32.8,30.49,32.2,32.87,36.86,33.0,32.47,33.47,32.36,33.19,34.1,33.07,33.09,32.76,32.87,33.93,33.67,33.18,34.09,32.64,32.63
2027-01-31,22.44,22.75,24.29,25.94,22.69,24.76,25.49,23.02,23.86,23.94,22.86,22.7,20.81,22.31,23.19,25.61,22.84,22.55,23.37,22.53,23.16,23.77,22.88,22.78,22.72,22.8,23.75,23.49,22.72,23.85,22.66,22.67
2027-02-28,21.11,21.33,23.4,24.34,21.49,23.27,23.85,21.64,22.55,22.56,21.49,21.23,19.21,20.95,22.32,24.02,21.37,21.18,22.06,21.24,21.66,22.33,21.35,21.04,21.3,21.39,22.48,22.14,20.94,22.49,21.31,21.32
2027-03-31,23.12,23.27,26.13,26.61,23.79,25.31,26.05,23.75,24.68,24.68,23.48,23.07,20.58,22.83,24.76,26.26,23.27,23.17,24.22,23.21,23.52,24.38,23.09,22.45,23.13,23.3,24.63,24.24,22.56,24.75,23.34,23.4
2027-04-30,31.16,31.25,35.64,35.87,32.26,33.98,35.18,32.21,33.21,33.16,31.48,30.79,27.05,30.59,33.55,35.44,31.14,31.07,32.64,31.25,31.47,32.79,30.51,29.55,30.87,31.26,33.18,32.63,30.21,33.58,31.41,31.62
2027-05-31,38.3,38.29,44.15,44.25,39.72,41.98,43.56,40.08,40.92,40.84,38.54,37.61,33.02,37.52,41.51,43.81,38.05,38.02,40.29,38.46,38.66,40.38,36.78,36.78,37.84,38.37,40.95,40.14,38.61,41.49,38.54,38.97
2027-06-30,45.98,45.82,53.25,53.39,47.86,50.61,52.61,48.54,49.43,49.34,46.12,44.96,41.21,44.84,50.02,52.88,45.44,45.5,48.67,46.11,46.37,48.58,44.13,44.87,45.38,46.01,49.35,48.29,48.13,49.94,46.23,46.83
2027-07-31,43.72,43.4,50.48,50.85,45.52,48.28,50.17,46.41,47.45,47.05,43.57,42.06,40.34,42.39,47.4,50.44,42.96,43.06,46.44,43.59,43.92,46.31,42.1,42.32,43.08,43.62,47.08,46.08,45.72,47.55,43.76,44.44
2027-08-31,47.33,46.79,54.35,55.01,49.11,52.38,54.44,50.45,51.84,50.95,46.86,44.15,43.22,45.62,51.07,54.71,46.3,46.34,50.34,46.9,47.26,50.46,44.76,45.56,46.52,47.04,51.14,50.03,49.45,51.42,47.05,48.11
2027-09-30,46.16,45.45,52.83,53.65,47.71,51.12,53.32,49.35,50.8,49.73,45.55,42.09,41.56,44.35,49.61,53.42,44.92,44.95,49.11,45.56,45.86,49.44,42.76,44.3,45.2,45.69,49.96,48.84,48.14,50.05,45.74,46.99
2027-10-31,43.54,43.04,50.04,50.88,45.24,48.43,50.61,46.89,48.2,46.89,42.92,39.41,38.76,42.05,46.94,50.71,42.24,42.56,46.52,43.19,43.4,46.94,40.02,41.79,42.66,43.09,47.29,46.16,45.21,47.13,43.12,44.69
2027-11-30,38.03,37.98,44.16,44.76,40.08,42.68,44.54,41.3,42.46,40.88,37.52,34.23,33.67,37.13,41.34,44.71,36.94,37.61,40.99,38.13,38.23,41.43,35.05,36.55,37.34,37.74,41.55,40.38,39.47,41.09,37.71,39.51
2027-12-31,30.94,31.16,36.21,36.64,33.09,34.89,36.35,33.65,34.78,33.13,30.52,27.52,27.12,30.46,33.8,36.52,30.13,30.92,33.59,31.5,31.29,33.96,28.37,29.76,30.35,30.78,33.93,32.84,32.19,33.4,30.75,32.5
2028-01-31,21.36,21.69,25.11,25.49,23.06,24.07,25.01,23.33,24.13,22.82,21.01,18.64,18.34,21.44,23.4,25.23,20.82,21.48,23.41,22.06,21.71,23.56,19.18,20.54,20.94,21.32,23.5,22.65,22.22,23.04,21.26,23.09
2028-02-29,19.88,20.35,23.46,23.97,21.55,22.41,23.3,21.92,22.58,21.28,19.5,17.05,16.72,20.61,21.86,23.55,19.43,20.15,22.05,20.71,20.32,22.04,17.48,19.14,19.51,19.98,22.0,21.11,20.66,21.49,19.86,22.42
2028-03-31,21.55,22.24,25.56,26.4,23.34,24.39,25.44,23.9,24.6,23.09,21.04,18.1,17.7,22.9,23.83,25.64,21.11,22.01,24.11,22.63,22.14,24.01,18.44,20.71,21.13,21.74,23.96,22.97,22.46,23.36,21.74,24.98
2028-04-30,28.91,30.07,34.45,36.22,31.28,33.5,34.96,32.53,33.07,30.91,28.01,23.65,23.45,31.17,32.1,34.57,28.24,29.63,32.64,30.63,29.82,32.3,24.0,27.62,28.3,29.17,32.23,30.87,30.23,31.36,29.4,34.26
2028-05-31,35.6,37.33,42.73,45.92,38.75,43.08,44.8,41.2,40.92,38.05,34.35,28.95,30.1,38.87,39.67,42.87,34.72,36.8,40.65,38.22,37.01,40.01,30.33,33.96,34.91,36.02,39.84,38.11,37.27,38.66,36.41,43.46
2028-06-30,42.88,45.35,51.87,56.97,46.94,54.17,55.92,51.24,49.73,45.85,41.29,36.7,37.42,47.28,47.99,52.0,41.79,44.8,49.41,46.63,44.95,48.49,38.72,40.91,42.13,43.47,48.25,46.02,44.83,46.69,44.0,53.48
2028-07-31,40.87,43.59,49.68,55.67,44.99,53.71,54.95,50.59,47.66,43.58,38.78,36.45,35.4,45.2,45.98,49.86,39.77,43.04,47.35,44.89,43.22,46.56,37.76,39.03,40.18,41.51,46.3,43.74,42.62,44.44,41.98,51.47
2028-08-31,44.34,47.7,54.03,61.66,49.06,60.4,61.22,56.7,51.83,47.14,40.81,39.18,37.68,49.11,50.11,54.41,43.07,46.95,51.62,49.09,47.48,51.02,41.22,42.4,43.61,45.1,50.54,47.16,45.97,48.03,45.7,56.26
2028-09-30,43.32,46.97,52.97,61.38,48.06,61.08,61.26,56.73,50.77,46.06,39.02,37.76,36.0,48.09,49.13,53.39,42.02,46.07,50.73,48.34,46.88,50.31,40.6,41.41,42.61,44.07,49.57,45.84,44.65,46.9,44.85,55.43
2028-10-31,40.95,44.78,50.43,58.77,45.67,58.91,58.83,54.3,48.24,43.53,36.64,35.38,34.07,45.82,46.8,50.73,39.94,43.81,48.34,46.16,44.76,47.71,38.62,39.49,40.58,41.9,47.22,43.38,42.06,44.31,42.82,52.85
2028-11-30,35.73,39.48,44.38,51.77,40.26,51.82,51.74,47.76,42.46,38.0,31.76,30.73,30.2,40.51,41.32,44.68,35.29,38.58,42.57,40.77,39.57,41.73,33.82,34.97,35.93,37.0,41.64,38.27,36.66,38.68,37.89,46.59
2028-12-31,28.93,32.24,36.23,42.37,32.81,42.15,42.01,38.95,34.57,30.75,25.34,24.6,24.53,33.14,33.66,36.49,28.88,31.48,34.94,33.35,32.37,33.84,27.44,28.56,29.43,30.26,33.97,31.38,29.66,31.36,31.04,38.05
2029-01-31,19.94,22.37,25.17,29.3,22.6,29.22,28.98,26.88,23.93,21.11,17.07,16.55,17.07,22.93,23.24,25.25,20.05,21.92,24.32,23.08,22.43,23.21,18.99,19.79,20.52,21.01,23.54,21.79,20.44,21.61,22.03,26.29
2029-02-28,18.59,20.97,23.68,27.29,21.06,27.64,27.1,25.06,22.46,19.59,15.59,15.03,16.46,21.43,21.73,23.64,18.85,20.68,22.74,21.54,21.0,21.56,17.84,18.52,19.41,19.74,22.09,20.43,19.1,20.19,21.48,24.5
2029-03-31,20.19,22.91,26.1,29.49,22.93,30.51,29.45,27.26,24.53,21.14,16.47,15.82,18.34,23.37,23.66,25.83,20.63,22.64,24.78,23.4,22.89,23.24,19.44,20.15,21.31,21.58,24.2,22.39,20.79,22.1,24.07,26.66
2029-04-30,27.11,30.99,35.81,39.68,31.56,41.81,39.66,36.69,33.08,28.14,21.36,20.91,25.45,31.47,31.83,34.89,27.83,30.7,33.46,31.42,30.81,30.96,26.09,27.11,28.81,29.09,32.75,30.37,27.93,29.89,33.16,35.89
2029-05-31,33.41,38.49,45.38,49.62,41.04,52.79,49.35,45.5,41.01,34.51,25.7,27.11,34.06,38.89,39.37,43.34,34.61,38.27,41.65,38.88,38.18,38.04,32.27,33.58,35.84,36.05,40.71,37.72,34.43,37.04,41.99,44.47
2029-06-30,40.25,46.75,56.26,60.72,52.56,65.04,60.29,55.35,49.79,41.5,32.71,34.2,43.71,47.06,47.69,52.7,42.19,46.56,50.69,47.09,46.3,45.69,39.12,40.67,43.6,43.76,49.51,45.72,41.56,44.77,51.53,53.95
2029-07-31,38.37,44.93,54.96,58.78,52.87,63.25,58.38,53.02,47.69,39.46,33.01,32.15,42.31,45.08,45.73,50.56,40.59,44.66,48.66,45.16,44.49,43.45,37.58,38.95,42.0,42.12,47.43,43.83,39.58,42.72,49.63,51.64
2029-08-31,41.68,49.15,60.8,64.71,59.84,69.92,64.25,57.54,51.99,42.66,35.21,33.74,46.67,49.15,49.95,55.09,44.35,48.74,53.03,49.46,48.79,47.14,41.18,42.47,46.07,46.15,51.55,47.71,42.82,46.49,54.34,56.09
2029-09-30,40.79,48.37,60.45,63.94,60.58,69.35,63.42,56.23,51.13,41.49,33.67,32.18,46.25,48.19,49.07,54.04,43.58,47.95,52.05,48.68,48.15,46.13,40.52,41.68,45.4,45.41,50.47,46.72,41.89,45.62,53.64,54.89
2029-10-31,38.86,46.09,57.81,60.79,58.57,66.12,60.3,53.3,48.45,39.16,31.49,30.43,44.06,45.9,46.66,51.37,41.53,45.75,49.55,46.34,45.69,43.91,38.82,39.81,43.31,43.4,47.88,44.41,39.88,43.32,51.2,52.15
2029-11-30,34.36,40.62,50.9,53.37,51.68,58.0,52.93,46.8,42.29,34.17,27.32,26.97,38.65,40.52,41.14,45.22,36.64,40.34,43.64,40.85,39.98,38.73,34.44,35.32,38.24,38.4,42.2,39.1,35.24,37.93,45.18,45.82
2029-12-31,28.13,33.16,41.63,43.38,42.04,47.04,43.09,38.06,34.21,27.38,21.84,21.91,31.4,33.01,33.63,36.91,29.94,33.16,35.59,33.33,32.44,31.62,28.17,28.98,31.27,31.42,34.56,31.91,28.87,30.82,36.93,37.34
2030-01-31,19.52,23.0,28.77,29.79,28.83,32.38,29.65,26.25,23.46,18.48,14.68,15.26,21.62,22.8,23.32,25.49,20.87,23.16,24.58,23.06,22.26,21.93,19.44,20.17,21.7,21.86,23.95,22.15,20.04,21.66,25.55,25.89
2030-02-28,18.26,21.55,26.79,27.66,26.8,30.21,27.52,24.53,21.75,16.89,13.33,14.78,20.13,21.33,21.89,23.82,19.71,21.73,22.92,21.59,20.68,20.59,17.89,19.0,20.38,20.63,22.41,20.84,18.82,20.88,23.86,24.27
2030-03-31,19.89,23.54,29.0,30.05,29.21,32.86,29.79,26.75,23.48,17.94,13.98,16.56,21.9,23.26,23.96,25.98,21.61,23.78,24.92,23.53,22.33,22.47,19.08,20.8,22.29,22.72,24.53,22.87,20.71,23.4,26.01,26.59
2030-04-30,26.83,31.84,39.06,41.07,39.93,44.57,39.83,36.13,31.32,23.47,18.38,23.11,29.45,31.37,32.36,35.09,29.36,32.23,33.56,31.71,29.8,30.28,25.4,28.09,30.11,30.95,33.3,31.03,28.2,32.05,35.12,36.01
2030-05-31,33.17,39.51,48.8,52.55,50.75,56.02,49.07,44.85,38.47,29.16,24.0,31.49,36.32,38.87,40.13,43.68,36.63,40.24,41.62,39.29,36.65,37.6,32.33,34.89,37.37,38.69,41.37,38.62,35.11,39.86,43.64,44.67
2030-06-30,40.05,47.94,59.59,66.22,62.91,69.03,59.41,54.46,46.3,36.81,30.5,40.99,43.78,47.11,48.7,53.22,44.56,49.08,50.44,47.64,44.01,45.7,40.3,42.3,45.38,47.26,50.13,47.04,42.59,48.3,53.02,54.2
2030-07-31,38.3,46.04,57.48,66.2,61.45,67.75,56.7,52.14,44.03,35.97,28.58,39.76,41.78,45.19,46.73,51.08,42.75,47.26,48.37,45.75,41.85,43.95,38.6,40.57,43.68,45.47,48.01,45.17,40.79,46.02,50.79,51.86
2030-08-31,41.7,50.26,62.9,74.98,67.92,75.49,61.24,56.66,47.52,38.96,29.78,43.91,45.32,49.36,50.95,55.53,46.64,51.64,52.88,50.08,45.38,48.04,42.22,44.26,47.77,49.6,52.15,49.23,44.54,49.8,55.17,56.3
2030-09-30,40.85,49.34,61.81,75.8,67.43,74.95,59.55,55.49,46.31,38.01,28.18,43.57,44.22,48.42,49.94,54.28,45.84,50.75,51.93,49.29,44.35,47.16,41.51,43.37,46.89,48.69,50.92,48.39,43.82,48.62,53.99,54.93
