date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2026-06-30,99.0,144.0,110.51,228.08,145.33,252.28,93.79,255.25,123.58,211.88,76.28,127.08,28.56,92.51,96.61,211.1,80.5,118.91,212.89,113.87,142.03,217.82,48.66,61.67,152.54,182.13,168.37,166.44,29.12,260.54,88.45,150.1
2026-07-31,30.0,51.0,62.28,87.12,37.83,210.33,41.17,91.67,72.66,146.33,23.55,52.68,12.01,27.68,37.37,83.63,46.55,47.3,84.33,47.12,41.37,88.38,19.89,25.49,48.25,60.44,51.03,53.3,12.49,118.67,30.49,90.04
2026-08-31,22.0,29.0,36.83,37.95,18.33,71.75,18.12,72.07,29.11,89.33,15.15,35.95,8.78,19.46,18.88,40.28,33.01,39.86,32.46,20.3,34.44,28.82,13.46,26.58,31.04,25.05,33.29,31.02,8.0,34.98,16.38,34.45
2026-09-30,19.0,26.0,24.7,31.91,29.2,37.03,20.21,62.29,23.47,45.56,15.08,18.67,21.26,34.32,39.44,23.34,31.33,35.81,36.94,14.43,18.16,20.23,10.93,44.73,37.62,16.57,24.16,18.09,8.4,18.02,11.81,43.42
2026-10-31,19.0,23.0,15.61,21.5,25.74,27.44,36.89,51.14,22.84,21.26,17.45,14.84,23.48,18.06,42.93,40.62,79.72,33.66,22.34,16.1,20.96,28.49,9.72,31.85,44.16,19.57,17.22,16.95,10.95,12.62,12.35,18.87
2026-11-30,16.0,18.0,12.98,16.13,19.43,18.3,19.79,27.28,19.8,14.63,14.28,12.99,13.82,12.65,25.83,25.53,30.59,20.31,17.6,15.94,17.98,20.64,9.23,19.26,21.51,15.73,12.92,13.29,9.95,11.93,13.14,14.16
2026-12-31,15.0,15.0,11.9,14.46,14.14,15.63,14.88,18.32,16.3,13.11,11.91,11.68,11.07,11.98,17.2,17.53,18.05,15.79,15.03,12.64,13.57,14.95,9.85,14.37,16.44,13.01,12.19,12.51,8.68,12.49,11.53,12.28
2027-01-31,13.0,13.0,11.27,13.63,12.45,14.37,12.47,15.3,13.63,12.87,11.09,11.47,10.06,10.96,16.38,15.37,13.78,13.16,13.46,11.46,11.86,13.59,9.95,12.29,14.06,11.43,12.01,12.04,8.41,12.13,10.35,11.26
2027-02-28,12.0,12.0,10.06,11.63,13.11,15.57,10.47,12.67,12.67,12.14,9.57,10.1,9.27,9.71,14.21,12.57,12.97,10.58,12.44,9.71,10.06,10.68,9.76,12.04,15.73,12.29,13.67,11.66,7.46,10.84,9.54,10.12
2027-03-31,23.0,23.0,15.42,21.4,31.63,19.01,35.13,21.53,19.25,16.33,16.85,12.99,13.37,31.33,26.68,16.36,44.95,13.32,21.7,11.29,15.8,18.96,12.47,17.03,29.46,18.9,38.12,13.65,10.81,16.48,11.17,15.45
2027-04-30,51.0,51.0,42.73,56.75,36.32,38.77,63.8,43.53,41.1,47.04,52.62,37.36,33.0,86.74,74.61,51.4,67.34,33.86,40.05,27.61,35.65,74.72,18.23,45.66,44.14,37.82,78.45,28.77,40.79,25.27,19.47,62.65
2027-05-31,135.0,135.0,202.34,152.99,102.98,142.03,192.99,143.08,146.59,123.05,225.75,50.84,107.91,149.09,224.4,125.84,150.73,175.41,206.65,82.98,121.16,114.52,75.91,109.65,90.97,100.34,143.57,72.61,126.5,115.92,72.23,159.42
2027-06-30,144.0,144.0,231.98,148.81,256.46,96.42,256.48,126.74,215.41,77.67,130.7,29.86,90.3,96.93,217.63,83.44,119.31,214.76,115.5,144.64,220.21,49.43,62.79,151.48,183.92,168.04,168.94,30.77,255.39,91.81,149.59,109.88
2027-07-31,51.0,51.0,92.38,39.16,211.0,42.65,93.01,74.09,147.42,24.29,54.39,12.74,27.26,37.53,86.99,48.59,47.42,84.66,51.38,42.14,88.75,20.24,25.31,48.06,60.87,50.97,54.04,13.59,117.88,31.8,92.72,62.25
2027-08-31,29.0,29.0,36.43,19.43,72.04,19.37,74.8,30.07,90.21,15.85,36.48,9.5,19.16,18.97,41.25,34.66,39.97,32.63,21.61,35.13,28.97,13.77,27.37,30.91,25.3,33.24,32.53,9.11,34.72,17.38,35.63,36.83
2027-09-30,26.0,26.0,34.41,30.46,37.24,21.48,62.27,24.33,46.12,15.71,19.12,22.25,33.88,39.55,23.44,32.84,35.9,37.16,15.33,18.67,20.36,11.18,44.95,37.48,16.78,24.12,18.33,9.43,17.9,12.71,43.71,24.37
2027-10-31,19.0,23.0,21.77,26.96,27.63,38.48,52.47,23.89,21.69,18.25,14.99,24.43,17.78,43.05,41.04,82.15,33.73,22.49,16.89,21.53,28.68,9.98,32.86,44.03,19.87,17.18,17.44,12.12,12.49,13.25,19.36,15.65
2027-11-30,16.0,18.0,16.41,20.45,18.46,21.17,27.86,20.93,15.02,14.93,13.32,14.54,12.42,25.94,26.28,31.86,20.36,17.72,16.71,18.45,20.77,9.49,19.72,21.43,15.94,12.89,13.49,10.93,11.81,14.01,14.33,13.12
2027-12-31,15.0,15.0,14.64,15.05,15.78,16.0,18.59,17.21,13.48,12.46,11.85,11.7,11.76,17.26,17.92,19.16,15.84,15.14,13.43,14.03,15.06,10.11,14.73,16.36,13.21,12.16,12.73,9.56,12.37,12.35,12.45,12.05
2028-01-31,13.0,13.0,13.75,13.3,14.52,13.43,15.44,14.4,13.23,11.59,11.6,10.64,10.77,16.45,15.69,14.82,13.2,13.57,12.13,12.27,13.7,10.21,12.53,13.98,11.6,11.98,12.19,9.24,12.01,11.08,11.35,11.43
2028-02-29,12.0,12.0,12.15,14.92,16.32,11.68,13.21,13.96,12.96,10.36,10.58,10.11,10.27,14.74,13.24,14.57,10.98,13.07,10.62,10.78,11.14,10.3,12.65,16.12,13.07,14.12,12.21,8.46,11.12,10.58,10.55,10.57
2028-03-31,23.0,23.0,21.67,34.13,19.27,38.65,21.76,20.37,17.14,17.85,13.13,14.2,31.13,27.13,16.65,47.76,13.78,21.84,11.91,16.67,20.12,12.99,17.41,31.14,19.12,39.13,13.8,12.03,16.41,12.06,15.58,16.34
2028-04-30,51.0,51.0,57.37,39.4,40.21,67.73,44.25,44.89,51.53,58.23,37.7,35.53,88.13,76.99,52.24,72.76,35.03,41.97,28.99,37.7,76.63,19.05,46.56,43.5,39.21,78.28,29.15,46.94,26.89,20.75,63.32,47.87
2028-05-31,135.0,135.0,153.63,107.67,143.26,198.65,143.67,151.66,124.76,228.84,51.09,114.5,148.81,232.73,126.36,151.99,181.7,209.75,84.38,128.39,113.98,78.1,110.18,94.31,103.5,147.05,72.94,130.21,117.94,77.33,159.96,217.4
2028-06-30,144.0,144.0,149.11,263.2,98.21,257.63,126.95,217.58,74.52,128.11,30.02,85.99,96.18,212.9,83.76,118.72,212.83,116.51,145.56,219.07,49.11,62.14,151.75,183.03,167.91,167.6,30.92,261.04,89.17,151.85,110.03,226.58
2028-07-31,51.0,51.0,39.26,205.58,40.34,92.25,74.22,143.16,23.9,53.14,12.84,27.32,36.83,84.12,48.83,47.34,81.85,48.37,42.6,85.99,20.04,25.89,48.18,59.11,49.54,53.57,13.68,112.56,31.34,90.87,62.34,82.84
2028-08-31,29.0,29.0,19.56,70.59,19.23,72.63,30.19,90.07,16.21,36.42,9.64,19.48,18.65,40.68,34.86,39.92,31.95,21.27,35.61,28.38,13.76,27.05,31.05,24.92,33.65,31.29,9.26,34.11,17.0,35.06,36.94,38.56
2028-09-30,26.0,26.0,30.5,36.8,21.61,62.7,24.36,45.06,15.56,18.97,22.34,33.84,40.73,23.47,32.95,36.51,36.97,15.21,18.98,20.24,11.13,45.24,37.56,16.55,23.38,18.23,9.49,17.66,12.57,44.0,24.39,30.68
2028-10-31,19.0,23.0,27.02,27.14,38.46,51.45,23.96,21.5,18.56,15.14,24.51,17.63,41.97,40.9,82.33,33.56,22.37,16.91,21.86,29.17,10.0,32.25,44.09,19.88,16.84,17.11,12.2,12.56,13.31,19.27,15.67,21.5
2028-11-30,16.0,18.0,20.5,18.36,20.97,27.52,20.97,15.07,14.77,13.26,14.6,12.51,25.33,25.75,31.96,20.16,17.46,16.67,18.73,20.5,9.49,19.61,21.47,15.7,12.81,13.43,11.0,11.96,13.86,14.55,13.15,16.09
2028-12-31,15.0,15.0,15.1,15.81,15.88,18.54,17.24,13.61,12.51,11.94,11.76,11.89,17.36,17.74,19.25,16.03,15.01,13.34,14.32,15.02,10.12,14.66,16.41,13.1,12.13,12.64,9.62,12.5,12.22,12.63,12.07,14.5
2029-01-31,13.0,13.0,13.34,14.63,13.4,15.51,14.43,13.41,11.68,11.72,10.69,10.9,16.04,15.59,14.9,13.42,13.55,12.12,12.53,13.73,10.31,12.56,14.02,11.54,11.99,12.17,9.29,12.14,11.0,11.57,11.46,13.73
2029-02-28,12.0,12.0,14.32,16.0,11.32,12.85,13.47,12.71,10.11,10.32,9.83,10.08,14.14,12.77,14.2,10.82,12.57,10.27,10.64,10.82,9.92,12.3,15.69,12.63,13.73,11.78,8.22,10.87,10.18,10.4,10.24,11.7
2029-03-31,23.0,23.0,34.07,19.51,38.58,21.92,20.05,17.41,18.1,13.27,14.13,31.18,26.72,16.64,47.29,14.2,21.74,11.94,16.85,20.22,13.03,17.36,29.41,18.93,38.84,13.79,11.95,16.64,11.98,15.95,16.04,21.79
2029-04-30,51.0,51.0,38.24,40.09,67.7,43.96,42.26,51.34,58.28,37.7,34.24,88.39,76.5,51.94,69.46,35.61,41.66,29.05,37.24,76.56,19.12,46.55,44.09,38.93,77.88,28.94,43.37,27.13,20.7,63.58,45.46,58.36
2029-05-31,135.0,135.0,104.97,143.01,198.54,143.46,148.43,124.56,228.63,51.05,109.47,148.97,232.38,126.12,152.2,181.82,209.41,84.16,123.04,113.91,77.95,110.28,90.91,103.46,147.06,72.75,130.3,118.05,77.13,160.13,210.26,157.7
2029-06-30,144.0,144.0,257.42,98.19,257.36,126.86,215.94,74.58,128.02,30.03,90.9,96.22,212.8,83.58,119.92,212.76,116.45,145.23,220.8,49.03,62.1,151.61,183.87,167.77,167.57,30.86,256.73,89.16,151.49,110.07,229.58,145.23
2029-07-31,51.0,51.0,211.31,40.41,92.16,74.18,147.74,23.99,53.16,12.9,27.56,36.87,84.08,48.72,48.0,81.9,48.33,42.53,89.04,20.06,25.89,48.14,60.85,49.49,53.57,13.66,118.25,31.41,90.59,62.4,87.43,37.85
2029-08-31,29.0,29.0,72.28,19.25,72.53,30.14,90.55,16.25,36.38,9.65,19.42,18.61,40.59,34.77,40.5,31.98,21.2,35.51,29.2,13.72,27.0,30.99,25.29,33.57,31.23,9.19,34.97,17.01,34.9,36.96,38.02,19.16
2029-09-30,26.0,26.0,37.46,21.7,62.71,24.39,46.36,15.66,19.02,22.43,34.22,40.78,23.47,32.94,36.39,37.1,15.22,18.99,20.56,11.19,45.27,37.57,16.77,23.37,18.24,9.5,18.08,12.67,43.95,24.48,32.05,30.6
2029-10-31,19.0,23.0,27.83,38.56,51.45,24.0,21.9,18.65,15.18,24.58,18.02,42.01,40.88,82.31,34.16,22.45,16.91,21.86,28.93,10.05,32.27,44.11,19.85,16.82,17.11,12.2,12.67,13.39,19.24,15.75,21.64,26.96
2029-11-30,16.0,18.0,18.63,21.08,27.52,21.02,15.2,14.85,13.29,14.67,12.63,25.36,25.73,31.95,20.7,17.54,16.67,18.74,20.96,9.53,19.62,21.48,15.93,12.8,13.43,11.0,11.97,13.93,14.52,13.23,16.25,20.07
2029-12-31,15.0,15.0,15.94,15.97,18.54,17.28,13.66,12.6,11.98,11.83,11.96,17.38,17.73,19.25,16.23,15.09,13.34,14.33,15.24,10.15,14.68,16.42,13.2,12.12,12.64,9.62,12.53,12.3,12.6,12.14,14.58,14.99
2030-01-31,13.0,13.0,14.68,13.47,15.51,14.47,13.41,11.76,11.76,10.75,10.95,16.06,15.58,14.9,13.54,13.63,12.12,12.54,13.88,10.35,12.57,14.04,11.59,11.98,12.17,9.29,12.17,11.06,11.55,11.52,13.75,13.28
2030-02-28,12.0,12.0,15.98,11.38,12.86,13.51,12.7,10.18,10.35,9.89,9.7,14.16,12.76,14.2,10.88,12.66,10.27,10.65,10.91,9.96,12.31,15.71,12.48,13.72,11.78,8.22,10.87,10.24,10.38,10.3,11.73,14.49
2030-03-31,23.0,23.0,19.51,38.76,21.93,20.07,17.2,18.28,13.31,14.22,31.32,26.76,16.62,47.29,13.86,21.94,11.94,16.87,19.4,13.08,17.38,29.43,19.17,38.81,13.79,11.95,16.56,12.07,15.91,16.16,21.66,33.96
2030-04-30,51.0,51.0,39.24,67.88,43.97,42.3,48.07,58.38,37.73,34.3,86.71,76.63,51.91,69.45,34.87,41.77,29.05,37.24,75.28,19.16,46.58,44.11,38.25,77.86,28.94,43.36,25.3,20.82,63.52,45.72,57.1,39.41
2030-05-31,135.0,135.0,143.01,198.54,143.46,148.43,124.56,228.63,51.05,109.47,148.97,232.38,126.12,152.2,181.82,209.41,84.16,123.04,113.91,77.95,110.28,90.91,103.46,147.06,72.75,130.3,118.05,77.13,160.13,210.26,157.7,157.7
2030-06-30,144.0,144.0,98.19,257.36,126.86,215.94,74.58,128.02,30.03,90.9,96.22,212.8,83.58,119.92,212.76,116.45,145.23,220.8,49.03,62.1,151.61,183.87,167.77,167.57,30.86,256.73,89.16,151.49,110.07,229.58,145.23,145.23
2030-07-31,51.0,51.0,40.41,92.16,74.18,147.74,23.99,53.16,12.9,27.56,36.87,84.08,48.72,48.0,81.9,48.33,42.53,89.04,20.06,25.89,48.14,60.85,49.49,53.57,13.66,118.25,31.41,90.59,62.4,87.43,37.85,37.85
2030-08-31,29.0,29.0,19.25,72.53,30.14,90.55,16.25,36.38,9.65,19.42,18.61,40.59,34.77,40.5,31.98,21.2,35.51,29.2,13.72,27.0,30.99,25.29,33.57,31.23,9.19,34.97,17.01,34.9,36.96,38.02,19.16,19.16
2030-09-30,26.0,26.0,21.7,62.71,24.39,46.36,15.66,19.02,22.43,34.22,40.78,23.47,32.94,36.39,37.1,15.22,18.99,20.56,11.19,45.27,37.57,16.77,23.37,18.24,9.5,18.08,12.67,43.95,24.48,32.05,30.6,30.6
