date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2026-03-31,74.0,92.0,51.79,86.91,56.74,157.78,33.97,129.91,57.71,44.18,39.54,64.44,21.85,48.16,92.78,99.19,31.84,118.75,70.84,56.05,41.83,47.12,54.92,38.06,52.54,64.14,54.9,166.87,27.22,93.18,37.65,33.84
2026-04-30,110.0,147.0,200.39,233.82,143.98,187.38,69.91,211.98,120.48,96.04,104.55,190.37,51.32,67.78,194.04,282.23,114.43,138.37,243.98,100.72,136.21,95.86,145.16,48.56,90.74,61.92,92.5,185.35,55.92,187.59,52.01,62.2
2026-05-31,190.0,251.0,306.34,430.12,281.26,323.79,191.66,380.98,242.97,273.57,178.37,426.71,58.59,185.5,288.54,519.9,215.73,279.04,353.61,359.93,200.04,175.57,200.84,132.38,190.12,167.03,190.92,229.07,123.97,318.63,159.58,189.33
2026-06-30,102.0,187.0,145.29,344.89,207.13,424.39,61.14,367.83,165.32,299.11,50.58,194.56,22.87,111.68,130.29,358.31,70.57,161.61,339.33,153.34,214.46,238.14,63.77,76.86,172.26,223.93,222.29,218.87,32.54,378.63,62.55,254.89
2026-07-31,9.0,33.0,50.19,93.8,17.72,259.05,8.73,89.88,69.88,174.77,-9.27,28.56,17.07,-4.2,26.35,99.89,20.6,22.86,89.57,28.72,29.74,52.29,5.05,26.51,13.76,32.8,24.43,32.95,17.72,137.62,1.91,91.99
2026-08-31,2.0,24.0,58.03,82.71,5.79,75.73,10.94,70.21,21.7,122.75,-7.11,40.01,16.72,9.93,-0.73,34.21,35.07,42.02,37.66,-3.65,36.24,9.05,4.83,38.49,9.02,4.18,26.83,22.25,15.37,36.39,18.08,34.59
2026-09-30,13.0,31.0,39.66,82.27,49.62,38.36,28.55,84.53,11.19,77.0,13.15,7.83,25.27,51.53,51.27,20.74,45.13,32.08,36.46,10.68,43.46,12.72,19.28,96.39,15.78,7.73,11.41,14.61,13.89,8.57,18.78,65.84
2026-10-31,21.0,35.0,19.85,35.49,46.1,36.37,31.85,101.4,44.68,27.04,32.87,13.22,27.85,22.84,69.1,80.12,122.81,50.9,30.49,23.11,33.91,61.73,15.2,53.63,54.87,24.38,20.58,44.2,21.26,15.22,19.53,21.71
2026-11-30,24.0,30.0,25.37,32.15,42.11,31.1,35.4,46.55,64.61,22.3,27.28,20.46,26.5,25.86,48.14,44.92,48.11,26.14,38.01,25.9,29.74,34.63,15.71,31.46,30.56,29.82,23.04,29.98,16.61,23.4,24.81,27.68
2026-12-31,24.0,24.0,21.74,27.87,27.98,27.09,28.37,33.07,37.41,19.53,20.09,19.79,16.37,23.99,31.38,29.6,27.37,43.76,29.52,18.76,26.02,24.01,15.47,24.16,22.85,22.27,25.99,26.71,12.87,25.99,18.74,24.05
2027-01-31,22.0,22.0,24.48,27.06,23.66,24.32,22.03,30.25,27.61,21.83,19.27,18.88,16.61,19.89,42.82,25.86,23.07,26.33,26.46,16.57,21.86,25.4,17.72,21.31,22.98,17.64,29.94,23.0,12.15,24.49,14.37,19.73
2027-02-28,29.0,29.0,24.59,25.6,44.03,34.95,23.03,27.44,29.28,24.34,20.58,17.99,21.73,21.29,50.87,22.43,34.46,21.43,33.44,16.89,23.5,23.77,21.18,26.9,34.84,33.76,69.68,22.84,15.79,24.97,21.82,24.72
2027-03-31,92.0,92.0,94.55,74.08,175.92,44.42,127.68,72.95,51.99,44.44,67.17,27.67,44.65,96.85,110.71,43.59,122.53,77.52,73.88,45.72,54.77,60.29,39.38,53.21,68.27,55.12,172.16,35.02,89.91,49.0,34.92,57.83
2027-04-30,147.0,147.0,256.53,168.42,199.86,84.7,213.94,142.68,107.28,113.22,187.39,59.25,63.1,199.32,303.21,137.03,141.16,265.66,118.41,149.59,107.97,154.74,50.29,91.57,65.34,92.74,195.7,65.3,181.1,65.09,63.45,219.58
2027-05-31,251.0,251.0,440.19,297.29,335.18,205.64,380.37,257.21,287.95,185.7,429.06,60.49,178.59,292.21,521.57,230.14,280.7,363.83,377.2,211.58,186.9,206.13,133.79,190.77,172.2,191.1,230.68,132.45,312.21,175.05,183.81,316.53
2027-06-30,187.0,187.0,355.52,213.45,428.57,65.81,370.55,170.09,303.94,52.53,202.78,13.74,109.55,131.59,370.41,75.39,161.9,341.76,161.38,218.11,242.84,65.05,81.64,172.38,225.84,222.43,223.19,30.49,375.99,68.13,257.13,142.88
2027-07-31,33.0,33.0,101.97,21.44,259.99,12.64,89.7,72.73,176.95,-8.07,30.54,17.91,-4.89,26.83,106.76,25.81,22.92,90.48,36.6,30.77,54.71,5.96,26.14,13.85,33.59,24.56,34.5,20.4,137.11,1.13,95.9,50.72
2027-08-31,24.0,24.0,72.69,9.4,76.56,-2.58,75.67,24.11,125.58,-5.78,40.64,17.73,16.6,-0.32,35.92,36.56,42.1,38.54,-0.15,35.2,11.13,-6.94,38.73,9.1,4.79,27.03,24.6,18.02,36.02,6.24,36.86,59.64
2027-09-30,31.0,31.0,94.93,53.24,39.01,20.72,82.52,13.31,78.68,13.66,8.88,27.29,50.38,51.88,19.5,41.56,32.16,37.17,8.23,44.2,14.6,19.69,97.69,15.88,8.32,11.22,12.73,16.99,8.29,21.43,66.01,38.61
2027-10-31,21.0,35.0,36.72,48.77,36.81,35.16,104.06,47.72,28.02,34.11,13.55,29.93,22.35,69.58,82.24,129.68,50.98,31.01,25.66,34.61,64.22,15.65,56.65,54.93,24.89,20.61,45.77,24.55,14.99,22.34,22.32,20.05
2027-11-30,24.0,30.0,33.17,45.42,31.49,39.47,47.71,68.17,23.17,28.51,20.84,29.0,25.17,48.52,46.52,51.34,26.18,38.49,28.75,30.4,36.08,16.35,32.56,30.61,30.28,23.09,30.49,19.74,23.18,28.04,27.83,25.5
2027-12-31,24.0,24.0,28.7,30.87,27.48,31.86,33.77,39.64,20.42,21.18,20.03,18.57,23.31,31.71,30.35,30.3,43.86,30.01,22.07,26.75,25.31,16.04,25.11,22.9,22.71,26.08,27.56,15.9,25.75,21.82,24.4,22.07
2028-01-31,22.0,22.0,27.72,26.26,24.7,25.03,30.48,29.44,22.73,20.31,19.23,18.73,19.29,43.27,26.45,25.94,26.36,26.95,19.33,22.51,26.81,18.25,21.94,23.05,18.02,30.08,23.43,15.02,24.26,17.15,19.65,24.81
2028-02-29,29.0,29.0,27.19,51.15,36.72,26.59,28.61,32.58,26.08,23.58,18.82,24.73,23.09,53.09,23.62,39.27,22.61,36.0,20.03,25.07,26.11,22.27,28.29,35.89,36.05,72.32,23.93,19.35,25.67,25.62,25.9,26.06
2028-03-31,92.0,92.0,75.7,185.6,45.06,142.15,73.67,54.7,47.45,69.76,27.89,48.23,96.01,114.31,44.47,131.52,82.75,74.91,50.56,57.0,65.17,41.28,54.84,70.87,55.68,176.22,35.45,101.99,48.91,39.48,58.32,104.5
2028-04-30,147.0,147.0,170.83,213.63,87.25,224.09,143.71,115.36,119.79,199.54,59.48,67.98,201.02,311.26,138.16,150.29,268.6,122.88,159.44,110.96,157.89,51.73,92.51,64.33,94.94,194.09,65.67,200.47,67.98,67.43,220.78,271.44
2028-05-31,251.0,251.0,298.02,340.63,206.19,389.69,257.24,296.36,185.27,432.7,60.25,188.85,292.28,534.36,230.13,285.3,371.95,381.25,215.29,194.32,206.05,137.39,191.01,177.62,196.0,235.22,132.31,312.59,176.07,195.31,316.68,456.67
2028-06-30,187.0,187.0,213.97,434.31,66.81,370.36,170.32,303.89,48.93,195.82,13.04,102.37,130.7,360.86,75.68,159.23,335.93,160.0,219.98,239.3,63.6,78.62,172.7,222.34,220.35,220.36,31.0,384.46,64.31,258.17,142.97,339.03
2028-07-31,33.0,33.0,21.94,252.71,10.4,91.06,73.0,172.61,-7.96,29.47,17.99,-4.38,23.51,100.97,26.29,23.87,87.54,33.36,32.47,52.72,6.44,26.44,14.25,32.59,22.65,34.02,20.54,129.7,0.68,94.18,50.99,88.0
2028-08-31,24.0,24.0,10.0,76.86,-2.28,71.58,24.41,126.08,-4.69,41.33,17.84,15.97,-0.69,35.3,37.26,43.22,36.58,-0.28,35.98,10.43,-7.31,39.29,9.62,4.78,27.62,23.19,18.16,36.08,7.15,36.96,59.99,91.75
2028-09-30,31.0,31.0,54.11,40.83,21.71,86.4,13.89,78.43,14.23,9.04,27.45,51.39,56.14,21.97,42.13,34.52,37.27,9.11,45.41,15.22,17.38,99.26,16.63,8.86,11.23,15.65,17.11,9.55,21.46,69.03,39.2,76.12
2028-10-31,21.0,35.0,49.26,35.05,35.11,102.53,47.77,27.79,35.07,14.0,30.19,22.71,67.04,80.96,130.56,51.12,31.55,25.93,36.09,65.41,16.21,54.84,55.26,25.42,20.52,43.48,24.77,15.98,22.5,23.15,20.29,35.71
2028-11-30,24.0,30.0,46.01,31.77,39.75,47.3,68.43,23.59,28.16,21.0,29.19,26.11,46.86,45.53,51.66,27.07,37.93,28.92,31.57,35.65,16.99,32.2,30.87,29.73,23.15,30.44,19.93,23.97,27.75,29.15,25.66,32.5
2028-12-31,24.0,24.0,31.26,27.8,31.5,33.82,39.7,20.94,21.3,20.27,18.7,24.11,32.91,30.13,30.51,44.94,29.56,21.76,27.97,25.12,16.5,24.87,23.08,22.37,26.2,27.11,16.06,26.56,21.41,25.49,22.14,28.42
2029-01-31,22.0,22.0,26.6,25.2,25.06,31.0,29.49,23.37,20.61,19.34,18.87,19.99,41.56,26.36,26.15,27.36,26.94,19.42,23.7,26.96,19.16,21.98,23.25,18.23,30.06,23.38,15.16,25.03,16.96,20.97,24.89,27.8
2029-02-28,29.0,29.0,48.43,36.28,25.93,28.13,31.34,25.95,23.29,18.43,24.06,23.21,51.04,22.88,38.36,22.85,34.83,19.54,25.34,25.4,21.93,27.63,35.16,34.98,70.78,23.19,18.71,25.69,24.77,26.09,25.0,26.63
2029-03-31,92.0,92.0,188.06,45.74,141.84,74.32,53.79,48.34,70.19,28.2,48.19,97.48,112.56,44.32,129.54,85.92,74.69,51.03,57.92,65.04,42.25,54.23,68.65,55.21,176.44,35.46,99.83,50.09,39.34,60.5,100.69,75.33
2029-04-30,147.0,147.0,207.16,87.58,224.04,143.97,110.01,119.99,200.22,59.7,66.1,202.49,309.57,137.91,145.59,274.25,122.7,159.9,110.9,157.55,52.55,92.5,65.55,94.57,194.45,65.71,190.57,69.09,67.3,223.64,263.92,174.15
2029-05-31,251.0,251.0,339.35,207.09,389.26,257.86,290.49,185.81,433.41,60.86,181.29,293.08,534.54,230.61,284.1,372.52,381.52,215.47,188.91,206.53,137.93,191.49,172.47,196.33,235.7,132.78,318.38,176.95,194.93,318.06,447.78,302.88
2029-06-30,187.0,187.0,429.97,67.25,371.03,170.46,304.95,49.34,195.92,12.14,110.91,131.08,360.64,75.73,163.5,337.43,160.01,219.87,243.53,63.65,78.93,172.76,226.01,220.37,220.34,30.17,377.81,64.83,257.88,143.58,348.27,208.22
2029-07-31,33.0,33.0,261.02,10.63,90.91,73.06,177.89,-7.8,29.45,18.07,-4.06,23.65,100.66,26.2,24.44,87.76,33.19,32.34,55.97,6.41,26.6,14.18,33.76,22.48,33.89,20.54,138.28,0.99,93.87,51.4,94.91,19.87
2029-08-31,24.0,24.0,77.71,-2.16,71.4,24.42,126.87,-4.52,41.27,17.95,15.03,-0.65,35.01,37.12,43.8,36.72,-0.49,35.5,12.02,-7.42,39.52,9.44,4.95,27.4,22.99,18.16,37.14,6.07,36.63,60.42,84.01,9.75
2029-09-30,31.0,31.0,39.95,21.98,86.01,13.59,79.64,14.46,8.58,27.52,51.77,56.05,21.43,41.91,33.6,37.05,9.03,45.41,15.41,16.67,99.22,16.2,8.47,10.74,15.21,17.12,9.19,21.76,68.44,39.25,83.61,54.19
2029-10-31,21.0,35.0,37.51,35.12,102.45,48.18,28.63,35.24,13.79,30.15,23.08,67.35,80.86,130.25,52.17,31.49,25.84,35.84,65.45,16.21,55.08,55.24,25.03,20.54,44.4,24.69,15.82,22.75,23.0,20.53,36.22,48.95
2029-11-30,24.0,30.0,32.15,40.0,47.25,68.77,23.72,28.4,21.0,29.29,26.14,47.01,45.41,51.63,27.26,38.06,28.88,31.58,36.85,17.01,32.44,30.83,30.42,23.09,30.41,19.91,23.96,28.07,29.04,25.98,32.81,45.03
2029-12-31,24.0,24.0,28.15,31.86,33.88,39.96,21.01,21.61,20.36,18.83,24.3,33.16,30.09,30.56,45.44,29.8,21.77,28.06,26.02,16.56,25.19,23.13,22.84,26.21,27.14,16.08,26.63,21.79,25.43,22.52,28.61,31.11
2030-01-31,22.0,22.0,25.34,25.39,31.07,29.73,23.31,20.92,19.43,19.0,20.14,41.92,26.33,26.21,27.61,27.18,19.43,23.79,27.67,19.23,22.28,23.3,18.14,30.09,23.41,15.19,25.11,17.31,20.92,25.27,27.82,26.32
2030-02-28,29.0,29.0,36.19,26.25,28.19,31.59,25.84,23.61,18.51,24.22,21.56,51.39,22.85,38.45,22.5,35.18,19.55,25.45,25.91,22.02,27.96,35.23,34.47,70.85,23.22,18.74,25.59,25.16,26.04,25.38,26.27,50.5
2030-03-31,92.0,92.0,45.88,142.73,74.41,53.97,46.97,70.9,28.31,48.43,97.6,113.31,44.28,129.64,81.2,75.3,51.06,58.09,63.53,42.39,54.63,68.73,56.02,176.51,35.5,100.0,49.79,40.04,60.4,101.95,75.47,185.24
2030-04-30,147.0,147.0,85.78,224.6,144.02,110.28,115.74,200.97,59.78,66.23,199.84,310.63,137.86,145.62,272.86,123.08,159.93,110.97,157.07,52.64,92.78,65.59,93.58,194.4,65.74,190.61,65.62,67.73,223.46,265.36,169.93,213.76
2030-05-31,251.0,251.0,207.09,389.26,257.86,290.49,185.81,433.41,60.86,181.29,293.08,534.54,230.61,284.1,372.52,381.52,215.47,188.91,206.53,137.93,191.49,172.47,196.33,235.7,132.78,318.38,176.95,194.93,318.06,447.78,302.88,302.88
2030-06-30,187.0,187.0,67.25,371.03,170.46,304.95,49.34,195.92,12.14,110.91,131.08,360.64,75.73,163.5,337.43,160.01,219.87,243.53,63.65,78.93,172.76,226.01,220.37,220.34,30.17,377.81,64.83,257.88,143.58,348.27,208.22,208.22
2030-07-31,33.0,33.0,10.63,90.91,73.06,177.89,-7.8,29.45,18.07,-4.06,23.65,100.66,26.2,24.44,87.76,33.19,32.34,55.97,6.41,26.6,14.18,33.76,22.48,33.89,20.54,138.28,0.99,93.87,51.4,94.91,19.87,19.87
2030-08-31,24.0,24.0,-2.16,71.4,24.42,126.87,-4.52,41.27,17.95,15.03,-0.65,35.01,37.12,43.8,36.72,-0.49,35.5,12.02,-7.42,39.52,9.44,4.95,27.4,22.99,18.16,37.14,6.07,36.63,60.42,84.01,9.75,9.75
2030-09-30,31.0,31.0,21.98,86.01,13.59,79.64,14.46,8.58,27.52,51.77,56.05,21.43,41.91,33.6,37.05,9.03,45.41,15.41,16.67,99.22,16.2,8.47,10.74,15.21,17.12,9.19,21.76,68.44,39.25,83.61,54.19,54.19
