date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2027-04-30,78.0,78.0,63.4,73.18,53.19,94.11,73.41,59.03,46.09,79.24,55.05,53.2,49.18,92.08,58.88,86.47,83.42,45.17,59.45,50.7,61.66,80.12,35.19,64.93,76.93,57.65,107.83,45.92,67.45,48.44,48.85,68.86
2027-05-31,204.0,204.0,250.66,204.51,227.04,348.16,299.67,184.35,193.71,235.53,229.84,91.73,152.75,219.34,239.91,227.73,217.47,219.32,287.34,111.16,136.03,140.6,94.53,224.77,154.24,151.97,232.05,159.22,173.44,172.22,120.33,205.39
2027-06-30,251.0,251.0,411.41,214.88,560.06,306.86,477.27,206.57,315.76,154.94,189.93,57.22,212.02,139.36,283.55,181.37,163.4,467.03,255.37,258.39,410.61,53.74,149.33,328.54,340.96,281.5,381.74,74.62,384.77,193.39,260.96,158.36
2027-07-31,86.0,86.0,192.23,65.66,434.66,113.22,175.2,98.96,213.08,50.36,58.55,24.19,56.6,53.53,116.92,69.7,63.12,216.47,136.83,69.57,227.83,28.03,54.46,101.15,118.75,92.58,132.76,32.23,258.78,59.78,119.51,64.28
2027-08-31,55.0,55.0,69.19,42.79,126.89,54.55,83.55,50.32,88.59,44.23,51.69,21.25,41.79,37.8,58.58,49.35,46.21,79.11,55.27,48.85,70.19,28.48,40.62,56.73,53.78,52.68,65.7,26.84,81.76,39.61,54.92,52.95
2027-09-30,35.0,35.0,49.06,34.05,62.63,39.16,54.94,32.17,46.59,33.07,30.53,20.38,54.36,32.6,36.12,36.3,39.67,44.01,36.27,28.09,39.56,23.25,50.97,50.61,38.64,34.81,38.74,21.69,42.39,36.68,33.25,38.1
2027-10-31,31.0,36.0,44.11,40.16,59.51,45.91,56.15,41.05,37.45,29.13,28.65,28.5,33.51,31.6,50.21,57.68,39.92,39.84,37.77,28.9,38.23,22.64,48.72,58.79,33.13,30.12,39.92,24.07,36.37,35.33,28.11,28.12
2027-11-30,29.0,31.0,36.19,31.61,43.66,39.57,42.8,34.15,29.81,25.67,28.48,18.85,24.81,28.47,38.55,41.59,33.21,34.0,33.81,29.18,31.56,18.78,31.12,37.06,29.84,25.87,33.6,22.52,31.44,37.07,26.49,24.02
2027-12-31,26.0,26.0,30.34,26.0,39.65,33.02,34.11,31.0,26.27,22.53,22.96,16.23,22.28,23.33,28.38,29.05,24.04,29.86,27.68,24.37,27.48,16.95,23.43,29.59,26.25,23.59,31.43,18.33,28.76,29.51,24.0,21.46
2028-01-31,25.0,25.0,27.54,23.54,33.73,28.22,30.14,26.79,25.91,20.86,19.99,15.48,20.11,22.16,24.45,24.65,20.06,27.14,24.59,22.37,25.89,15.68,20.47,25.9,24.18,21.69,27.04,16.82,26.18,23.87,21.55,20.05
2028-02-29,23.0,23.0,23.79,26.05,33.19,23.89,26.59,26.07,26.37,20.22,17.41,18.26,17.87,20.26,20.64,23.4,16.87,24.39,21.0,19.33,22.36,14.14,20.41,30.29,22.89,26.33,28.13,14.86,23.47,22.78,20.32,18.87
2028-03-31,38.0,38.0,39.98,45.98,41.38,43.83,41.46,36.21,30.89,29.05,21.12,27.93,44.2,25.07,28.17,52.99,17.39,41.37,23.6,30.39,37.42,20.43,26.28,50.56,37.02,57.03,29.31,19.9,34.32,28.34,31.65,32.75
2028-04-30,78.0,78.0,72.47,59.05,95.5,77.66,59.96,49.76,84.49,58.58,53.16,50.2,92.74,60.42,86.98,88.29,46.42,60.76,52.48,63.55,80.95,37.09,63.57,75.74,59.86,106.83,45.87,74.09,48.9,50.83,68.47,67.9
2028-05-31,204.0,204.0,204.67,241.89,355.46,311.5,186.53,205.06,240.79,237.47,92.12,164.49,221.02,250.68,228.62,219.8,231.56,294.46,113.42,145.26,141.06,101.22,222.72,158.69,158.5,238.75,160.36,176.76,178.66,128.5,205.76,277.48
2028-06-30,251.0,251.0,215.53,573.47,306.89,481.53,208.28,321.0,149.53,185.73,57.45,202.77,135.87,279.91,182.23,161.6,469.69,255.41,261.21,418.24,52.63,149.15,327.93,342.29,282.23,382.85,74.97,400.58,188.13,264.52,158.84,404.31
2028-07-31,86.0,86.0,65.89,424.35,109.48,170.24,100.32,208.09,50.18,58.0,24.41,55.8,53.02,112.38,70.37,62.62,207.77,132.2,71.03,218.53,27.85,55.63,101.3,114.8,90.78,130.0,32.79,248.46,58.7,116.44,64.66,177.94
2028-08-31,55.0,55.0,42.56,123.25,53.71,82.27,50.82,86.4,44.33,51.76,21.29,41.48,37.01,57.82,49.42,45.8,77.29,54.11,49.62,68.81,28.27,39.73,56.41,52.91,52.77,63.55,26.88,80.38,38.9,54.76,52.83,67.78
2028-09-30,35.0,35.0,33.9,63.96,39.05,55.27,32.63,46.49,32.82,30.39,20.38,54.36,32.8,36.99,36.38,39.93,43.69,36.0,28.8,39.38,23.2,52.6,50.33,38.2,34.5,38.5,21.83,42.39,36.33,33.64,38.05,47.88
2028-10-31,31.0,36.0,40.03,57.83,45.92,56.09,41.54,37.63,29.22,28.9,28.53,32.99,30.87,49.14,57.82,39.78,39.75,37.72,29.58,38.39,22.35,47.96,58.59,32.97,30.24,39.71,24.17,36.75,35.27,28.62,28.07,44.11
2028-11-30,29.0,31.0,31.4,43.72,39.25,42.7,34.48,30.04,25.54,28.39,18.79,24.61,27.85,37.81,41.62,32.47,33.78,33.41,29.76,31.48,18.57,30.86,36.79,29.47,25.96,33.5,22.56,31.58,36.4,26.89,23.93,35.45
2028-12-31,26.0,26.0,25.82,39.76,32.7,34.24,31.34,26.58,22.52,22.93,16.19,22.12,22.89,28.05,29.08,23.83,29.77,27.38,24.91,27.5,16.77,23.44,29.36,25.94,23.74,31.03,18.38,28.94,28.9,24.29,21.39,30.1
2029-01-31,25.0,25.0,23.37,33.93,28.07,30.37,27.09,26.36,20.86,20.04,15.44,19.99,21.87,24.28,24.67,20.01,27.15,24.39,22.86,25.93,15.53,20.55,25.69,23.91,21.81,26.87,16.87,26.38,23.51,21.92,19.98,27.36
2029-02-28,23.0,23.0,24.75,32.39,23.01,25.92,25.45,25.71,19.61,16.88,17.64,17.19,19.31,19.84,22.62,16.3,23.54,20.17,19.07,21.64,13.53,19.97,29.1,21.95,25.7,27.17,14.41,22.87,21.77,19.96,18.15,22.96
2029-03-31,38.0,38.0,45.71,41.67,43.74,41.79,35.84,31.27,29.18,21.27,27.49,43.94,24.84,28.07,52.3,17.43,41.36,23.54,30.56,37.55,20.32,26.52,48.37,36.78,57.16,29.26,19.42,34.66,28.1,32.1,31.29,40.33
2029-04-30,78.0,78.0,55.08,95.95,77.71,60.55,48.08,84.64,58.81,53.26,48.82,92.09,60.08,86.39,83.99,46.66,61.04,52.57,63.02,81.08,37.19,63.85,75.92,59.77,107.05,46.05,69.31,49.57,50.62,69.14,65.58,73.46
2029-05-31,204.0,204.0,231.68,354.4,310.26,186.11,197.82,240.09,236.71,91.8,152.64,220.45,249.58,227.84,218.31,231.14,293.1,112.93,137.99,140.85,100.87,222.71,153.05,157.59,238.46,159.47,176.46,178.63,127.76,205.76,263.49,211.8
2029-06-30,251.0,251.0,563.72,306.09,480.26,207.49,318.23,149.19,185.09,57.24,212.06,135.34,278.79,181.41,163.7,468.33,254.54,259.89,412.43,52.41,148.41,327.25,340.3,281.3,382.15,74.64,387.46,187.57,263.19,158.56,407.58,209.21
2029-07-31,86.0,86.0,435.65,108.96,169.48,99.63,214.16,49.91,57.56,24.19,56.46,52.53,111.58,69.68,63.21,207.06,131.6,70.3,228.42,27.47,55.03,100.72,118.29,90.18,129.54,32.26,259.66,58.44,115.42,64.37,184.93,63.46
2029-08-31,55.0,55.0,127.3,53.76,82.2,50.89,89.27,44.46,51.74,21.22,41.64,36.94,57.66,49.31,46.3,77.22,54.06,49.54,70.53,28.28,39.63,56.42,53.39,52.64,63.59,26.84,82.18,39.01,54.48,53.02,68.48,42.31
2029-09-30,35.0,35.0,62.95,39.07,55.15,32.68,47.13,32.9,30.35,20.35,54.18,32.69,36.82,36.27,39.74,43.6,35.93,28.67,39.85,23.15,52.45,50.32,38.29,34.36,38.5,21.7,42.73,36.39,33.41,38.17,48.29,33.72
2029-10-31,31.0,36.0,59.81,45.91,55.95,41.55,37.97,29.25,28.83,28.48,33.37,30.73,48.92,57.66,39.99,39.65,37.64,29.44,38.5,22.33,47.78,58.52,32.79,30.06,39.68,24.07,36.68,35.24,28.39,28.17,44.04,39.97
2029-11-30,29.0,31.0,43.92,39.33,42.65,34.61,30.26,25.68,28.41,18.83,24.69,27.81,37.72,41.56,33.27,33.77,33.38,29.69,31.8,18.6,30.8,36.85,29.53,25.9,33.55,22.52,31.72,36.52,26.75,24.07,35.73,30.97
2029-12-31,26.0,26.0,39.91,32.75,34.19,31.44,26.7,22.61,22.94,16.2,22.16,22.84,27.94,29.02,24.09,29.74,27.36,24.85,27.71,16.79,23.37,29.39,25.97,23.66,31.06,18.33,29.02,28.99,24.14,21.51,30.16,25.62
2030-01-31,25.0,25.0,33.95,28.12,30.32,27.17,26.31,20.95,20.04,15.45,20.0,21.82,24.19,24.62,20.11,27.12,24.37,22.8,26.11,15.55,20.48,25.71,23.92,21.74,26.9,16.82,26.42,23.59,21.79,20.1,27.39,23.24
2030-02-28,23.0,23.0,32.1,23.05,25.88,25.52,25.77,19.69,16.89,17.65,17.08,19.27,19.77,22.58,16.36,23.52,20.15,19.02,21.76,13.54,19.91,29.13,21.77,25.64,27.19,14.37,22.88,21.84,19.84,18.24,22.9,25.02
2030-03-31,38.0,38.0,41.27,43.81,41.73,35.94,30.92,29.28,21.28,27.5,42.91,24.79,27.98,52.24,17.14,41.33,23.52,30.5,36.55,20.34,26.46,48.4,36.45,57.05,29.29,19.38,34.21,28.18,31.97,31.42,39.93,45.62
2030-04-30,78.0,78.0,94.23,77.78,60.48,48.19,80.23,58.94,53.27,48.85,90.42,60.01,86.25,83.92,45.05,61.02,52.54,62.95,80.0,37.21,63.77,75.95,58.28,106.92,46.08,69.24,47.74,50.72,68.96,65.79,72.46,58.85
2030-05-31,204.0,204.0,354.4,310.26,186.11,197.82,240.09,236.71,91.8,152.64,220.45,249.58,227.84,218.31,231.14,293.1,112.93,137.99,140.85,100.87,222.71,153.05,157.59,238.46,159.47,176.46,178.63,127.76,205.76,263.49,211.8,211.8
2030-06-30,251.0,251.0,306.09,480.26,207.49,318.23,149.19,185.09,57.24,212.06,135.34,278.79,181.41,163.7,468.33,254.54,259.89,412.43,52.41,148.41,327.25,340.3,281.3,382.15,74.64,387.46,187.57,263.19,158.56,407.58,209.21,209.21
2030-07-31,86.0,86.0,108.96,169.48,99.63,214.16,49.91,57.56,24.19,56.46,52.53,111.58,69.68,63.21,207.06,131.6,70.3,228.42,27.47,55.03,100.72,118.29,90.18,129.54,32.26,259.66,58.44,115.42,64.37,184.93,63.46,63.46
2030-08-31,55.0,55.0,53.76,82.2,50.89,89.27,44.46,51.74,21.22,41.64,36.94,57.66,49.31,46.3,77.22,54.06,49.54,70.53,28.28,39.63,56.42,53.39,52.64,63.59,26.84,82.18,39.01,54.48,53.02,68.48,42.31,42.31
2030-09-30,35.0,35.0,39.07,55.15,32.68,47.13,32.9,30.35,20.35,54.18,32.69,36.82,36.27,39.74,43.6,35.93,28.67,39.85,23.15,52.45,50.32,38.29,34.36,38.5,21.7,42.73,36.39,33.41,38.17,48.29,33.72,33.72
