date,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33
2026-05-31,136.0,202.0,205.53,378.39,209.17,263.09,215.14,290.64,252.92,184.93,171.44,200.45,114.25,211.21,197.7,334.67,224.69,209.74,277.89,260.86,176.03,239.5,146.18,154.31,212.4,173.17,197.13,199.55,142.77,292.11,167.58,147.13
2026-06-30,75.0,132.0,121.71,291.05,133.85,334.37,125.43,259.79,178.96,180.86,87.2,109.9,61.0,138.78,94.69,231.16,121.22,106.04,283.93,163.36,186.36,301.99,62.09,114.7,177.84,158.14,155.35,184.38,59.22,272.02,111.14,152.12
2026-07-31,29.0,49.0,39.42,107.84,31.36,201.59,35.89,69.14,67.5,84.42,22.61,26.99,22.73,31.41,28.77,64.14,32.27,33.85,95.45,65.72,43.55,115.68,26.52,33.97,55.04,52.28,50.95,48.89,25.41,111.84,29.61,55.34
2026-08-31,43.0,52.0,34.21,45.5,26.64,62.5,24.12,41.13,28.36,54.16,23.51,25.64,24.11,24.21,27.61,33.5,26.4,27.44,45.15,33.09,37.91,38.4,24.34,33.81,45.48,37.99,36.85,38.06,33.55,47.91,30.48,25.99
2026-09-30,62.0,67.0,46.97,57.82,41.23,63.34,43.72,64.64,43.42,50.24,42.13,43.95,33.04,49.45,57.34,50.37,51.8,69.66,58.52,51.65,48.77,58.87,36.74,58.82,73.02,53.15,54.31,53.68,47.79,55.07,48.76,37.7
2026-10-31,74.0,79.0,64.09,83.5,65.31,81.02,76.08,94.31,71.25,58.55,68.68,61.75,52.67,59.62,71.1,84.31,117.61,97.72,76.35,74.45,71.38,79.96,49.68,82.06,96.13,76.78,80.62,83.5,60.62,88.11,53.25,59.23
2026-11-30,50.0,52.0,46.68,51.84,44.55,53.51,50.94,57.76,44.83,41.05,39.48,39.63,38.34,39.12,49.32,54.46,59.75,55.28,44.73,42.9,44.09,46.54,34.86,47.45,46.72,41.2,41.95,42.59,36.78,45.36,40.82,40.55
2026-12-31,40.0,40.0,33.2,37.3,33.19,39.5,37.6,40.29,37.42,31.22,29.5,30.33,28.64,32.44,35.76,38.58,39.07,40.25,35.2,32.14,37.31,35.24,27.78,33.33,35.83,32.28,33.51,32.48,26.67,35.89,30.94,32.24
2027-01-31,34.0,34.0,31.63,32.73,29.26,32.98,32.22,35.52,32.22,28.76,25.41,26.1,24.58,28.27,39.78,34.43,32.88,32.75,31.39,27.39,32.17,31.47,24.46,27.86,30.77,28.15,33.27,27.75,23.8,31.26,25.5,27.45
2027-02-28,30.0,30.0,26.95,27.3,26.63,35.87,25.63,28.63,27.18,25.76,21.37,20.53,21.02,22.54,29.25,26.44,29.58,27.46,28.0,21.96,25.13,25.92,22.24,26.62,31.31,25.65,31.42,23.34,19.67,25.55,21.79,23.26
2027-03-31,47.0,47.0,46.44,49.13,54.16,45.83,49.1,52.91,47.85,35.75,34.38,30.07,31.98,49.56,39.21,35.85,75.62,34.81,45.2,27.75,38.52,43.05,26.3,32.08,46.34,33.39,50.73,30.43,30.02,36.66,29.14,39.15
2027-04-30,120.0,120.0,117.25,119.04,93.3,116.01,116.34,107.24,102.47,87.54,78.18,75.55,87.33,140.64,154.38,155.44,149.46,68.78,94.4,80.25,121.9,118.47,55.58,89.17,82.49,97.77,121.57,72.92,108.51,79.53,62.77,109.92
2027-05-31,202.0,202.0,377.81,228.84,271.57,227.45,297.26,269.21,199.01,176.8,200.32,116.03,207.62,201.27,337.63,236.52,212.71,285.05,278.41,185.5,251.04,153.61,149.96,213.57,178.81,196.26,201.22,147.88,285.09,179.4,143.98,214.03
2027-06-30,132.0,132.0,298.73,140.35,337.61,128.77,263.56,183.55,186.25,88.4,113.66,61.32,136.98,95.37,237.68,125.01,106.89,286.48,169.06,189.97,306.23,64.64,116.73,177.81,160.71,155.15,187.43,60.9,269.08,115.36,152.61,121.25
2027-07-31,49.0,49.0,113.08,33.98,202.71,36.95,72.75,69.25,86.7,22.86,27.6,22.89,31.22,28.97,68.09,33.51,34.21,96.44,71.39,44.43,116.7,27.26,33.8,55.31,53.35,51.03,51.1,25.84,110.88,31.03,57.66,39.36
2027-08-31,52.0,52.0,46.34,28.14,62.95,24.52,43.65,29.7,58.15,23.57,25.9,24.12,24.18,27.83,34.69,27.69,27.68,45.95,35.37,38.67,39.19,24.7,34.62,45.79,38.61,37.07,39.76,34.06,47.68,31.39,26.38,34.69
2027-09-30,67.0,67.0,58.68,43.96,63.68,45.61,65.96,45.01,52.35,42.72,44.56,33.21,48.96,57.79,49.68,53.89,70.27,59.27,53.53,49.39,59.45,38.6,59.11,73.78,54.09,54.48,54.67,48.45,54.8,50.59,37.43,47.32
2027-10-31,74.0,79.0,84.44,68.08,81.38,77.76,95.27,72.79,59.87,69.23,62.35,52.85,59.23,71.47,86.79,120.17,98.18,76.93,76.84,71.98,80.5,51.42,83.06,96.42,77.56,80.65,84.63,61.97,87.83,55.3,59.86,64.52
2027-11-30,50.0,52.0,52.7,46.96,53.74,52.55,59.23,46.26,42.12,39.96,40.2,38.47,38.78,49.63,55.37,61.4,55.59,45.25,44.47,44.64,46.99,36.38,48.48,46.85,41.89,42.0,44.37,37.84,45.11,42.64,40.46,47.17
2027-12-31,40.0,40.0,37.68,35.45,39.72,39.04,40.96,38.78,32.23,29.95,30.51,28.77,32.11,36.02,39.21,40.53,40.55,35.7,33.58,38.0,35.66,29.24,33.52,35.94,32.95,33.56,33.25,27.64,35.65,32.69,32.3,33.52
2028-01-31,34.0,34.0,33.08,31.36,33.18,33.48,35.92,33.47,29.73,25.82,26.22,24.7,27.99,40.07,34.93,34.19,33.02,31.89,28.65,32.67,31.86,25.84,27.91,30.88,28.76,33.41,28.34,24.7,31.04,27.08,27.38,32.08
2028-02-29,30.0,30.0,28.49,29.7,37.41,27.52,29.93,29.18,27.49,22.5,21.34,21.8,23.31,30.48,27.66,31.82,28.86,29.59,23.77,26.45,27.16,24.18,27.38,32.37,27.21,32.44,24.51,21.07,26.2,24.03,23.92,28.31
2028-03-31,47.0,47.0,49.59,57.78,47.17,52.47,53.42,50.92,37.51,35.77,30.15,32.98,49.76,40.86,36.36,79.31,35.22,46.53,28.86,39.61,44.89,27.94,32.09,47.71,34.2,52.42,30.98,31.56,37.1,31.25,39.09,50.8
2028-04-30,120.0,120.0,119.65,100.48,117.55,121.47,108.31,106.43,92.36,81.2,75.6,89.49,143.48,158.9,156.9,155.41,70.72,96.98,82.17,125.57,121.24,58.91,89.48,83.9,101.2,121.63,73.46,116.39,81.12,64.52,110.07,126.6
2028-05-31,202.0,202.0,229.41,280.45,229.01,303.32,270.24,203.09,179.14,203.45,116.26,215.43,200.97,343.5,236.92,212.93,294.89,282.67,188.01,258.81,152.62,155.05,213.73,180.98,199.49,204.88,148.5,288.34,181.47,149.79,214.16,396.64
2028-06-30,132.0,132.0,140.7,342.42,128.53,263.64,183.93,186.15,85.27,110.67,61.35,130.0,93.95,233.16,125.26,106.65,283.36,168.62,191.22,306.03,63.9,115.11,177.93,160.54,154.88,186.48,61.18,271.76,112.75,153.48,121.19,286.99
2028-07-31,49.0,49.0,34.25,198.49,35.47,70.91,69.64,85.06,22.79,27.26,23.02,30.49,28.23,65.19,33.68,33.49,92.28,68.77,45.22,111.65,27.33,34.57,55.58,51.9,49.96,50.02,26.06,106.55,30.33,56.23,39.4,103.2
2028-08-31,52.0,52.0,28.43,62.37,24.49,43.44,30.09,57.92,23.8,26.16,24.15,24.22,27.85,34.33,28.03,27.97,45.5,35.37,39.59,38.78,24.64,34.48,46.12,38.56,37.6,39.27,34.31,47.23,31.42,26.53,34.76,46.08
2028-09-30,67.0,67.0,44.42,66.73,46.05,66.86,45.48,52.32,43.51,44.84,33.53,49.22,58.81,51.36,54.53,71.8,59.49,53.87,50.23,59.72,39.08,60.43,74.31,54.27,54.99,55.29,48.82,55.4,50.73,38.45,47.57,58.24
2028-10-31,74.0,79.0,68.38,79.62,78.35,95.52,73.08,60.55,69.49,62.22,53.09,58.68,70.09,85.04,120.73,98.4,76.65,76.33,72.62,80.49,50.93,82.96,96.64,77.01,80.79,84.62,62.4,88.57,54.51,59.88,64.63,84.11
2028-11-30,50.0,52.0,47.12,53.56,51.74,58.49,46.41,41.86,39.54,39.91,38.54,38.81,49.18,54.93,61.61,54.41,44.59,44.51,45.11,45.96,36.53,47.91,46.9,41.5,40.98,43.28,38.07,43.62,42.35,41.07,47.16,52.04
2028-12-31,40.0,40.0,35.59,40.05,38.84,40.95,38.93,32.58,30.25,30.58,28.82,32.12,36.16,39.0,40.69,40.77,35.65,33.65,38.54,35.6,29.35,33.74,35.97,32.94,33.86,33.11,27.86,35.75,32.43,32.69,33.51,37.61
2029-01-31,34.0,34.0,31.49,33.6,33.5,36.14,33.61,30.23,26.11,26.34,24.75,27.98,39.73,34.82,34.34,33.19,32.02,28.79,33.11,31.9,26.17,28.24,30.91,28.8,33.62,28.33,24.91,31.17,26.95,27.86,32.07,33.03
2029-02-28,30.0,30.0,28.69,36.91,26.64,29.18,28.35,26.91,22.09,20.73,21.15,22.62,29.37,26.76,30.95,28.21,28.63,23.15,25.92,26.34,23.43,26.99,31.43,26.41,31.79,23.84,20.59,25.49,23.26,23.61,27.35,27.73
2029-03-31,47.0,47.0,57.32,47.64,52.16,53.6,49.26,37.87,36.1,30.28,32.1,49.63,40.49,36.26,78.12,35.5,46.55,29.05,39.52,44.86,28.07,32.44,46.53,34.21,52.56,31.0,31.32,37.26,31.15,39.66,48.77,49.47
2029-04-30,120.0,120.0,96.58,117.45,121.13,108.22,104.06,92.77,81.76,75.8,87.46,143.11,157.89,156.09,151.79,71.06,96.98,82.35,123.69,121.07,59.13,89.62,82.62,101.04,121.72,73.56,110.8,81.39,64.2,110.75,122.36,121.99
2029-05-31,202.0,202.0,276.66,229.24,303.07,270.16,200.66,179.19,203.61,116.23,208.1,200.95,343.02,236.87,214.2,294.96,282.3,187.94,252.78,152.72,155.1,214.33,178.95,199.37,205.06,148.37,288.0,181.4,149.53,214.61,387.47,232.66
2029-06-30,132.0,132.0,339.74,128.82,263.52,183.94,187.21,85.47,110.89,61.39,137.18,94.0,233.06,125.24,107.66,283.54,168.67,191.13,306.94,63.99,115.19,178.13,160.84,154.91,186.66,61.25,270.17,112.85,153.32,121.52,293.06,136.62
2029-07-31,49.0,49.0,204.36,35.54,70.66,69.49,87.47,22.86,27.3,23.03,31.19,28.18,64.97,33.61,34.59,92.19,68.61,45.13,117.13,27.33,34.56,55.58,53.47,49.81,49.99,26.04,111.38,30.34,55.95,39.63,108.03,33.12
2029-08-31,52.0,52.0,63.92,24.47,43.18,29.91,59.22,23.83,26.22,24.14,24.18,27.73,34.07,27.86,28.09,45.33,35.15,39.44,39.73,24.56,34.44,46.06,38.69,37.42,39.13,34.26,48.15,31.39,26.34,34.96,46.1,28.27
2029-09-30,67.0,67.0,64.52,46.07,66.59,45.27,53.04,43.45,44.75,33.39,49.07,58.54,51.08,54.33,70.89,59.31,53.62,50.05,59.87,38.86,60.3,74.25,54.24,54.75,55.13,48.68,55.11,50.57,38.17,47.52,58.4,44.21
2029-10-31,74.0,79.0,82.27,78.42,95.38,73.03,60.36,69.5,62.22,53.04,59.29,69.94,84.89,120.64,98.75,76.62,76.24,72.57,80.77,50.83,82.9,96.64,77.64,80.69,84.58,62.3,88.1,54.47,59.71,64.68,84.55,68.42
2029-11-30,50.0,52.0,54.29,51.93,58.46,46.47,42.53,39.68,40.01,38.58,38.83,49.17,54.91,61.6,56.03,44.66,44.5,45.18,47.21,36.55,47.95,46.97,41.95,40.98,43.34,38.09,45.35,42.41,41.01,47.33,52.51,46.74
2029-12-31,40.0,40.0,40.24,39.03,40.93,38.98,32.63,30.38,30.69,28.87,32.16,36.16,38.99,40.69,41.0,35.73,33.66,38.61,35.87,29.38,33.79,36.05,33.01,33.87,33.17,27.88,35.88,32.5,32.65,33.66,37.67,35.48
2030-01-31,34.0,34.0,33.65,33.67,36.13,33.67,30.11,26.23,26.44,24.79,28.03,39.73,34.81,34.35,33.41,32.09,28.8,33.19,32.06,26.19,28.28,30.99,28.82,33.63,28.39,24.93,31.26,27.01,27.82,32.22,33.07,31.49
2030-02-28,30.0,30.0,36.62,26.78,29.17,28.4,26.95,22.2,20.82,21.19,22.36,29.37,26.75,30.96,28.01,28.7,23.16,25.99,26.43,23.45,27.03,31.51,26.28,31.8,23.9,20.61,25.55,23.31,23.58,27.48,27.61,28.88
2030-03-31,47.0,47.0,46.57,52.33,53.59,49.31,37.09,36.22,30.37,32.16,49.09,40.49,36.25,78.1,35.44,46.63,29.06,39.58,43.71,28.1,32.49,46.63,34.14,52.57,31.06,31.35,36.63,31.21,39.61,48.93,48.79,57.04
2030-04-30,120.0,120.0,116.87,121.35,108.2,104.11,89.52,81.92,75.94,87.53,139.92,157.89,156.06,151.77,69.77,97.09,82.36,123.75,119.26,59.14,89.67,82.69,98.98,121.72,73.62,110.8,79.45,64.22,110.68,122.62,119.74,100.54
2030-05-31,202.0,202.0,229.24,303.07,270.16,200.66,179.19,203.61,116.23,208.1,200.95,343.02,236.87,214.2,294.96,282.3,187.94,252.78,152.72,155.1,214.33,178.95,199.37,205.06,148.37,288.0,181.4,149.53,214.61,387.47,232.66,232.66
2030-06-30,132.0,132.0,128.82,263.52,183.94,187.21,85.47,110.89,61.39,137.18,94.0,233.06,125.24,107.66,283.54,168.67,191.13,306.94,63.99,115.19,178.13,160.84,154.91,186.66,61.25,270.17,112.85,153.32,121.52,293.06,136.62,136.62
2030-07-31,49.0,49.0,35.54,70.66,69.49,87.47,22.86,27.3,23.03,31.19,28.18,64.97,33.61,34.59,92.19,68.61,45.13,117.13,27.33,34.56,55.58,53.47,49.81,49.99,26.04,111.38,30.34,55.95,39.63,108.03,33.12,33.12
2030-08-31,52.0,52.0,24.47,43.18,29.91,59.22,23.83,26.22,24.14,24.18,27.73,34.07,27.86,28.09,45.33,35.15,39.44,39.73,24.56,34.44,46.06,38.69,37.42,39.13,34.26,48.15,31.39,26.34,34.96,46.1,28.27,28.27
2030-09-30,67.0,67.0,46.07,66.59,45.27,53.04,43.45,44.75,33.39,49.07,58.54,51.08,54.33,70.89,59.31,53.62,50.05,59.87,38.86,60.3,74.25,54.24,54.75,55.13,48.68,55.11,50.57,38.17,47.52,58.4,44.21,44.21
